"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.08,1.34,0,NA
8,8002,8002,"ALDAMA",0.21,1.41,0,NA
8,8003,8003,"ALLENDE",0.38,1.38,0,NA
8,8004,8004,"AQUILES SERDAN",1.87,3.1,0,NA
8,8005,8005,"ASCENSION",0.12,1.23,0,NA
8,8006,8006,"BACHINIVA",0.54,1.46,0,NA
8,8007,8007,"BALLEZA",0.1,0.74,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0,0,NA
8,8009,8009,"BOCOYNA",0.37,1.78,0,NA
8,8010,8010,"BUENAVENTURA",0.23,1.61,0,NA
8,8011,8011,"CAMARGO",0.27,2.59,0,NA
8,8012,8012,"CARICHI",0.08,0.63,0,NA
8,8013,8013,"CASAS GRANDES",0.31,1.69,0,NA
8,8014,8014,"CORONADO",0.14,0.93,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.02,0.28,0,NA
8,8016,8016,"LA CRUZ",0.53,1.71,0,NA
8,8017,8017,"CUAUHTEMOC",2.46,6.43,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.23,0.86,0,NA
8,8019,8019,"CHIHUAHUA",2.71,9.8,0,NA
8,8020,8020,"CHINIPAS",0.04,0.4,0,NA
8,8021,8021,"DELICIAS",10.09,14.1,5.09,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.27,1,0,NA
8,8023,8023,"GALEANA",0.35,1.52,0,NA
8,8024,8024,"SANTA ISABEL",0.9,1.98,0,NA
8,8025,8025,"GOMEZ FARIAS",0.6,1.84,0,NA
8,8026,8026,"GRAN MORELOS",0.76,1.53,0,NA
8,8027,8027,"GUACHOCHI",0.05,0.75,0,NA
8,8028,8028,"GUADALUPE",0.18,1.51,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.02,0.3,0,NA
8,8030,8030,"GUAZAPARES",0.04,0.41,0,NA
8,8031,8031,"GUERRERO",0.51,1.96,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.25,8.24,0,NA
8,8033,8033,"HUEJOTITAN",0,0,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.19,1.13,0,NA
8,8035,8035,"JANOS",0.07,0.64,0,NA
8,8036,8036,"JIMENEZ",0.37,2.63,0,NA
8,8037,8037,"JUAREZ",8.63,16.45,3.79,NA
8,8038,8038,"JULIMES",0.13,0.89,0,NA
8,8039,8039,"LOPEZ",0.43,1.51,0,NA
8,8040,8040,"MADERA",0.2,1.59,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.03,0.31,0,NA
8,8043,8043,"MATACHI",0.36,1.3,0,NA
8,8044,8044,"MATAMOROS",0.66,1.83,0,NA
8,8045,8045,"MEOQUI",8.25,8.44,5.12,NA
8,8046,8046,"MORELOS",0,0,0,NA
8,8047,8047,"MORIS",0.03,0.34,0,NA
8,8048,8048,"NAMIQUIPA",0.62,2.21,0,NA
8,8049,8049,"NONOAVA",0.05,0.47,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1,5.99,0,NA
8,8051,8051,"OCAMPO",0.03,0.28,0,NA
8,8052,8052,"OJINAGA",0.27,3.04,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",1.74,3.69,0,NA
8,8054,8054,"RIVA PALACIO",0.2,0.87,0,NA
8,8055,8055,"ROSALES",1.24,3.96,0,NA
8,8056,8056,"ROSARIO",0.07,0.46,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.06,0.53,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.64,1.99,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.39,3.82,0,NA
8,8060,8060,"SANTA BARBARA",3.24,6.99,0,NA
8,8061,8061,"SATEVO",0.06,0.46,0,NA
8,8062,8062,"SAUCILLO",0.95,3.24,0,NA
8,8063,8063,"TEMOSACHIC",0.07,0.7,0,NA
8,8064,8064,"EL TULE",0.31,1.07,0,NA
8,8065,8065,"URIQUE",0.11,0.62,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.11,0.85,0,NA
