"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.12,1.59,0,""
8,2,"ALDAMA",0.4,2.53,0,""
8,3,"ALLENDE",0.5,2.13,0,""
8,4,"AQUILES SERDAN",3.73,7.68,0,""
8,5,"ASCENSION",0.24,1.99,0,""
8,6,"BACHINIVA",0.76,2.1,0,""
8,7,"BALLEZA",0.17,1.17,0,""
8,8,"BATOPILAS",0.12,0.71,0,""
8,9,"BOCOYNA",0.83,3.64,0,""
8,10,"BUENAVENTURA",0.34,2.16,0,""
8,11,"CAMARGO",0.33,2.88,0,""
8,12,"CARICHI",0.15,0.9,0,""
8,13,"CASAS GRANDES",0.47,2.38,0,""
8,14,"CORONADO",0.12,0.95,0,""
8,15,"COYAME DEL SOTOL",0.03,0.44,0,""
8,16,"LA CRUZ",0.75,2.35,0,""
8,17,"CUAUHTEMOC",3.8,8.39,0,""
8,18,"CUSIHUIRIACHI",0.63,1.56,0,""
8,19,"CHIHUAHUA",3.84,11.72,0,""
8,20,"CHINIPAS",0.27,1.54,0,""
8,21,"DELICIAS",15.36,17.66,9,""
8,22,"DR. BELISARIO DOMINGUEZ",0.6,1.69,0,""
8,23,"GALEANA",0.38,1.71,0,""
8,24,"SANTA ISABEL",1.18,2.51,0,""
8,25,"GOMEZ FARIAS",1.14,3.23,0,""
8,26,"GRAN MORELOS",1.4,2.23,0,""
8,27,"GUACHOCHI",0.19,2.03,0,""
8,28,"GUADALUPE",0.35,2.45,0,""
8,29,"GUADALUPE Y CALVO",0.15,1.09,0,""
8,30,"GUAZAPARES",0.13,0.92,0,""
8,31,"GUERRERO",0.77,2.79,0,""
8,32,"HIDALGO DEL PARRAL",2.45,9,0,""
8,33,"HUEJOTITAN",0.07,0.48,0,""
8,34,"IGNACIO ZARAGOZA",0.29,1.43,0,""
8,35,"JANOS",0.13,1.04,0,""
8,36,"JIMENEZ",0.37,2.87,0,""
8,37,"JUAREZ",11.89,18.58,5,""
8,38,"JULIMES",0.2,1.21,0,""
8,39,"LOPEZ",0.37,1.77,0,""
8,40,"MADERA",0.3,2.1,0,""
8,41,"MAGUARICHI",0.03,0.31,0,""
8,42,"MANUEL BENAVIDES",0.04,0.49,0,""
8,43,"MATACHI",0.64,1.91,0,""
8,44,"MATAMOROS",0.56,2.19,0,""
8,45,"MEOQUI",11.25,10.39,7.83,""
8,46,"MORELOS",0.02,0.28,0,""
8,47,"MORIS",0.11,0.77,0,""
8,48,"NAMIQUIPA",0.82,2.55,0,""
8,49,"NONOAVA",0.1,0.76,0,""
8,50,"NUEVO CASAS GRANDES",1.56,7.23,0,""
8,51,"OCAMPO",0.7,2.21,0,""
8,52,"OJINAGA",0.42,3.72,0,""
8,53,"PRAXEDIS G. GUERRERO",3.66,6.21,0,""
8,54,"RIVA PALACIO",0.39,1.25,0,""
8,55,"ROSALES",1.91,5.46,0,""
8,56,"ROSARIO",0.12,0.71,0,""
8,57,"SAN FRANCISCO DE BORJA",0.14,0.85,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.67,2.04,0,""
8,59,"SAN FRANCISCO DEL ORO",1.44,4.62,0,""
8,60,"SANTA BARBARA",3.57,7.07,0,""
8,61,"SATEVO",0.11,0.68,0,""
8,62,"SAUCILLO",1.42,4.63,0,""
8,63,"TEMOSACHIC",0.1,0.78,0,""
8,64,"EL TULE",0.51,1.53,0,""
8,65,"URIQUE",0.34,1.38,0,""
8,66,"URUACHI",0.06,0.48,0,""
8,67,"VALLE DE ZARAGOZA",0.22,1.89,0,""
