"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.12,1.59,0,NA
8,8002,8002,"ALDAMA",0.4,2.53,0,NA
8,8003,8003,"ALLENDE",0.5,2.13,0,NA
8,8004,8004,"AQUILES SERDAN",3.73,7.68,0,NA
8,8005,8005,"ASCENSION",0.24,1.99,0,NA
8,8006,8006,"BACHINIVA",0.76,2.1,0,NA
8,8007,8007,"BALLEZA",0.17,1.17,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.12,0.71,0,NA
8,8009,8009,"BOCOYNA",0.83,3.64,0,NA
8,8010,8010,"BUENAVENTURA",0.34,2.16,0,NA
8,8011,8011,"CAMARGO",0.33,2.88,0,NA
8,8012,8012,"CARICHI",0.15,0.9,0,NA
8,8013,8013,"CASAS GRANDES",0.47,2.38,0,NA
8,8014,8014,"CORONADO",0.12,0.95,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.03,0.44,0,NA
8,8016,8016,"LA CRUZ",0.75,2.35,0,NA
8,8017,8017,"CUAUHTEMOC",3.8,8.39,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.63,1.56,0,NA
8,8019,8019,"CHIHUAHUA",3.84,11.72,0,NA
8,8020,8020,"CHINIPAS",0.27,1.54,0,NA
8,8021,8021,"DELICIAS",15.36,17.66,9,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.6,1.69,0,NA
8,8023,8023,"GALEANA",0.38,1.71,0,NA
8,8024,8024,"SANTA ISABEL",1.18,2.51,0,NA
8,8025,8025,"GOMEZ FARIAS",1.14,3.23,0,NA
8,8026,8026,"GRAN MORELOS",1.4,2.23,0,NA
8,8027,8027,"GUACHOCHI",0.19,2.03,0,NA
8,8028,8028,"GUADALUPE",0.35,2.45,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.15,1.09,0,NA
8,8030,8030,"GUAZAPARES",0.13,0.92,0,NA
8,8031,8031,"GUERRERO",0.77,2.79,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.45,9,0,NA
8,8033,8033,"HUEJOTITAN",0.07,0.48,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.29,1.43,0,NA
8,8035,8035,"JANOS",0.13,1.04,0,NA
8,8036,8036,"JIMENEZ",0.37,2.87,0,NA
8,8037,8037,"JUAREZ",11.89,18.58,5,NA
8,8038,8038,"JULIMES",0.2,1.21,0,NA
8,8039,8039,"LOPEZ",0.37,1.77,0,NA
8,8040,8040,"MADERA",0.3,2.1,0,NA
8,8041,8041,"MAGUARICHI",0.03,0.31,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.49,0,NA
8,8043,8043,"MATACHI",0.64,1.91,0,NA
8,8044,8044,"MATAMOROS",0.56,2.19,0,NA
8,8045,8045,"MEOQUI",11.25,10.39,7.83,NA
8,8046,8046,"MORELOS",0.02,0.28,0,NA
8,8047,8047,"MORIS",0.11,0.77,0,NA
8,8048,8048,"NAMIQUIPA",0.82,2.55,0,NA
8,8049,8049,"NONOAVA",0.1,0.76,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.56,7.23,0,NA
8,8051,8051,"OCAMPO",0.7,2.21,0,NA
8,8052,8052,"OJINAGA",0.42,3.72,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.66,6.21,0,NA
8,8054,8054,"RIVA PALACIO",0.39,1.25,0,NA
8,8055,8055,"ROSALES",1.91,5.46,0,NA
8,8056,8056,"ROSARIO",0.12,0.71,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.14,0.85,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.67,2.04,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.44,4.62,0,NA
8,8060,8060,"SANTA BARBARA",3.57,7.07,0,NA
8,8061,8061,"SATEVO",0.11,0.68,0,NA
8,8062,8062,"SAUCILLO",1.42,4.63,0,NA
8,8063,8063,"TEMOSACHIC",0.1,0.78,0,NA
8,8064,8064,"EL TULE",0.51,1.53,0,NA
8,8065,8065,"URIQUE",0.34,1.38,0,NA
8,8066,8066,"URUACHI",0.06,0.48,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.22,1.89,0,NA
