"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",6.11,4.32,5.01,""
11,2,"ACAMBARO",6.39,7.19,4.28,""
11,3,"SAN MIGUEL DE ALLENDE",4.78,6.6,3.85,""
11,4,"APASEO EL ALTO",7.66,5.75,5.79,""
11,5,"APASEO EL GRANDE",12.03,7.3,10.23,""
11,6,"ATARJEA",0.05,0.31,0,""
11,7,"CELAYA",24.01,17.86,18.9,""
11,8,"MANUEL DOBLADO",3.02,3.48,3.23,""
11,9,"COMONFORT",6.3,5.96,4,""
11,10,"CORONEO",3.96,3.51,3.42,""
11,11,"CORTAZAR",10.53,10.13,7.12,""
11,12,"CUERAMARO",4.53,4.08,4,""
11,13,"DOCTOR MORA",5.89,4.52,4.73,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",3.75,5.36,3.06,""
11,15,"GUANAJUATO",6.35,9.61,3.94,""
11,16,"HUANIMARO",6.58,2.43,6,""
11,17,"IRAPUATO",15.1,15.5,8.17,""
11,18,"JARAL DEL PROGRESO",10,7.44,7.47,""
11,19,"JERECUARO",3.3,2.85,3.44,""
11,20,"LEON",19.05,19.75,9.52,""
11,21,"MOROLEON",8.92,12.54,4.82,""
11,22,"OCAMPO",0.85,1.95,0,""
11,23,"PENJAMO",4.64,5.56,4.12,""
11,24,"PUEBLO NUEVO",10.04,3.16,8.86,""
11,25,"PURISIMA DEL RINCON",10.15,12.37,5.77,""
11,26,"ROMITA",5.76,4.74,4.77,""
11,27,"SALAMANCA",14.64,14.67,9.8,""
11,28,"SALVATIERRA",7.88,7.65,5.97,""
11,29,"SAN DIEGO DE LA UNION",2.26,2.24,2.86,""
11,30,"SAN FELIPE",1.84,3.59,0.24,""
11,31,"SAN FRANCISCO DEL RINCON",7.98,9.19,5.26,""
11,32,"SAN JOSE ITURBIDE",6.71,7.58,5.29,""
11,33,"SAN LUIS DE LA PAZ",1.9,4.28,0,""
11,34,"SANTA CATARINA",0.7,1.45,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",7.76,6.24,6,""
11,36,"SANTIAGO MARAVATIO",7.03,5.44,4.14,""
11,37,"SILAO DE LA VICTORIA",12.36,10.05,8.12,""
11,38,"TARANDACUAO",6.08,3.29,4.62,""
11,39,"TARIMORO",6.21,4.36,5,""
11,40,"TIERRA BLANCA",1.31,2.08,0,""
11,41,"URIANGATO",12.99,12.78,7.34,""
11,42,"VALLE DE SANTIAGO",7.5,6.61,6.02,""
11,43,"VICTORIA",0.45,1.25,0,""
11,44,"VILLAGRAN",20.1,10.95,16.53,""
11,45,"XICHU",0.14,0.69,0,""
11,46,"YURIRIA",5.18,5.01,4.26,""
