"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",6.11,4.32,5.01,NA
11,11002,11002,"ACAMBARO",6.39,7.19,4.28,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",4.78,6.6,3.85,NA
11,11004,11004,"APASEO EL ALTO",7.66,5.75,5.79,NA
11,11005,11005,"APASEO EL GRANDE",12.03,7.3,10.23,NA
11,11006,11006,"ATARJEA",0.05,0.31,0,NA
11,11007,11007,"CELAYA",24.01,17.86,18.9,NA
11,11008,11008,"MANUEL DOBLADO",3.02,3.48,3.23,NA
11,11009,11009,"COMONFORT",6.3,5.96,4,NA
11,11010,11010,"CORONEO",3.96,3.51,3.42,NA
11,11011,11011,"CORTAZAR",10.53,10.13,7.12,NA
11,11012,11012,"CUERAMARO",4.53,4.08,4,NA
11,11013,11013,"DOCTOR MORA",5.89,4.52,4.73,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",3.75,5.36,3.06,NA
11,11015,11015,"GUANAJUATO",6.35,9.61,3.94,NA
11,11016,11016,"HUANIMARO",6.58,2.43,6,NA
11,11017,11017,"IRAPUATO",15.1,15.5,8.17,NA
11,11018,11018,"JARAL DEL PROGRESO",10,7.44,7.47,NA
11,11019,11019,"JERECUARO",3.3,2.85,3.44,NA
11,11020,11020,"LEON",19.05,19.75,9.52,NA
11,11021,11021,"MOROLEON",8.92,12.54,4.82,NA
11,11022,11022,"OCAMPO",0.85,1.95,0,NA
11,11023,11023,"PENJAMO",4.64,5.56,4.12,NA
11,11024,11024,"PUEBLO NUEVO",10.04,3.16,8.86,NA
11,11025,11025,"PURISIMA DEL RINCON",10.15,12.37,5.77,NA
11,11026,11026,"ROMITA",5.76,4.74,4.77,NA
11,11027,11027,"SALAMANCA",14.64,14.67,9.8,NA
11,11028,11028,"SALVATIERRA",7.88,7.65,5.97,NA
11,11029,11029,"SAN DIEGO DE LA UNION",2.26,2.24,2.86,NA
11,11030,11030,"SAN FELIPE",1.84,3.59,0.24,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",7.98,9.19,5.26,NA
11,11032,11032,"SAN JOSE ITURBIDE",6.71,7.58,5.29,NA
11,11033,11033,"SAN LUIS DE LA PAZ",1.9,4.28,0,NA
11,11034,11034,"SANTA CATARINA",0.7,1.45,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",7.76,6.24,6,NA
11,11036,11036,"SANTIAGO MARAVATIO",7.03,5.44,4.14,NA
11,11037,11037,"SILAO DE LA VICTORIA",12.36,10.05,8.12,NA
11,11038,11038,"TARANDACUAO",6.08,3.29,4.62,NA
11,11039,11039,"TARIMORO",6.21,4.36,5,NA
11,11040,11040,"TIERRA BLANCA",1.31,2.08,0,NA
11,11041,11041,"URIANGATO",12.99,12.78,7.34,NA
11,11042,11042,"VALLE DE SANTIAGO",7.5,6.61,6.02,NA
11,11043,11043,"VICTORIA",0.45,1.25,0,NA
11,11044,11044,"VILLAGRAN",20.1,10.95,16.53,NA
11,11045,11045,"XICHU",0.14,0.69,0,NA
11,11046,11046,"YURIRIA",5.18,5.01,4.26,NA
