"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",12.4,7.61,10.33,""
11,2,"ACAMBARO",10.59,8.64,7.68,""
11,3,"SAN MIGUEL DE ALLENDE",10.62,9.46,7.85,""
11,4,"APASEO EL ALTO",18.58,11.24,13.93,""
11,5,"APASEO EL GRANDE",25.15,14.34,22.14,""
11,6,"ATARJEA",6.06,0.48,6,""
11,7,"CELAYA",35.79,19.3,34.62,""
11,8,"MANUEL DOBLADO",7.17,4.84,7,""
11,9,"COMONFORT",13.64,10.31,9,""
11,10,"CORONEO",13.3,8.16,9.58,""
11,11,"CORTAZAR",20.02,16,13.24,""
11,12,"CUERAMARO",10.47,7.59,7.34,""
11,13,"DOCTOR MORA",11.91,5.3,10.19,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.48,8.66,7,""
11,15,"GUANAJUATO",14.29,14.32,7.78,""
11,16,"HUANIMARO",10.81,2.33,10,""
11,17,"IRAPUATO",27.14,18.38,20.57,""
11,18,"JARAL DEL PROGRESO",13.12,5.11,11.68,""
11,19,"JERECUARO",7.52,1.95,7,""
11,20,"LEON",29.35,22.19,22.31,""
11,21,"MOROLEON",13.52,13.43,8,""
11,22,"OCAMPO",7.04,8.1,6.24,""
11,23,"PENJAMO",10.05,7.78,8,""
11,24,"PUEBLO NUEVO",21.79,5.3,20.24,""
11,25,"PURISIMA DEL RINCON",16.88,16.01,9.06,""
11,26,"ROMITA",11.41,8.55,8.32,""
11,27,"SALAMANCA",24.7,18.14,18.15,""
11,28,"SALVATIERRA",14.62,10.57,11.03,""
11,29,"SAN DIEGO DE LA UNION",6.25,2.78,7,""
11,30,"SAN FELIPE",6.62,4.93,7,""
11,31,"SAN FRANCISCO DEL RINCON",14.97,13.48,9.83,""
11,32,"SAN JOSE ITURBIDE",17.57,13.76,12.17,""
11,33,"SAN LUIS DE LA PAZ",7.21,8.1,6,""
11,34,"SANTA CATARINA",6.76,1.84,7,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",15.87,11.65,10.61,""
11,36,"SANTIAGO MARAVATIO",11.86,4.99,9.5,""
11,37,"SILAO DE LA VICTORIA",31.19,16.68,27.32,""
11,38,"TARANDACUAO",12.71,6.84,9.38,""
11,39,"TARIMORO",13.35,7.44,10.59,""
11,40,"TIERRA BLANCA",5.67,3.32,6,""
11,41,"URIANGATO",24.9,16.34,18.79,""
11,42,"VALLE DE SANTIAGO",13.71,8.96,10.91,""
11,43,"VICTORIA",3.69,3.37,6,""
11,44,"VILLAGRAN",40.53,13.16,39.08,""
11,45,"XICHU",5.09,2.2,6,""
11,46,"YURIRIA",10.95,7.52,8.4,""
