"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",12.4,7.61,10.33,NA
11,11002,11002,"ACAMBARO",10.59,8.64,7.68,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",10.62,9.46,7.85,NA
11,11004,11004,"APASEO EL ALTO",18.58,11.24,13.93,NA
11,11005,11005,"APASEO EL GRANDE",25.15,14.34,22.14,NA
11,11006,11006,"ATARJEA",6.06,0.48,6,NA
11,11007,11007,"CELAYA",35.79,19.3,34.62,NA
11,11008,11008,"MANUEL DOBLADO",7.17,4.84,7,NA
11,11009,11009,"COMONFORT",13.64,10.31,9,NA
11,11010,11010,"CORONEO",13.3,8.16,9.58,NA
11,11011,11011,"CORTAZAR",20.02,16,13.24,NA
11,11012,11012,"CUERAMARO",10.47,7.59,7.34,NA
11,11013,11013,"DOCTOR MORA",11.91,5.3,10.19,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.48,8.66,7,NA
11,11015,11015,"GUANAJUATO",14.29,14.32,7.78,NA
11,11016,11016,"HUANIMARO",10.81,2.33,10,NA
11,11017,11017,"IRAPUATO",27.14,18.38,20.57,NA
11,11018,11018,"JARAL DEL PROGRESO",13.12,5.11,11.68,NA
11,11019,11019,"JERECUARO",7.52,1.95,7,NA
11,11020,11020,"LEON",29.35,22.19,22.31,NA
11,11021,11021,"MOROLEON",13.52,13.43,8,NA
11,11022,11022,"OCAMPO",7.04,8.1,6.24,NA
11,11023,11023,"PENJAMO",10.05,7.78,8,NA
11,11024,11024,"PUEBLO NUEVO",21.79,5.3,20.24,NA
11,11025,11025,"PURISIMA DEL RINCON",16.88,16.01,9.06,NA
11,11026,11026,"ROMITA",11.41,8.55,8.32,NA
11,11027,11027,"SALAMANCA",24.7,18.14,18.15,NA
11,11028,11028,"SALVATIERRA",14.62,10.57,11.03,NA
11,11029,11029,"SAN DIEGO DE LA UNION",6.25,2.78,7,NA
11,11030,11030,"SAN FELIPE",6.62,4.93,7,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",14.97,13.48,9.83,NA
11,11032,11032,"SAN JOSE ITURBIDE",17.57,13.76,12.17,NA
11,11033,11033,"SAN LUIS DE LA PAZ",7.21,8.1,6,NA
11,11034,11034,"SANTA CATARINA",6.76,1.84,7,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",15.87,11.65,10.61,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.86,4.99,9.5,NA
11,11037,11037,"SILAO DE LA VICTORIA",31.19,16.68,27.32,NA
11,11038,11038,"TARANDACUAO",12.71,6.84,9.38,NA
11,11039,11039,"TARIMORO",13.35,7.44,10.59,NA
11,11040,11040,"TIERRA BLANCA",5.67,3.32,6,NA
11,11041,11041,"URIANGATO",24.9,16.34,18.79,NA
11,11042,11042,"VALLE DE SANTIAGO",13.71,8.96,10.91,NA
11,11043,11043,"VICTORIA",3.69,3.37,6,NA
11,11044,11044,"VILLAGRAN",40.53,13.16,39.08,NA
11,11045,11045,"XICHU",5.09,2.2,6,NA
11,11046,11046,"YURIRIA",10.95,7.52,8.4,NA
