"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",6.41,4.63,5.44,NA
11,11002,11002,"ACAMBARO",6.53,7.37,4.72,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",4.72,6.74,4,NA
11,11004,11004,"APASEO EL ALTO",7.89,5.39,6.08,NA
11,11005,11005,"APASEO EL GRANDE",12.01,7.44,10.18,NA
11,11006,11006,"ATARJEA",0,0,0,NA
11,11007,11007,"CELAYA",23.19,17.7,17.88,NA
11,11008,11008,"MANUEL DOBLADO",2.97,3.79,3.48,NA
11,11009,11009,"COMONFORT",6.78,6.21,4.68,NA
11,11010,11010,"CORONEO",3.06,2.71,3.74,NA
11,11011,11011,"CORTAZAR",10.88,10.59,7.43,NA
11,11012,11012,"CUERAMARO",4.48,4.69,4,NA
11,11013,11013,"DOCTOR MORA",5.7,4.79,5,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",3.61,5.57,4,NA
11,11015,11015,"GUANAJUATO",6.18,10.09,4,NA
11,11016,11016,"HUANIMARO",7.13,2.19,6.63,NA
11,11017,11017,"IRAPUATO",14.41,15.29,7.99,NA
11,11018,11018,"JARAL DEL PROGRESO",10.38,7.82,7.64,NA
11,11019,11019,"JERECUARO",3.61,2.77,4,NA
11,11020,11020,"LEON",18.37,19.48,9.23,NA
11,11021,11021,"MOROLEON",8.01,11.43,5,NA
11,11022,11022,"OCAMPO",0.74,2.07,0,NA
11,11023,11023,"PENJAMO",4.94,6.11,4.77,NA
11,11024,11024,"PUEBLO NUEVO",9.77,3.56,8.25,NA
11,11025,11025,"PURISIMA DEL RINCON",9.3,11.38,5.86,NA
11,11026,11026,"ROMITA",5.99,4.8,5,NA
11,11027,11027,"SALAMANCA",13.78,14.45,8.98,NA
11,11028,11028,"SALVATIERRA",8.06,7.66,5.92,NA
11,11029,11029,"SAN DIEGO DE LA UNION",1.82,2.39,0.32,NA
11,11030,11030,"SAN FELIPE",1.54,3.54,0,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",8.41,10.04,5.34,NA
11,11032,11032,"SAN JOSE ITURBIDE",6.66,7.33,5.76,NA
11,11033,11033,"SAN LUIS DE LA PAZ",1.72,4.32,0,NA
11,11034,11034,"SANTA CATARINA",0.68,1.53,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",7.4,6.41,5.66,NA
11,11036,11036,"SANTIAGO MARAVATIO",7.71,5.44,5,NA
11,11037,11037,"SILAO DE LA VICTORIA",11.87,9.35,8.09,NA
11,11038,11038,"TARANDACUAO",6.33,3.52,4.93,NA
11,11039,11039,"TARIMORO",6.55,4.5,5.42,NA
11,11040,11040,"TIERRA BLANCA",1.31,2.2,0,NA
11,11041,11041,"URIANGATO",14.14,13.77,7.77,NA
11,11042,11042,"VALLE DE SANTIAGO",7.72,6.76,6.1,NA
11,11043,11043,"VICTORIA",0.4,1.32,0,NA
11,11044,11044,"VILLAGRAN",18.84,10.39,15.59,NA
11,11045,11045,"XICHU",0.15,0.78,0,NA
11,11046,11046,"YURIRIA",5.36,4.75,4.75,NA
