"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",6.41,4.63,5.44,""
11,2,"ACAMBARO",6.53,7.37,4.72,""
11,3,"SAN MIGUEL DE ALLENDE",4.72,6.74,4,""
11,4,"APASEO EL ALTO",7.89,5.39,6.08,""
11,5,"APASEO EL GRANDE",12.11,7.5,10.25,""
11,6,"ATARJEA",0,0,0,""
11,7,"CELAYA",23.19,17.7,17.88,""
11,8,"MANUEL DOBLADO",2.97,3.79,3.48,""
11,9,"COMONFORT",6.78,6.21,4.68,""
11,10,"CORONEO",3.06,2.71,3.74,""
11,11,"CORTAZAR",10.88,10.59,7.43,""
11,12,"CUERAMARO",4.48,4.69,4,""
11,13,"DOCTOR MORA",5.7,4.79,5,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",3.61,5.57,4,""
11,15,"GUANAJUATO",6.18,10.09,4,""
11,16,"HUANIMARO",7.13,2.19,6.63,""
11,17,"IRAPUATO",14.41,15.29,7.99,""
11,18,"JARAL DEL PROGRESO",10.38,7.82,7.64,""
11,19,"JERECUARO",3.61,2.77,4,""
11,20,"LEON",18.37,19.48,9.23,""
11,21,"MOROLEON",8.01,11.43,5,""
11,22,"OCAMPO",0.74,2.07,0,""
11,23,"PENJAMO",4.94,6.11,4.77,""
11,24,"PUEBLO NUEVO",9.77,3.56,8.25,""
11,25,"PURISIMA DEL RINCON",9.3,11.38,5.86,""
11,26,"ROMITA",5.99,4.8,5,""
11,27,"SALAMANCA",13.78,14.45,8.98,""
11,28,"SALVATIERRA",8.06,7.66,5.92,""
11,29,"SAN DIEGO DE LA UNION",1.82,2.39,0.32,""
11,30,"SAN FELIPE",1.52,3.49,0,""
11,31,"SAN FRANCISCO DEL RINCON",8.41,10.04,5.34,""
11,32,"SAN JOSE ITURBIDE",6.66,7.33,5.76,""
11,33,"SAN LUIS DE LA PAZ",1.72,4.32,0,""
11,34,"SANTA CATARINA",0.68,1.53,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",7.4,6.41,5.66,""
11,36,"SANTIAGO MARAVATIO",7.71,5.44,5,""
11,37,"SILAO DE LA VICTORIA",11.87,9.35,8.09,""
11,38,"TARANDACUAO",6.33,3.52,4.93,""
11,39,"TARIMORO",6.55,4.5,5.42,""
11,40,"TIERRA BLANCA",1.31,2.2,0,""
11,41,"URIANGATO",14.14,13.77,7.77,""
11,42,"VALLE DE SANTIAGO",7.72,6.76,6.1,""
11,43,"VICTORIA",0.4,1.32,0,""
11,44,"VILLAGRAN",18.84,10.39,15.59,""
11,45,"XICHU",0.15,0.78,0,""
11,46,"YURIRIA",5.36,4.75,4.75,""
