"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",11.63,7.29,10.24,""
11,2,"ACAMBARO",9.54,7.99,7.15,""
11,3,"SAN MIGUEL DE ALLENDE",9.57,9.02,7.31,""
11,4,"APASEO EL ALTO",14.69,9.45,11.43,""
11,5,"APASEO EL GRANDE",23.43,12.9,20.62,""
11,6,"ATARJEA",1.1,1.84,0,""
11,7,"CELAYA",34.56,19.17,31.29,""
11,8,"MANUEL DOBLADO",5.32,6.17,5.1,""
11,9,"COMONFORT",13.11,10.55,8.71,""
11,10,"CORONEO",11.41,8.32,8.65,""
11,11,"CORTAZAR",17.11,12.88,13.07,""
11,12,"CUERAMARO",9.53,8.77,7,""
11,13,"DOCTOR MORA",11.33,6.69,9.7,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",7.63,7.72,6,""
11,15,"GUANAJUATO",12.19,13.81,7,""
11,16,"HUANIMARO",11.97,3.62,10.82,""
11,17,"IRAPUATO",27.21,18.15,20.96,""
11,18,"JARAL DEL PROGRESO",14.58,7.54,12.4,""
11,19,"JERECUARO",5.93,2.71,6,""
11,20,"LEON",29.65,21.99,22.82,""
11,21,"MOROLEON",14.21,14.36,8.69,""
11,22,"OCAMPO",3.5,4.82,1.48,""
11,23,"PENJAMO",9.45,8.02,8,""
11,24,"PUEBLO NUEVO",21.93,6.82,20.02,""
11,25,"PURISIMA DEL RINCON",17.84,17.26,10.59,""
11,26,"ROMITA",10.49,7.51,8.24,""
11,27,"SALAMANCA",23.69,16.9,18.43,""
11,28,"SALVATIERRA",13.11,9.56,10.48,""
11,29,"SAN DIEGO DE LA UNION",4.69,3.61,5.2,""
11,30,"SAN FELIPE",4.09,5.29,4.42,""
11,31,"SAN FRANCISCO DEL RINCON",14.29,12.07,10.2,""
11,32,"SAN JOSE ITURBIDE",14.13,13.04,10.54,""
11,33,"SAN LUIS DE LA PAZ",4.58,7.24,2.82,""
11,34,"SANTA CATARINA",3.57,4.13,2.72,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",15.86,10.9,12.93,""
11,36,"SANTIAGO MARAVATIO",11.09,6.03,9.12,""
11,37,"SILAO DE LA VICTORIA",29.44,16.15,23.75,""
11,38,"TARANDACUAO",11.07,6.21,8.32,""
11,39,"TARIMORO",11.67,7.15,9.74,""
11,40,"TIERRA BLANCA",2.93,3.91,0,""
11,41,"URIANGATO",23,16.15,15.77,""
11,42,"VALLE DE SANTIAGO",13.26,8.64,11.21,""
11,43,"VICTORIA",1.41,2.67,0,""
11,44,"VILLAGRAN",42.15,13.2,40.38,""
11,45,"XICHU",0.76,1.94,0,""
11,46,"YURIRIA",10.54,7.44,8.79,""
