"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.45,6.59,8,NA
11,11002,11002,"ACAMBARO",9.19,9.11,6.49,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.84,8.54,5.58,NA
11,11004,11004,"APASEO EL ALTO",12.73,9.2,9.15,NA
11,11005,11005,"APASEO EL GRANDE",17.67,9.77,15.82,NA
11,11006,11006,"ATARJEA",1.65,1.8,0.71,NA
11,11007,11007,"CELAYA",27.53,18.02,22.79,NA
11,11008,11008,"MANUEL DOBLADO",4.56,5.64,4.08,NA
11,11009,11009,"COMONFORT",10.04,9.3,6.43,NA
11,11010,11010,"CORONEO",8.36,5.34,7,NA
11,11011,11011,"CORTAZAR",17.06,13.63,12.19,NA
11,11012,11012,"CUERAMARO",6.82,6.83,5,NA
11,11013,11013,"DOCTOR MORA",8.93,5.71,7.44,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.44,7.06,5,NA
11,11015,11015,"GUANAJUATO",9.77,13.17,5.08,NA
11,11016,11016,"HUANIMARO",9.53,3.5,8.5,NA
11,11017,11017,"IRAPUATO",20.54,16.97,13.81,NA
11,11018,11018,"JARAL DEL PROGRESO",15.17,8.88,12.37,NA
11,11019,11019,"JERECUARO",5.5,3.2,5,NA
11,11020,11020,"LEON",23.75,21,14.44,NA
11,11021,11021,"MOROLEON",13.05,14.49,8,NA
11,11022,11022,"OCAMPO",1.61,3.1,0,NA
11,11023,11023,"PENJAMO",6.68,7.03,5.85,NA
11,11024,11024,"PUEBLO NUEVO",17.07,5.81,15.51,NA
11,11025,11025,"PURISIMA DEL RINCON",14.49,14.51,8.85,NA
11,11026,11026,"ROMITA",8.61,6.66,7,NA
11,11027,11027,"SALAMANCA",18.23,15.61,13.7,NA
11,11028,11028,"SALVATIERRA",12.7,10.16,9.61,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4.04,3.41,4.25,NA
11,11030,11030,"SAN FELIPE",3.02,4.92,1.91,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",12.05,11.59,8,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.38,10.69,8.77,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.66,6.89,0,NA
11,11034,11034,"SANTA CATARINA",2.13,3.25,0.03,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",11.87,9.78,8.22,NA
11,11036,11036,"SANTIAGO MARAVATIO",12.55,8.12,10.4,NA
11,11037,11037,"SILAO DE LA VICTORIA",22.47,13.8,17.86,NA
11,11038,11038,"TARANDACUAO",10.55,7.6,7.12,NA
11,11039,11039,"TARIMORO",10.66,7.79,8.06,NA
11,11040,11040,"TIERRA BLANCA",1.77,2.82,0,NA
11,11041,11041,"URIANGATO",20.07,15.28,13.43,NA
11,11042,11042,"VALLE DE SANTIAGO",11.38,8.85,8.9,NA
11,11043,11043,"VICTORIA",0.95,2.06,0,NA
11,11044,11044,"VILLAGRAN",30.32,13.46,25.34,NA
11,11045,11045,"XICHU",0.41,1.32,0,NA
11,11046,11046,"YURIRIA",8.95,7.02,7.25,NA
