"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.45,6.59,8,""
11,2,"ACAMBARO",9.19,9.11,6.49,""
11,3,"SAN MIGUEL DE ALLENDE",7.84,8.54,5.58,""
11,4,"APASEO EL ALTO",12.73,9.2,9.15,""
11,5,"APASEO EL GRANDE",17.67,9.77,15.82,""
11,6,"ATARJEA",1.65,1.8,0.71,""
11,7,"CELAYA",27.53,18.02,22.79,""
11,8,"MANUEL DOBLADO",4.56,5.64,4.08,""
11,9,"COMONFORT",10.04,9.3,6.43,""
11,10,"CORONEO",8.36,5.34,7,""
11,11,"CORTAZAR",17.06,13.63,12.19,""
11,12,"CUERAMARO",6.82,6.83,5,""
11,13,"DOCTOR MORA",8.93,5.71,7.44,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.44,7.06,5,""
11,15,"GUANAJUATO",9.77,13.17,5.08,""
11,16,"HUANIMARO",9.53,3.5,8.5,""
11,17,"IRAPUATO",20.54,16.97,13.81,""
11,18,"JARAL DEL PROGRESO",15.17,8.88,12.37,""
11,19,"JERECUARO",5.5,3.2,5,""
11,20,"LEON",23.75,21,14.44,""
11,21,"MOROLEON",13.05,14.49,8,""
11,22,"OCAMPO",1.61,3.1,0,""
11,23,"PENJAMO",6.68,7.03,5.85,""
11,24,"PUEBLO NUEVO",17.07,5.81,15.51,""
11,25,"PURISIMA DEL RINCON",14.49,14.51,8.85,""
11,26,"ROMITA",8.61,6.66,7,""
11,27,"SALAMANCA",18.23,15.61,13.7,""
11,28,"SALVATIERRA",12.7,10.16,9.61,""
11,29,"SAN DIEGO DE LA UNION",4.04,3.41,4.25,""
11,30,"SAN FELIPE",3.02,4.92,1.91,""
11,31,"SAN FRANCISCO DEL RINCON",12.05,11.59,8,""
11,32,"SAN JOSE ITURBIDE",11.38,10.69,8.77,""
11,33,"SAN LUIS DE LA PAZ",3.66,6.89,0,""
11,34,"SANTA CATARINA",2.13,3.25,0.03,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",11.87,9.78,8.22,""
11,36,"SANTIAGO MARAVATIO",12.55,8.12,10.4,""
11,37,"SILAO DE LA VICTORIA",22.47,13.8,17.86,""
11,38,"TARANDACUAO",10.55,7.6,7.12,""
11,39,"TARIMORO",10.66,7.79,8.06,""
11,40,"TIERRA BLANCA",1.77,2.82,0,""
11,41,"URIANGATO",20.07,15.28,13.43,""
11,42,"VALLE DE SANTIAGO",11.38,8.85,8.9,""
11,43,"VICTORIA",0.95,2.06,0,""
11,44,"VILLAGRAN",30.32,13.46,25.34,""
11,45,"XICHU",0.41,1.32,0,""
11,46,"YURIRIA",8.95,7.02,7.25,""
