"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.61,7.05,8.32,""
11,2,"ACAMBARO",8.65,8.44,5.98,""
11,3,"SAN MIGUEL DE ALLENDE",7.38,8.36,5,""
11,4,"APASEO EL ALTO",13.46,9.69,9.61,""
11,5,"APASEO EL GRANDE",19.23,12.2,16.78,""
11,6,"ATARJEA",0.95,1.41,0,""
11,7,"CELAYA",29.87,18.45,25.63,""
11,8,"MANUEL DOBLADO",4.61,5.45,4,""
11,9,"COMONFORT",10.16,10.28,6.01,""
11,10,"CORONEO",9.72,7.81,7,""
11,11,"CORTAZAR",17.08,14.78,11.9,""
11,12,"CUERAMARO",7.9,8.49,5,""
11,13,"DOCTOR MORA",8.39,5.92,6.55,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.89,7.01,4,""
11,15,"GUANAJUATO",9.82,13.58,4.31,""
11,16,"HUANIMARO",10.2,4.03,9.1,""
11,17,"IRAPUATO",24.18,17.59,18.16,""
11,18,"JARAL DEL PROGRESO",12.17,5.92,10.48,""
11,19,"JERECUARO",4.84,2.42,4.16,""
11,20,"LEON",25.23,21.37,17.47,""
11,21,"MOROLEON",14.44,15.48,7.97,""
11,22,"OCAMPO",2.03,3.05,0.3,""
11,23,"PENJAMO",7.53,7.28,6.23,""
11,24,"PUEBLO NUEVO",19.05,6.13,17.66,""
11,25,"PURISIMA DEL RINCON",14.97,15.34,9.23,""
11,26,"ROMITA",9.02,7.24,6.91,""
11,27,"SALAMANCA",19.3,16.03,14.31,""
11,28,"SALVATIERRA",11.42,9.34,8.79,""
11,29,"SAN DIEGO DE LA UNION",3.4,2.98,4,""
11,30,"SAN FELIPE",3.06,4.62,3,""
11,31,"SAN FRANCISCO DEL RINCON",13.12,12.55,9.09,""
11,32,"SAN JOSE ITURBIDE",12.57,11.64,9.7,""
11,33,"SAN LUIS DE LA PAZ",3.44,6.27,0.88,""
11,34,"SANTA CATARINA",3.1,3.48,3.03,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",11.62,10.06,8.08,""
11,36,"SANTIAGO MARAVATIO",10.49,6.03,8.85,""
11,37,"SILAO DE LA VICTORIA",26.46,16.06,21.32,""
11,38,"TARANDACUAO",8.83,5.38,6.86,""
11,39,"TARIMORO",9.91,7.05,7.85,""
11,40,"TIERRA BLANCA",2.26,3.02,0,""
11,41,"URIANGATO",21.1,15.82,14.73,""
11,42,"VALLE DE SANTIAGO",11.76,8.58,9.87,""
11,43,"VICTORIA",1.13,2.13,0,""
11,44,"VILLAGRAN",31.97,13.13,28.51,""
11,45,"XICHU",0.58,1.42,0,""
11,46,"YURIRIA",8.6,6.19,7.02,""
