"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.61,7.05,8.32,NA
11,11002,11002,"ACAMBARO",8.65,8.44,5.98,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.38,8.36,5,NA
11,11004,11004,"APASEO EL ALTO",13.46,9.69,9.61,NA
11,11005,11005,"APASEO EL GRANDE",19.23,12.2,16.78,NA
11,11006,11006,"ATARJEA",0.95,1.41,0,NA
11,11007,11007,"CELAYA",29.87,18.45,25.63,NA
11,11008,11008,"MANUEL DOBLADO",4.61,5.45,4,NA
11,11009,11009,"COMONFORT",10.16,10.28,6.01,NA
11,11010,11010,"CORONEO",9.72,7.81,7,NA
11,11011,11011,"CORTAZAR",17.08,14.78,11.9,NA
11,11012,11012,"CUERAMARO",7.9,8.49,5,NA
11,11013,11013,"DOCTOR MORA",8.39,5.92,6.55,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.89,7.01,4,NA
11,11015,11015,"GUANAJUATO",9.82,13.58,4.31,NA
11,11016,11016,"HUANIMARO",10.2,4.03,9.1,NA
11,11017,11017,"IRAPUATO",24.18,17.59,18.16,NA
11,11018,11018,"JARAL DEL PROGRESO",12.17,5.92,10.48,NA
11,11019,11019,"JERECUARO",4.84,2.42,4.16,NA
11,11020,11020,"LEON",25.23,21.37,17.47,NA
11,11021,11021,"MOROLEON",14.44,15.48,7.97,NA
11,11022,11022,"OCAMPO",2.03,3.05,0.3,NA
11,11023,11023,"PENJAMO",7.53,7.28,6.23,NA
11,11024,11024,"PUEBLO NUEVO",19.05,6.13,17.66,NA
11,11025,11025,"PURISIMA DEL RINCON",14.97,15.34,9.23,NA
11,11026,11026,"ROMITA",9.02,7.24,6.91,NA
11,11027,11027,"SALAMANCA",19.3,16.03,14.31,NA
11,11028,11028,"SALVATIERRA",11.42,9.34,8.79,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.4,2.98,4,NA
11,11030,11030,"SAN FELIPE",3.06,4.62,3,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",13.12,12.55,9.09,NA
11,11032,11032,"SAN JOSE ITURBIDE",12.57,11.64,9.7,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.44,6.27,0.88,NA
11,11034,11034,"SANTA CATARINA",3.1,3.48,3.03,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",11.62,10.06,8.08,NA
11,11036,11036,"SANTIAGO MARAVATIO",10.49,6.03,8.85,NA
11,11037,11037,"SILAO DE LA VICTORIA",26.46,16.06,21.32,NA
11,11038,11038,"TARANDACUAO",8.83,5.38,6.86,NA
11,11039,11039,"TARIMORO",9.91,7.05,7.85,NA
11,11040,11040,"TIERRA BLANCA",2.26,3.02,0,NA
11,11041,11041,"URIANGATO",21.1,15.82,14.73,NA
11,11042,11042,"VALLE DE SANTIAGO",11.76,8.58,9.87,NA
11,11043,11043,"VICTORIA",1.13,2.13,0,NA
11,11044,11044,"VILLAGRAN",31.97,13.13,28.51,NA
11,11045,11045,"XICHU",0.58,1.42,0,NA
11,11046,11046,"YURIRIA",8.6,6.19,7.02,NA
