"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",11.15,7.09,9.68,""
11,2,"ACAMBARO",9.03,7.94,6.94,""
11,3,"SAN MIGUEL DE ALLENDE",8.93,9.02,6.96,""
11,4,"APASEO EL ALTO",14.59,9.44,11.06,""
11,5,"APASEO EL GRANDE",23.14,13.69,19.52,""
11,6,"ATARJEA",0.54,1.34,0,""
11,7,"CELAYA",34.32,19.54,31.03,""
11,8,"MANUEL DOBLADO",5.1,5.82,5,""
11,9,"COMONFORT",12.27,10.13,8,""
11,10,"CORONEO",10.97,7.49,8.25,""
11,11,"CORTAZAR",16.9,13.47,12.2,""
11,12,"CUERAMARO",9.66,9.08,7.04,""
11,13,"DOCTOR MORA",10.7,5.87,9.3,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",7.16,7.88,5.74,""
11,15,"GUANAJUATO",11.77,13.55,6.77,""
11,16,"HUANIMARO",10.71,3.21,9.76,""
11,17,"IRAPUATO",26.51,18.27,20.29,""
11,18,"JARAL DEL PROGRESO",13.54,7.09,11.63,""
11,19,"JERECUARO",5.51,2.78,5.71,""
11,20,"LEON",29.12,22.51,21.73,""
11,21,"MOROLEON",13.88,14.56,8.26,""
11,22,"OCAMPO",3.32,6.21,0,""
11,23,"PENJAMO",8.72,7.81,7.29,""
11,24,"PUEBLO NUEVO",20.38,6.22,18.24,""
11,25,"PURISIMA DEL RINCON",17.27,16.82,10.64,""
11,26,"ROMITA",10.34,8.13,8,""
11,27,"SALAMANCA",22.61,17.01,16.71,""
11,28,"SALVATIERRA",12.65,9.51,10,""
11,29,"SAN DIEGO DE LA UNION",4,3.45,4.89,""
11,30,"SAN FELIPE",3.62,5.27,3.27,""
11,31,"SAN FRANCISCO DEL RINCON",14.95,12.72,10.65,""
11,32,"SAN JOSE ITURBIDE",14.23,12.75,10.73,""
11,33,"SAN LUIS DE LA PAZ",4.24,7.35,0.35,""
11,34,"SANTA CATARINA",3.47,3.89,2.92,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",14.57,10.58,11.39,""
11,36,"SANTIAGO MARAVATIO",10.89,5.79,8.73,""
11,37,"SILAO DE LA VICTORIA",28.65,16.47,23.18,""
11,38,"TARANDACUAO",11.1,6.6,8,""
11,39,"TARIMORO",11.03,7.1,9.08,""
11,40,"TIERRA BLANCA",2.93,3.95,0,""
11,41,"URIANGATO",22.63,15.99,16.22,""
11,42,"VALLE DE SANTIAGO",12.75,8.53,10.7,""
11,43,"VICTORIA",1.3,2.59,0,""
11,44,"VILLAGRAN",38.88,14.07,36.88,""
11,45,"XICHU",0.63,1.75,0,""
11,46,"YURIRIA",9.52,7.07,7.86,""
