"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",11.15,7.09,9.68,NA
11,11002,11002,"ACAMBARO",9.03,7.94,6.94,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8.93,9.02,6.96,NA
11,11004,11004,"APASEO EL ALTO",14.59,9.44,11.06,NA
11,11005,11005,"APASEO EL GRANDE",23.14,13.69,19.52,NA
11,11006,11006,"ATARJEA",0.54,1.34,0,NA
11,11007,11007,"CELAYA",34.32,19.54,31.03,NA
11,11008,11008,"MANUEL DOBLADO",5.1,5.82,5,NA
11,11009,11009,"COMONFORT",12.27,10.13,8,NA
11,11010,11010,"CORONEO",10.97,7.49,8.25,NA
11,11011,11011,"CORTAZAR",16.9,13.47,12.2,NA
11,11012,11012,"CUERAMARO",9.66,9.08,7.04,NA
11,11013,11013,"DOCTOR MORA",10.7,5.87,9.3,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",7.16,7.88,5.74,NA
11,11015,11015,"GUANAJUATO",11.77,13.55,6.77,NA
11,11016,11016,"HUANIMARO",10.71,3.21,9.76,NA
11,11017,11017,"IRAPUATO",26.51,18.27,20.29,NA
11,11018,11018,"JARAL DEL PROGRESO",13.54,7.09,11.63,NA
11,11019,11019,"JERECUARO",5.51,2.78,5.71,NA
11,11020,11020,"LEON",29.12,22.51,21.73,NA
11,11021,11021,"MOROLEON",13.88,14.56,8.26,NA
11,11022,11022,"OCAMPO",3.32,6.21,0,NA
11,11023,11023,"PENJAMO",8.72,7.81,7.29,NA
11,11024,11024,"PUEBLO NUEVO",20.38,6.22,18.24,NA
11,11025,11025,"PURISIMA DEL RINCON",17.27,16.82,10.64,NA
11,11026,11026,"ROMITA",10.34,8.13,8,NA
11,11027,11027,"SALAMANCA",22.61,17.01,16.71,NA
11,11028,11028,"SALVATIERRA",12.65,9.51,10,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4,3.45,4.89,NA
11,11030,11030,"SAN FELIPE",3.62,5.27,3.27,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",14.95,12.72,10.65,NA
11,11032,11032,"SAN JOSE ITURBIDE",14.23,12.75,10.73,NA
11,11033,11033,"SAN LUIS DE LA PAZ",4.24,7.35,0.35,NA
11,11034,11034,"SANTA CATARINA",3.47,3.89,2.92,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",14.57,10.58,11.39,NA
11,11036,11036,"SANTIAGO MARAVATIO",10.89,5.79,8.73,NA
11,11037,11037,"SILAO DE LA VICTORIA",28.65,16.47,23.18,NA
11,11038,11038,"TARANDACUAO",11.1,6.6,8,NA
11,11039,11039,"TARIMORO",11.03,7.1,9.08,NA
11,11040,11040,"TIERRA BLANCA",2.93,3.95,0,NA
11,11041,11041,"URIANGATO",22.63,15.99,16.22,NA
11,11042,11042,"VALLE DE SANTIAGO",12.75,8.53,10.7,NA
11,11043,11043,"VICTORIA",1.3,2.59,0,NA
11,11044,11044,"VILLAGRAN",38.88,14.07,36.88,NA
11,11045,11045,"XICHU",0.63,1.75,0,NA
11,11046,11046,"YURIRIA",9.52,7.07,7.86,NA
