"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",12.01,7.3,10.03,""
11,2,"ACAMBARO",9.64,7.5,7,""
11,3,"SAN MIGUEL DE ALLENDE",10.6,9.62,7.55,""
11,4,"APASEO EL ALTO",17.11,9.95,13.24,""
11,5,"APASEO EL GRANDE",24.54,14.57,21.18,""
11,6,"ATARJEA",6.04,0.6,6,""
11,7,"CELAYA",35.6,19.46,34.23,""
11,8,"MANUEL DOBLADO",6.98,4.72,7,""
11,9,"COMONFORT",13.2,10.28,8.61,""
11,10,"CORONEO",10.76,4.87,8.71,""
11,11,"CORTAZAR",18.58,15.64,11.83,""
11,12,"CUERAMARO",11.09,8.67,7.34,""
11,13,"DOCTOR MORA",11.44,5.31,9.47,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.3,8.7,7,""
11,15,"GUANAJUATO",13.86,14.23,7.27,""
11,16,"HUANIMARO",10.82,2.97,9.35,""
11,17,"IRAPUATO",27.3,18.54,21.05,""
11,18,"JARAL DEL PROGRESO",12.19,4.6,10.99,""
11,19,"JERECUARO",7.43,2.01,7,""
11,20,"LEON",30.04,22.42,23.81,""
11,21,"MOROLEON",12.23,12.47,7,""
11,22,"OCAMPO",6.76,7.68,6.09,""
11,23,"PENJAMO",9.43,7.51,7.22,""
11,24,"PUEBLO NUEVO",20.42,3.59,20.01,""
11,25,"PURISIMA DEL RINCON",16.88,15.75,9.22,""
11,26,"ROMITA",11.33,8.93,8.09,""
11,27,"SALAMANCA",24.36,18.26,17.97,""
11,28,"SALVATIERRA",14.03,10.63,10.23,""
11,29,"SAN DIEGO DE LA UNION",5.85,2.95,7,""
11,30,"SAN FELIPE",6.45,4.88,6.75,""
11,31,"SAN FRANCISCO DEL RINCON",15.17,13.33,10,""
11,32,"SAN JOSE ITURBIDE",18.29,14.67,12.38,""
11,33,"SAN LUIS DE LA PAZ",6.95,7.88,6,""
11,34,"SANTA CATARINA",6.64,1.8,7,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",14.2,10.11,9.63,""
11,36,"SANTIAGO MARAVATIO",11.34,4.61,9.14,""
11,37,"SILAO DE LA VICTORIA",31.56,17.22,27.09,""
11,38,"TARANDACUAO",12.57,7,9.13,""
11,39,"TARIMORO",12.13,6.71,9.42,""
11,40,"TIERRA BLANCA",4.91,3.68,6,""
11,41,"URIANGATO",24.21,16.04,18.33,""
11,42,"VALLE DE SANTIAGO",13.03,8.67,10.21,""
11,43,"VICTORIA",3.55,3.34,5.14,""
11,44,"VILLAGRAN",38.23,14.71,35.77,""
11,45,"XICHU",3.49,2.94,6,""
11,46,"YURIRIA",10.61,7.16,8.09,""
