"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",12.01,7.3,10.03,NA
11,11002,11002,"ACAMBARO",9.64,7.5,7,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",10.6,9.62,7.55,NA
11,11004,11004,"APASEO EL ALTO",17.11,9.95,13.24,NA
11,11005,11005,"APASEO EL GRANDE",24.54,14.57,21.18,NA
11,11006,11006,"ATARJEA",6.04,0.6,6,NA
11,11007,11007,"CELAYA",35.6,19.46,34.23,NA
11,11008,11008,"MANUEL DOBLADO",6.98,4.72,7,NA
11,11009,11009,"COMONFORT",13.2,10.28,8.61,NA
11,11010,11010,"CORONEO",10.76,4.87,8.71,NA
11,11011,11011,"CORTAZAR",18.58,15.64,11.83,NA
11,11012,11012,"CUERAMARO",11.09,8.67,7.34,NA
11,11013,11013,"DOCTOR MORA",11.44,5.31,9.47,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.3,8.7,7,NA
11,11015,11015,"GUANAJUATO",13.86,14.23,7.27,NA
11,11016,11016,"HUANIMARO",10.82,2.97,9.35,NA
11,11017,11017,"IRAPUATO",27.3,18.54,21.05,NA
11,11018,11018,"JARAL DEL PROGRESO",12.19,4.6,10.99,NA
11,11019,11019,"JERECUARO",7.43,2.01,7,NA
11,11020,11020,"LEON",30.04,22.42,23.81,NA
11,11021,11021,"MOROLEON",12.23,12.47,7,NA
11,11022,11022,"OCAMPO",6.76,7.68,6.09,NA
11,11023,11023,"PENJAMO",9.43,7.51,7.22,NA
11,11024,11024,"PUEBLO NUEVO",20.42,3.59,20.01,NA
11,11025,11025,"PURISIMA DEL RINCON",16.88,15.75,9.22,NA
11,11026,11026,"ROMITA",11.33,8.93,8.09,NA
11,11027,11027,"SALAMANCA",24.36,18.26,17.97,NA
11,11028,11028,"SALVATIERRA",14.03,10.63,10.23,NA
11,11029,11029,"SAN DIEGO DE LA UNION",5.85,2.95,7,NA
11,11030,11030,"SAN FELIPE",6.45,4.88,6.75,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",15.17,13.33,10,NA
11,11032,11032,"SAN JOSE ITURBIDE",18.29,14.67,12.38,NA
11,11033,11033,"SAN LUIS DE LA PAZ",6.95,7.88,6,NA
11,11034,11034,"SANTA CATARINA",6.64,1.8,7,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",14.2,10.11,9.63,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.34,4.61,9.14,NA
11,11037,11037,"SILAO DE LA VICTORIA",31.56,17.22,27.09,NA
11,11038,11038,"TARANDACUAO",12.57,7,9.13,NA
11,11039,11039,"TARIMORO",12.13,6.71,9.42,NA
11,11040,11040,"TIERRA BLANCA",4.91,3.68,6,NA
11,11041,11041,"URIANGATO",24.21,16.04,18.33,NA
11,11042,11042,"VALLE DE SANTIAGO",13.03,8.67,10.21,NA
11,11043,11043,"VICTORIA",3.55,3.34,5.14,NA
11,11044,11044,"VILLAGRAN",38.23,14.71,35.77,NA
11,11045,11045,"XICHU",3.49,2.94,6,NA
11,11046,11046,"YURIRIA",10.61,7.16,8.09,NA
