"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.06,6.79,8.97,""
11,2,"ACAMBARO",8.75,8.19,6.17,""
11,3,"SAN MIGUEL DE ALLENDE",7.94,8.53,5.23,""
11,4,"APASEO EL ALTO",12.6,8.89,9.54,""
11,5,"APASEO EL GRANDE",17.93,9.04,16.85,""
11,6,"ATARJEA",1.21,1.77,0,""
11,7,"CELAYA",27.8,17.61,23.48,""
11,8,"MANUEL DOBLADO",4.78,5.34,4.43,""
11,9,"COMONFORT",10.38,8.9,7,""
11,10,"CORONEO",8.77,5.49,7,""
11,11,"CORTAZAR",15.23,12.29,11.21,""
11,12,"CUERAMARO",7.51,6.39,5.43,""
11,13,"DOCTOR MORA",9.29,5.22,8.55,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.37,7.07,4.88,""
11,15,"GUANAJUATO",11.09,13.22,5.48,""
11,16,"HUANIMARO",10.03,2.36,9.44,""
11,17,"IRAPUATO",23.69,16.4,18.66,""
11,18,"JARAL DEL PROGRESO",14.74,7.08,12.74,""
11,19,"JERECUARO",5.29,2.43,5,""
11,20,"LEON",24.57,20.61,16.32,""
11,21,"MOROLEON",11.64,13.33,7,""
11,22,"OCAMPO",1.89,2.97,0,""
11,23,"PENJAMO",7.54,7.29,6.68,""
11,24,"PUEBLO NUEVO",18.25,5.01,16.63,""
11,25,"PURISIMA DEL RINCON",15.51,15.33,9.78,""
11,26,"ROMITA",8.58,6,7,""
11,27,"SALAMANCA",19.22,14.92,14.81,""
11,28,"SALVATIERRA",12.53,9.53,9.89,""
11,29,"SAN DIEGO DE LA UNION",3.92,3,4,""
11,30,"SAN FELIPE",3.19,4.94,3.23,""
11,31,"SAN FRANCISCO DEL RINCON",12.14,11.16,8.97,""
11,32,"SAN JOSE ITURBIDE",11.76,11.11,9.23,""
11,33,"SAN LUIS DE LA PAZ",3.79,6.67,0.72,""
11,34,"SANTA CATARINA",2.97,3.1,3.04,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",13.12,9.76,10.17,""
11,36,"SANTIAGO MARAVATIO",10.76,5.84,9,""
11,37,"SILAO DE LA VICTORIA",24.43,13.85,20.03,""
11,38,"TARANDACUAO",9.81,5.38,7.57,""
11,39,"TARIMORO",10.84,7.03,9,""
11,40,"TIERRA BLANCA",2,2.9,0,""
11,41,"URIANGATO",21.58,16.24,13.77,""
11,42,"VALLE DE SANTIAGO",11.41,8.24,9.35,""
11,43,"VICTORIA",1.12,2.07,0,""
11,44,"VILLAGRAN",33.45,12.66,30.3,""
11,45,"XICHU",1.11,1.93,0,""
11,46,"YURIRIA",9.06,7.12,7.37,""
