"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.06,6.79,8.97,NA
11,11002,11002,"ACAMBARO",8.75,8.19,6.17,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.94,8.53,5.23,NA
11,11004,11004,"APASEO EL ALTO",12.6,8.89,9.54,NA
11,11005,11005,"APASEO EL GRANDE",17.93,9.04,16.85,NA
11,11006,11006,"ATARJEA",1.21,1.77,0,NA
11,11007,11007,"CELAYA",27.8,17.61,23.48,NA
11,11008,11008,"MANUEL DOBLADO",4.78,5.34,4.43,NA
11,11009,11009,"COMONFORT",10.38,8.9,7,NA
11,11010,11010,"CORONEO",8.77,5.49,7,NA
11,11011,11011,"CORTAZAR",15.23,12.29,11.21,NA
11,11012,11012,"CUERAMARO",7.51,6.39,5.43,NA
11,11013,11013,"DOCTOR MORA",9.29,5.22,8.55,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.37,7.07,4.88,NA
11,11015,11015,"GUANAJUATO",11.09,13.22,5.48,NA
11,11016,11016,"HUANIMARO",10.03,2.36,9.44,NA
11,11017,11017,"IRAPUATO",23.69,16.4,18.66,NA
11,11018,11018,"JARAL DEL PROGRESO",14.74,7.08,12.74,NA
11,11019,11019,"JERECUARO",5.29,2.43,5,NA
11,11020,11020,"LEON",24.57,20.61,16.32,NA
11,11021,11021,"MOROLEON",11.64,13.33,7,NA
11,11022,11022,"OCAMPO",1.89,2.97,0,NA
11,11023,11023,"PENJAMO",7.54,7.29,6.68,NA
11,11024,11024,"PUEBLO NUEVO",18.25,5.01,16.63,NA
11,11025,11025,"PURISIMA DEL RINCON",15.51,15.33,9.78,NA
11,11026,11026,"ROMITA",8.58,6,7,NA
11,11027,11027,"SALAMANCA",19.22,14.92,14.81,NA
11,11028,11028,"SALVATIERRA",12.53,9.53,9.89,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.92,3,4,NA
11,11030,11030,"SAN FELIPE",3.19,4.94,3.23,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",12.14,11.16,8.97,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.76,11.11,9.23,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.79,6.67,0.72,NA
11,11034,11034,"SANTA CATARINA",2.97,3.1,3.04,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",13.12,9.76,10.17,NA
11,11036,11036,"SANTIAGO MARAVATIO",10.76,5.84,9,NA
11,11037,11037,"SILAO DE LA VICTORIA",24.43,13.85,20.03,NA
11,11038,11038,"TARANDACUAO",9.81,5.38,7.57,NA
11,11039,11039,"TARIMORO",10.84,7.03,9,NA
11,11040,11040,"TIERRA BLANCA",2,2.9,0,NA
11,11041,11041,"URIANGATO",21.58,16.24,13.77,NA
11,11042,11042,"VALLE DE SANTIAGO",11.41,8.24,9.35,NA
11,11043,11043,"VICTORIA",1.12,2.07,0,NA
11,11044,11044,"VILLAGRAN",33.45,12.66,30.3,NA
11,11045,11045,"XICHU",1.11,1.93,0,NA
11,11046,11046,"YURIRIA",9.06,7.12,7.37,NA
