"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.89,7.17,8.93,NA
11,11002,11002,"ACAMBARO",8.05,8.26,5,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.29,8.49,5,NA
11,11004,11004,"APASEO EL ALTO",12.21,8.51,9.28,NA
11,11005,11005,"APASEO EL GRANDE",17.77,9.7,15.79,NA
11,11006,11006,"ATARJEA",0.73,1.29,0,NA
11,11007,11007,"CELAYA",27.63,18.04,22.91,NA
11,11008,11008,"MANUEL DOBLADO",4.06,5.06,3.93,NA
11,11009,11009,"COMONFORT",9.64,8.39,6.17,NA
11,11010,11010,"CORONEO",8.14,5.29,6.49,NA
11,11011,11011,"CORTAZAR",14.14,11.87,10.43,NA
11,11012,11012,"CUERAMARO",8.04,7.45,5.47,NA
11,11013,11013,"DOCTOR MORA",8.45,5.32,7.38,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.66,6.96,4,NA
11,11015,11015,"GUANAJUATO",9.82,12.75,4.75,NA
11,11016,11016,"HUANIMARO",9.77,2.28,9.18,NA
11,11017,11017,"IRAPUATO",23.26,16.57,17,NA
11,11018,11018,"JARAL DEL PROGRESO",13.34,6.26,11.33,NA
11,11019,11019,"JERECUARO",4.62,2.61,4.11,NA
11,11020,11020,"LEON",24.85,20.83,16.48,NA
11,11021,11021,"MOROLEON",12.22,13.91,7.12,NA
11,11022,11022,"OCAMPO",1.65,2.86,0,NA
11,11023,11023,"PENJAMO",7.08,7.08,5.58,NA
11,11024,11024,"PUEBLO NUEVO",18.93,5.64,17.21,NA
11,11025,11025,"PURISIMA DEL RINCON",14.57,15.71,8.55,NA
11,11026,11026,"ROMITA",7.88,5.77,6.23,NA
11,11027,11027,"SALAMANCA",18.63,15.01,14.11,NA
11,11028,11028,"SALVATIERRA",11.44,9.31,9.48,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.39,2.75,3.88,NA
11,11030,11030,"SAN FELIPE",2.76,4.56,2.35,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",11.56,11.1,8.69,NA
11,11032,11032,"SAN JOSE ITURBIDE",11,10.81,8.63,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.4,6.45,0.25,NA
11,11034,11034,"SANTA CATARINA",2.7,2.77,2.82,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.07,9.34,10.27,NA
11,11036,11036,"SANTIAGO MARAVATIO",9.39,5.45,7.85,NA
11,11037,11037,"SILAO DE LA VICTORIA",23.89,13.78,19.65,NA
11,11038,11038,"TARANDACUAO",8.83,5.21,7,NA
11,11039,11039,"TARIMORO",9.75,6.52,8.23,NA
11,11040,11040,"TIERRA BLANCA",1.62,2.42,0,NA
11,11041,11041,"URIANGATO",20.3,15.39,13.93,NA
11,11042,11042,"VALLE DE SANTIAGO",10.69,7.87,9.14,NA
11,11043,11043,"VICTORIA",0.98,1.88,0,NA
11,11044,11044,"VILLAGRAN",32.83,12.97,28.94,NA
11,11045,11045,"XICHU",0.76,1.55,0,NA
11,11046,11046,"YURIRIA",8.64,6.86,7,NA
