"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.89,7.17,8.93,""
11,2,"ACAMBARO",8.05,8.26,5,""
11,3,"SAN MIGUEL DE ALLENDE",7.29,8.49,5,""
11,4,"APASEO EL ALTO",12.21,8.51,9.28,""
11,5,"APASEO EL GRANDE",17.92,9.81,15.8,""
11,6,"ATARJEA",0.73,1.28,0,""
11,7,"CELAYA",27.63,18.04,22.91,""
11,8,"MANUEL DOBLADO",4.06,5.06,3.93,""
11,9,"COMONFORT",9.64,8.39,6.17,""
11,10,"CORONEO",8.14,5.29,6.49,""
11,11,"CORTAZAR",14.14,11.87,10.43,""
11,12,"CUERAMARO",8.04,7.45,5.47,""
11,13,"DOCTOR MORA",8.45,5.32,7.38,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.66,6.96,4,""
11,15,"GUANAJUATO",9.82,12.75,4.75,""
11,16,"HUANIMARO",9.77,2.28,9.18,""
11,17,"IRAPUATO",23.26,16.57,17,""
11,18,"JARAL DEL PROGRESO",13.34,6.26,11.33,""
11,19,"JERECUARO",4.62,2.61,4.11,""
11,20,"LEON",24.85,20.83,16.48,""
11,21,"MOROLEON",12.22,13.91,7.12,""
11,22,"OCAMPO",1.65,2.86,0,""
11,23,"PENJAMO",7.08,7.08,5.58,""
11,24,"PUEBLO NUEVO",18.93,5.64,17.21,""
11,25,"PURISIMA DEL RINCON",14.57,15.71,8.55,""
11,26,"ROMITA",7.88,5.77,6.23,""
11,27,"SALAMANCA",18.63,15.01,14.11,""
11,28,"SALVATIERRA",11.44,9.31,9.48,""
11,29,"SAN DIEGO DE LA UNION",3.39,2.75,3.88,""
11,30,"SAN FELIPE",2.7,4.51,2.25,""
11,31,"SAN FRANCISCO DEL RINCON",11.56,11.1,8.69,""
11,32,"SAN JOSE ITURBIDE",11,10.81,8.63,""
11,33,"SAN LUIS DE LA PAZ",3.4,6.45,0.25,""
11,34,"SANTA CATARINA",2.7,2.77,2.82,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.07,9.34,10.27,""
11,36,"SANTIAGO MARAVATIO",9.39,5.45,7.85,""
11,37,"SILAO DE LA VICTORIA",23.89,13.78,19.65,""
11,38,"TARANDACUAO",8.83,5.21,7,""
11,39,"TARIMORO",9.75,6.52,8.23,""
11,40,"TIERRA BLANCA",1.62,2.42,0,""
11,41,"URIANGATO",20.3,15.39,13.93,""
11,42,"VALLE DE SANTIAGO",10.69,7.87,9.14,""
11,43,"VICTORIA",0.98,1.88,0,""
11,44,"VILLAGRAN",32.83,12.97,28.94,""
11,45,"XICHU",0.76,1.55,0,""
11,46,"YURIRIA",8.64,6.86,7,""
