"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.79,6.9,8.1,NA
11,11002,11002,"ACAMBARO",8.62,8.52,6.5,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8,8.51,5.91,NA
11,11004,11004,"APASEO EL ALTO",12.32,8.75,9,NA
11,11005,11005,"APASEO EL GRANDE",18.01,9.37,16.56,NA
11,11006,11006,"ATARJEA",0.73,1.46,0,NA
11,11007,11007,"CELAYA",27.42,17.96,22.26,NA
11,11008,11008,"MANUEL DOBLADO",4.43,5.64,4.24,NA
11,11009,11009,"COMONFORT",11.01,9.87,7,NA
11,11010,11010,"CORONEO",8.77,6.11,7.35,NA
11,11011,11011,"CORTAZAR",15.54,12.5,11.37,NA
11,11012,11012,"CUERAMARO",7.41,8.02,5,NA
11,11013,11013,"DOCTOR MORA",9.15,5.11,7.91,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.52,7.13,5,NA
11,11015,11015,"GUANAJUATO",9.94,13.24,5.19,NA
11,11016,11016,"HUANIMARO",9.77,3.42,8.57,NA
11,11017,11017,"IRAPUATO",21.36,16.95,14.98,NA
11,11018,11018,"JARAL DEL PROGRESO",15.23,8.44,12.38,NA
11,11019,11019,"JERECUARO",5.26,2.79,5,NA
11,11020,11020,"LEON",23.68,20.87,14.69,NA
11,11021,11021,"MOROLEON",12.97,14.47,8,NA
11,11022,11022,"OCAMPO",1.6,3.12,0,NA
11,11023,11023,"PENJAMO",7.06,7.5,6.62,NA
11,11024,11024,"PUEBLO NUEVO",17.95,6.2,16.05,NA
11,11025,11025,"PURISIMA DEL RINCON",14.87,15.52,8.58,NA
11,11026,11026,"ROMITA",8.48,6.81,7,NA
11,11027,11027,"SALAMANCA",18.58,15.36,14.15,NA
11,11028,11028,"SALVATIERRA",12.46,10.16,9.31,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4.07,3.49,4.17,NA
11,11030,11030,"SAN FELIPE",2.93,5.02,1.4,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",11.49,11.09,7.99,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.28,10.83,8.35,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.93,7,0,NA
11,11034,11034,"SANTA CATARINA",2.74,2.86,2.67,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.66,9.89,10.39,NA
11,11036,11036,"SANTIAGO MARAVATIO",12.29,8.01,9.87,NA
11,11037,11037,"SILAO DE LA VICTORIA",22.32,14.04,17.19,NA
11,11038,11038,"TARANDACUAO",10.21,6.43,7.53,NA
11,11039,11039,"TARIMORO",10.76,7.34,8.27,NA
11,11040,11040,"TIERRA BLANCA",1.89,2.94,0,NA
11,11041,11041,"URIANGATO",20.87,16.14,12.95,NA
11,11042,11042,"VALLE DE SANTIAGO",11.16,8.3,8.8,NA
11,11043,11043,"VICTORIA",1,2.07,0,NA
11,11044,11044,"VILLAGRAN",31.48,13.99,26.1,NA
11,11045,11045,"XICHU",0.45,1.46,0,NA
11,11046,11046,"YURIRIA",9.06,7.08,7.45,NA
