"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",8.58,5.26,7.22,NA
11,11002,11002,"ACAMBARO",8.03,7.74,5.56,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",6.64,7.28,5,NA
11,11004,11004,"APASEO EL ALTO",10.99,7.22,8.28,NA
11,11005,11005,"APASEO EL GRANDE",15.9,8.88,13.77,NA
11,11006,11006,"ATARJEA",0.2,0.75,0,NA
11,11007,11007,"CELAYA",28.65,18.09,25.39,NA
11,11008,11008,"MANUEL DOBLADO",4.29,4.37,4.54,NA
11,11009,11009,"COMONFORT",8.69,7.04,6,NA
11,11010,11010,"CORONEO",7.17,5.01,5.29,NA
11,11011,11011,"CORTAZAR",13.64,11.58,9.87,NA
11,11012,11012,"CUERAMARO",6.87,5.3,5.24,NA
11,11013,11013,"DOCTOR MORA",7.54,4.93,6.3,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.34,5.75,4.52,NA
11,11015,11015,"GUANAJUATO",8.56,10.93,5,NA
11,11016,11016,"HUANIMARO",8.85,2.85,8.09,NA
11,11017,11017,"IRAPUATO",18.66,16.4,11.39,NA
11,11018,11018,"JARAL DEL PROGRESO",12.29,7.17,9.74,NA
11,11019,11019,"JERECUARO",4.95,3.01,5,NA
11,11020,11020,"LEON",22.74,20.31,13,NA
11,11021,11021,"MOROLEON",10.62,12.9,6,NA
11,11022,11022,"OCAMPO",1.69,2.86,0,NA
11,11023,11023,"PENJAMO",5.99,6.12,5.28,NA
11,11024,11024,"PUEBLO NUEVO",13.33,2.97,12.25,NA
11,11025,11025,"PURISIMA DEL RINCON",13.18,13.65,7.82,NA
11,11026,11026,"ROMITA",7.35,5.12,6,NA
11,11027,11027,"SALAMANCA",18.92,15.81,13.35,NA
11,11028,11028,"SALVATIERRA",10.02,8.23,7.58,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.29,2.85,4,NA
11,11030,11030,"SAN FELIPE",2.88,4.21,2.96,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",10.15,9.92,7.18,NA
11,11032,11032,"SAN JOSE ITURBIDE",9.78,9.4,7.27,NA
11,11033,11033,"SAN LUIS DE LA PAZ",2.64,5.02,0,NA
11,11034,11034,"SANTA CATARINA",1.59,2.31,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",10.41,7.24,7.88,NA
11,11036,11036,"SANTIAGO MARAVATIO",9.93,6.34,7,NA
11,11037,11037,"SILAO DE LA VICTORIA",16.56,11.87,11.86,NA
11,11038,11038,"TARANDACUAO",8.01,4.55,5.96,NA
11,11039,11039,"TARIMORO",8.15,4.69,6.89,NA
11,11040,11040,"TIERRA BLANCA",2.05,2.75,0,NA
11,11041,11041,"URIANGATO",15.88,13.47,9.7,NA
11,11042,11042,"VALLE DE SANTIAGO",9.51,7.01,8,NA
11,11043,11043,"VICTORIA",0.62,1.61,0,NA
11,11044,11044,"VILLAGRAN",25.19,11.84,21.67,NA
11,11045,11045,"XICHU",0.29,1.12,0,NA
11,11046,11046,"YURIRIA",6.97,5.68,6,NA
