"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",8.58,5.26,7.22,""
11,2,"ACAMBARO",8.03,7.74,5.56,""
11,3,"SAN MIGUEL DE ALLENDE",6.64,7.28,5,""
11,4,"APASEO EL ALTO",10.99,7.22,8.28,""
11,5,"APASEO EL GRANDE",16.07,9.04,13.8,""
11,6,"ATARJEA",0.2,0.74,0,""
11,7,"CELAYA",28.65,18.09,25.39,""
11,8,"MANUEL DOBLADO",4.29,4.37,4.54,""
11,9,"COMONFORT",8.69,7.04,6,""
11,10,"CORONEO",7.17,5.01,5.29,""
11,11,"CORTAZAR",13.64,11.58,9.87,""
11,12,"CUERAMARO",6.87,5.3,5.24,""
11,13,"DOCTOR MORA",7.54,4.93,6.3,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.34,5.75,4.52,""
11,15,"GUANAJUATO",8.56,10.93,5,""
11,16,"HUANIMARO",8.85,2.85,8.09,""
11,17,"IRAPUATO",18.66,16.4,11.39,""
11,18,"JARAL DEL PROGRESO",12.29,7.17,9.74,""
11,19,"JERECUARO",4.95,3.01,5,""
11,20,"LEON",22.74,20.31,13,""
11,21,"MOROLEON",10.62,12.9,6,""
11,22,"OCAMPO",1.69,2.86,0,""
11,23,"PENJAMO",5.99,6.12,5.28,""
11,24,"PUEBLO NUEVO",13.33,2.97,12.25,""
11,25,"PURISIMA DEL RINCON",13.18,13.65,7.82,""
11,26,"ROMITA",7.35,5.12,6,""
11,27,"SALAMANCA",18.92,15.81,13.35,""
11,28,"SALVATIERRA",10.02,8.23,7.58,""
11,29,"SAN DIEGO DE LA UNION",3.29,2.85,4,""
11,30,"SAN FELIPE",2.83,4.16,2.92,""
11,31,"SAN FRANCISCO DEL RINCON",10.15,9.92,7.18,""
11,32,"SAN JOSE ITURBIDE",9.78,9.4,7.27,""
11,33,"SAN LUIS DE LA PAZ",2.64,5.02,0,""
11,34,"SANTA CATARINA",1.59,2.31,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",10.41,7.24,7.88,""
11,36,"SANTIAGO MARAVATIO",9.93,6.34,7,""
11,37,"SILAO DE LA VICTORIA",16.56,11.87,11.86,""
11,38,"TARANDACUAO",8.01,4.55,5.96,""
11,39,"TARIMORO",8.15,4.69,6.89,""
11,40,"TIERRA BLANCA",2.05,2.75,0,""
11,41,"URIANGATO",15.88,13.47,9.7,""
11,42,"VALLE DE SANTIAGO",9.51,7.01,8,""
11,43,"VICTORIA",0.62,1.61,0,""
11,44,"VILLAGRAN",25.19,11.84,21.67,""
11,45,"XICHU",0.29,1.12,0,""
11,46,"YURIRIA",6.97,5.68,6,""
