"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.23,6.65,7.8,NA
11,11002,11002,"ACAMBARO",8.48,8.58,5.72,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",6.71,8.49,5,NA
11,11004,11004,"APASEO EL ALTO",11.74,8.82,8.63,NA
11,11005,11005,"APASEO EL GRANDE",16.77,9.55,15.16,NA
11,11006,11006,"ATARJEA",0.18,0.73,0,NA
11,11007,11007,"CELAYA",26.3,18.14,21.39,NA
11,11008,11008,"MANUEL DOBLADO",4.53,5.51,4.23,NA
11,11009,11009,"COMONFORT",9.35,9.35,5.26,NA
11,11010,11010,"CORONEO",7.26,5.38,5.05,NA
11,11011,11011,"CORTAZAR",14.37,12.65,9.7,NA
11,11012,11012,"CUERAMARO",6.73,6.65,5,NA
11,11013,11013,"DOCTOR MORA",8.4,5.17,7.65,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.81,6.63,4.74,NA
11,11015,11015,"GUANAJUATO",9.2,12.32,5,NA
11,11016,11016,"HUANIMARO",9.61,3.25,8.48,NA
11,11017,11017,"IRAPUATO",18.9,16.63,12.19,NA
11,11018,11018,"JARAL DEL PROGRESO",14.69,9.13,11.63,NA
11,11019,11019,"JERECUARO",5.19,2.73,5,NA
11,11020,11020,"LEON",22.52,20.52,13.44,NA
11,11021,11021,"MOROLEON",10.83,13.88,7,NA
11,11022,11022,"OCAMPO",1.74,3.01,0,NA
11,11023,11023,"PENJAMO",6.72,7.26,5.54,NA
11,11024,11024,"PUEBLO NUEVO",13.28,4.05,11.88,NA
11,11025,11025,"PURISIMA DEL RINCON",14.07,14.89,8.06,NA
11,11026,11026,"ROMITA",8.07,6.41,6.99,NA
11,11027,11027,"SALAMANCA",17.01,15.45,11.94,NA
11,11028,11028,"SALVATIERRA",12,10.21,8.86,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.86,3.01,4.27,NA
11,11030,11030,"SAN FELIPE",2.81,4.57,1.78,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",11.21,10.89,7.78,NA
11,11032,11032,"SAN JOSE ITURBIDE",10.13,10.25,8.37,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.21,6.24,0,NA
11,11034,11034,"SANTA CATARINA",1.49,2.5,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",11.29,9.45,8.01,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.41,7.62,8.61,NA
11,11037,11037,"SILAO DE LA VICTORIA",19.42,13.38,14.26,NA
11,11038,11038,"TARANDACUAO",10.68,7.02,7.71,NA
11,11039,11039,"TARIMORO",8.53,6.13,7.19,NA
11,11040,11040,"TIERRA BLANCA",1.78,2.89,0,NA
11,11041,11041,"URIANGATO",18.54,15.94,10.9,NA
11,11042,11042,"VALLE DE SANTIAGO",9.84,7.87,8.02,NA
11,11043,11043,"VICTORIA",0.79,2.04,0,NA
11,11044,11044,"VILLAGRAN",30.12,14.96,26.49,NA
11,11045,11045,"XICHU",0.19,0.97,0,NA
11,11046,11046,"YURIRIA",8.26,7.33,6.98,NA
