"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.23,6.65,7.8,""
11,2,"ACAMBARO",8.48,8.58,5.72,""
11,3,"SAN MIGUEL DE ALLENDE",6.71,8.49,5,""
11,4,"APASEO EL ALTO",11.74,8.82,8.63,""
11,5,"APASEO EL GRANDE",16.87,9.58,15.19,""
11,6,"ATARJEA",0.18,0.73,0,""
11,7,"CELAYA",26.3,18.14,21.39,""
11,8,"MANUEL DOBLADO",4.53,5.51,4.23,""
11,9,"COMONFORT",9.35,9.35,5.26,""
11,10,"CORONEO",7.26,5.38,5.05,""
11,11,"CORTAZAR",14.37,12.65,9.7,""
11,12,"CUERAMARO",6.73,6.65,5,""
11,13,"DOCTOR MORA",8.4,5.17,7.65,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.81,6.63,4.74,""
11,15,"GUANAJUATO",9.2,12.32,5,""
11,16,"HUANIMARO",9.61,3.25,8.48,""
11,17,"IRAPUATO",18.9,16.63,12.19,""
11,18,"JARAL DEL PROGRESO",14.69,9.13,11.63,""
11,19,"JERECUARO",5.19,2.73,5,""
11,20,"LEON",22.52,20.52,13.44,""
11,21,"MOROLEON",10.83,13.88,7,""
11,22,"OCAMPO",1.74,3.01,0,""
11,23,"PENJAMO",6.72,7.26,5.54,""
11,24,"PUEBLO NUEVO",13.28,4.05,11.88,""
11,25,"PURISIMA DEL RINCON",14.07,14.89,8.06,""
11,26,"ROMITA",8.07,6.41,6.99,""
11,27,"SALAMANCA",17.01,15.45,11.94,""
11,28,"SALVATIERRA",12,10.21,8.86,""
11,29,"SAN DIEGO DE LA UNION",3.86,3.01,4.27,""
11,30,"SAN FELIPE",2.76,4.52,1.56,""
11,31,"SAN FRANCISCO DEL RINCON",11.21,10.89,7.78,""
11,32,"SAN JOSE ITURBIDE",10.13,10.25,8.37,""
11,33,"SAN LUIS DE LA PAZ",3.21,6.24,0,""
11,34,"SANTA CATARINA",1.49,2.5,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",11.29,9.45,8.01,""
11,36,"SANTIAGO MARAVATIO",11.41,7.62,8.61,""
11,37,"SILAO DE LA VICTORIA",19.42,13.38,14.26,""
11,38,"TARANDACUAO",10.68,7.02,7.71,""
11,39,"TARIMORO",8.53,6.13,7.19,""
11,40,"TIERRA BLANCA",1.78,2.89,0,""
11,41,"URIANGATO",18.54,15.94,10.9,""
11,42,"VALLE DE SANTIAGO",9.84,7.87,8.02,""
11,43,"VICTORIA",0.79,2.04,0,""
11,44,"VILLAGRAN",30.12,14.96,26.49,""
11,45,"XICHU",0.19,0.97,0,""
11,46,"YURIRIA",8.26,7.33,6.98,""
