"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",6.22,4.74,5.62,""
11,2,"ACAMBARO",5.81,7.82,4.82,""
11,3,"SAN MIGUEL DE ALLENDE",4.1,6.96,2.88,""
11,4,"APASEO EL ALTO",7.81,5.16,6.11,""
11,5,"APASEO EL GRANDE",12.56,6.7,11.04,""
11,6,"ATARJEA",0,0,0,""
11,7,"CELAYA",23.43,17.53,18.03,""
11,8,"MANUEL DOBLADO",2.22,3.86,0,""
11,9,"COMONFORT",6.54,5.94,5,""
11,10,"CORONEO",2.03,3.56,0,""
11,11,"CORTAZAR",10.72,9.61,7.92,""
11,12,"CUERAMARO",4.39,4.84,4.5,""
11,13,"DOCTOR MORA",5.07,5.41,5,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",2.66,5.64,0,""
11,15,"GUANAJUATO",6.03,10.44,3.71,""
11,16,"HUANIMARO",6.98,2.23,6.41,""
11,17,"IRAPUATO",14.23,14.7,8.68,""
11,18,"JARAL DEL PROGRESO",10.25,6.38,8.3,""
11,19,"JERECUARO",2.3,2.73,1.14,""
11,20,"LEON",18.39,19.3,9.91,""
11,21,"MOROLEON",8.51,11.34,5.25,""
11,22,"OCAMPO",0.42,1.9,0,""
11,23,"PENJAMO",4.56,5.65,4.96,""
11,24,"PUEBLO NUEVO",11.74,3.74,10.48,""
11,25,"PURISIMA DEL RINCON",9.84,12.83,6.29,""
11,26,"ROMITA",5.87,5.2,5,""
11,27,"SALAMANCA",14.65,14.95,10.09,""
11,28,"SALVATIERRA",8.03,7.11,6.39,""
11,29,"SAN DIEGO DE LA UNION",1.13,2.34,0,""
11,30,"SAN FELIPE",0.88,3.13,0,""
11,31,"SAN FRANCISCO DEL RINCON",7.66,9.16,5.82,""
11,32,"SAN JOSE ITURBIDE",6.28,7.48,5.99,""
11,33,"SAN LUIS DE LA PAZ",1.31,4.14,0,""
11,34,"SANTA CATARINA",0.38,1.31,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",7.69,6.95,6.42,""
11,36,"SANTIAGO MARAVATIO",6.56,5.69,4.85,""
11,37,"SILAO DE LA VICTORIA",11.62,8.98,8.63,""
11,38,"TARANDACUAO",6.59,5.78,4.94,""
11,39,"TARIMORO",5.91,5.08,5.49,""
11,40,"TIERRA BLANCA",1.1,2.24,0,""
11,41,"URIANGATO",13.09,12.09,7.48,""
11,42,"VALLE DE SANTIAGO",8,6.45,7,""
11,43,"VICTORIA",0.3,1.21,0,""
11,44,"VILLAGRAN",18.69,9.6,15.24,""
11,45,"XICHU",0.07,0.48,0,""
11,46,"YURIRIA",5.54,5.09,5,""
