"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",6.22,4.74,5.62,NA
11,11002,11002,"ACAMBARO",5.81,7.82,4.82,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",4.1,6.96,2.88,NA
11,11004,11004,"APASEO EL ALTO",7.81,5.16,6.11,NA
11,11005,11005,"APASEO EL GRANDE",12.56,6.7,11.04,NA
11,11006,11006,"ATARJEA",0,0,0,NA
11,11007,11007,"CELAYA",23.43,17.53,18.03,NA
11,11008,11008,"MANUEL DOBLADO",2.22,3.86,0,NA
11,11009,11009,"COMONFORT",6.54,5.94,5,NA
11,11010,11010,"CORONEO",2.03,3.56,0,NA
11,11011,11011,"CORTAZAR",10.72,9.61,7.92,NA
11,11012,11012,"CUERAMARO",4.39,4.84,4.5,NA
11,11013,11013,"DOCTOR MORA",5.07,5.41,5,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",2.66,5.64,0,NA
11,11015,11015,"GUANAJUATO",6.03,10.44,3.71,NA
11,11016,11016,"HUANIMARO",6.98,2.23,6.41,NA
11,11017,11017,"IRAPUATO",14.23,14.7,8.68,NA
11,11018,11018,"JARAL DEL PROGRESO",10.25,6.38,8.3,NA
11,11019,11019,"JERECUARO",2.3,2.73,1.14,NA
11,11020,11020,"LEON",18.39,19.3,9.91,NA
11,11021,11021,"MOROLEON",8.51,11.34,5.25,NA
11,11022,11022,"OCAMPO",0.42,1.9,0,NA
11,11023,11023,"PENJAMO",4.56,5.65,4.96,NA
11,11024,11024,"PUEBLO NUEVO",11.74,3.74,10.48,NA
11,11025,11025,"PURISIMA DEL RINCON",9.84,12.83,6.29,NA
11,11026,11026,"ROMITA",5.87,5.2,5,NA
11,11027,11027,"SALAMANCA",14.65,14.95,10.09,NA
11,11028,11028,"SALVATIERRA",8.03,7.11,6.39,NA
11,11029,11029,"SAN DIEGO DE LA UNION",1.13,2.34,0,NA
11,11030,11030,"SAN FELIPE",0.88,3.13,0,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",7.66,9.16,5.82,NA
11,11032,11032,"SAN JOSE ITURBIDE",6.28,7.48,5.99,NA
11,11033,11033,"SAN LUIS DE LA PAZ",1.31,4.14,0,NA
11,11034,11034,"SANTA CATARINA",0.38,1.31,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",7.69,6.95,6.42,NA
11,11036,11036,"SANTIAGO MARAVATIO",6.56,5.69,4.85,NA
11,11037,11037,"SILAO DE LA VICTORIA",11.62,8.98,8.63,NA
11,11038,11038,"TARANDACUAO",6.59,5.78,4.94,NA
11,11039,11039,"TARIMORO",5.91,5.08,5.49,NA
11,11040,11040,"TIERRA BLANCA",1.1,2.24,0,NA
11,11041,11041,"URIANGATO",13.09,12.09,7.48,NA
11,11042,11042,"VALLE DE SANTIAGO",8,6.45,7,NA
11,11043,11043,"VICTORIA",0.3,1.21,0,NA
11,11044,11044,"VILLAGRAN",18.69,9.6,15.24,NA
11,11045,11045,"XICHU",0.07,0.48,0,NA
11,11046,11046,"YURIRIA",5.54,5.09,5,NA
