"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.25,6.5,9,NA
11,11002,11002,"ACAMBARO",9.04,7.86,7.15,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8.36,8.2,7,NA
11,11004,11004,"APASEO EL ALTO",13.3,8.2,9.91,NA
11,11005,11005,"APASEO EL GRANDE",17.82,9.06,16.51,NA
11,11006,11006,"ATARJEA",0.76,1.5,0,NA
11,11007,11007,"CELAYA",27.56,16.85,22.51,NA
11,11008,11008,"MANUEL DOBLADO",4.95,5.25,4,NA
11,11009,11009,"COMONFORT",10.97,9.05,7.72,NA
11,11010,11010,"CORONEO",9.33,5.43,8,NA
11,11011,11011,"CORTAZAR",17.42,12.96,13.33,NA
11,11012,11012,"CUERAMARO",8.57,7.68,7,NA
11,11013,11013,"DOCTOR MORA",9.77,5.15,9,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.91,6.83,5.76,NA
11,11015,11015,"GUANAJUATO",11.26,12.93,7.16,NA
11,11016,11016,"HUANIMARO",10.76,2.89,10,NA
11,11017,11017,"IRAPUATO",22.43,16.19,16.34,NA
11,11018,11018,"JARAL DEL PROGRESO",15.4,7.28,13.23,NA
11,11019,11019,"JERECUARO",6.13,2.57,6.62,NA
11,11020,11020,"LEON",24.3,20.12,16.14,NA
11,11021,11021,"MOROLEON",12.4,12.95,8.05,NA
11,11022,11022,"OCAMPO",2.17,3.21,0.22,NA
11,11023,11023,"PENJAMO",7.39,7.01,7.19,NA
11,11024,11024,"PUEBLO NUEVO",18.44,5.04,16.53,NA
11,11025,11025,"PURISIMA DEL RINCON",14.29,14.16,9.1,NA
11,11026,11026,"ROMITA",9.44,6.15,8,NA
11,11027,11027,"SALAMANCA",18.72,14.54,15,NA
11,11028,11028,"SALVATIERRA",13.1,9.08,10.05,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4.14,3.59,4,NA
11,11030,11030,"SAN FELIPE",3.38,4.87,3,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",13.27,11.73,8.77,NA
11,11032,11032,"SAN JOSE ITURBIDE",12.73,11.18,10,NA
11,11033,11033,"SAN LUIS DE LA PAZ",4.06,6.82,1.02,NA
11,11034,11034,"SANTA CATARINA",2.88,3.1,2.73,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.84,9.53,9.9,NA
11,11036,11036,"SANTIAGO MARAVATIO",13.14,6.4,10.73,NA
11,11037,11037,"SILAO DE LA VICTORIA",24.03,13.11,19.99,NA
11,11038,11038,"TARANDACUAO",10,5.25,7.72,NA
11,11039,11039,"TARIMORO",11.8,6.93,9.29,NA
11,11040,11040,"TIERRA BLANCA",2.33,3.34,0,NA
11,11041,11041,"URIANGATO",22.44,15.11,16.62,NA
11,11042,11042,"VALLE DE SANTIAGO",11.85,7.95,9.61,NA
11,11043,11043,"VICTORIA",1.11,2.19,0,NA
11,11044,11044,"VILLAGRAN",29.5,11.93,25.12,NA
11,11045,11045,"XICHU",0.56,1.64,0,NA
11,11046,11046,"YURIRIA",9.29,6.52,8,NA
