"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.25,6.5,9,""
11,2,"ACAMBARO",9.04,7.86,7.15,""
11,3,"SAN MIGUEL DE ALLENDE",8.36,8.2,7,""
11,4,"APASEO EL ALTO",13.3,8.2,9.91,""
11,5,"APASEO EL GRANDE",17.94,9.13,16.57,""
11,6,"ATARJEA",0.76,1.49,0,""
11,7,"CELAYA",27.56,16.85,22.51,""
11,8,"MANUEL DOBLADO",4.95,5.25,4,""
11,9,"COMONFORT",10.97,9.05,7.72,""
11,10,"CORONEO",9.33,5.43,8,""
11,11,"CORTAZAR",17.42,12.96,13.33,""
11,12,"CUERAMARO",8.57,7.68,7,""
11,13,"DOCTOR MORA",9.77,5.15,9,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.91,6.83,5.76,""
11,15,"GUANAJUATO",11.26,12.93,7.16,""
11,16,"HUANIMARO",10.76,2.89,10,""
11,17,"IRAPUATO",22.43,16.19,16.34,""
11,18,"JARAL DEL PROGRESO",15.4,7.28,13.23,""
11,19,"JERECUARO",6.13,2.57,6.62,""
11,20,"LEON",24.3,20.12,16.14,""
11,21,"MOROLEON",12.4,12.95,8.05,""
11,22,"OCAMPO",2.17,3.21,0.22,""
11,23,"PENJAMO",7.39,7.01,7.19,""
11,24,"PUEBLO NUEVO",18.44,5.04,16.53,""
11,25,"PURISIMA DEL RINCON",14.29,14.16,9.1,""
11,26,"ROMITA",9.44,6.15,8,""
11,27,"SALAMANCA",18.72,14.54,15,""
11,28,"SALVATIERRA",13.1,9.08,10.05,""
11,29,"SAN DIEGO DE LA UNION",4.14,3.59,4,""
11,30,"SAN FELIPE",3.31,4.82,3,""
11,31,"SAN FRANCISCO DEL RINCON",13.27,11.73,8.77,""
11,32,"SAN JOSE ITURBIDE",12.73,11.18,10,""
11,33,"SAN LUIS DE LA PAZ",4.06,6.82,1.02,""
11,34,"SANTA CATARINA",2.88,3.1,2.73,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.84,9.53,9.9,""
11,36,"SANTIAGO MARAVATIO",13.14,6.4,10.73,""
11,37,"SILAO DE LA VICTORIA",24.03,13.11,19.99,""
11,38,"TARANDACUAO",10,5.25,7.72,""
11,39,"TARIMORO",11.8,6.93,9.29,""
11,40,"TIERRA BLANCA",2.33,3.34,0,""
11,41,"URIANGATO",22.44,15.11,16.62,""
11,42,"VALLE DE SANTIAGO",11.85,7.95,9.61,""
11,43,"VICTORIA",1.11,2.19,0,""
11,44,"VILLAGRAN",29.5,11.93,25.12,""
11,45,"XICHU",0.56,1.64,0,""
11,46,"YURIRIA",9.29,6.52,8,""
