"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",8.46,6.03,7.25,""
11,2,"ACAMBARO",7.98,8.22,5.48,""
11,3,"SAN MIGUEL DE ALLENDE",6.52,7.92,5,""
11,4,"APASEO EL ALTO",11.57,8.73,8.51,""
11,5,"APASEO EL GRANDE",16,9.68,13.89,""
11,6,"ATARJEA",0.23,0.79,0,""
11,7,"CELAYA",26.25,17.86,21.18,""
11,8,"MANUEL DOBLADO",4.1,4.86,4,""
11,9,"COMONFORT",8.98,8.3,5.39,""
11,10,"CORONEO",6.56,4.63,4.72,""
11,11,"CORTAZAR",13.27,11.86,9.31,""
11,12,"CUERAMARO",6.3,6.51,4.96,""
11,13,"DOCTOR MORA",7.96,4.94,7.01,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.4,6.55,4.27,""
11,15,"GUANAJUATO",8.75,11.94,5,""
11,16,"HUANIMARO",9.19,3.07,8.19,""
11,17,"IRAPUATO",18.34,16.55,11.49,""
11,18,"JARAL DEL PROGRESO",13.06,8.08,9.94,""
11,19,"JERECUARO",4.93,2.74,4.98,""
11,20,"LEON",21.66,20.31,12.38,""
11,21,"MOROLEON",10.05,12.29,6.63,""
11,22,"OCAMPO",1.56,2.77,0,""
11,23,"PENJAMO",6.2,7.12,5,""
11,24,"PUEBLO NUEVO",13.04,3.61,12,""
11,25,"PURISIMA DEL RINCON",12.93,14.33,7.42,""
11,26,"ROMITA",7.24,5.84,5.4,""
11,27,"SALAMANCA",17.79,15.54,12.58,""
11,28,"SALVATIERRA",10.8,9.3,8.08,""
11,29,"SAN DIEGO DE LA UNION",3.49,2.81,4,""
11,30,"SAN FELIPE",2.5,4.46,0.71,""
11,31,"SAN FRANCISCO DEL RINCON",10.54,11.03,7.2,""
11,32,"SAN JOSE ITURBIDE",10.31,9.83,8,""
11,33,"SAN LUIS DE LA PAZ",3.04,5.8,0,""
11,34,"SANTA CATARINA",1.92,2.55,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",11.21,9.32,8,""
11,36,"SANTIAGO MARAVATIO",10.92,7.93,7.73,""
11,37,"SILAO DE LA VICTORIA",16.97,12.45,12.06,""
11,38,"TARANDACUAO",9.55,5.81,7.06,""
11,39,"TARIMORO",7.99,5.24,7.17,""
11,40,"TIERRA BLANCA",2.04,3.05,0,""
11,41,"URIANGATO",19.52,16.45,11.85,""
11,42,"VALLE DE SANTIAGO",9.51,7.54,7.99,""
11,43,"VICTORIA",0.75,1.7,0,""
11,44,"VILLAGRAN",28.46,13.2,24.42,""
11,45,"XICHU",0.21,0.99,0,""
11,46,"YURIRIA",7.38,6.61,6.06,""
