"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",8.46,6.03,7.25,NA
11,11002,11002,"ACAMBARO",7.98,8.22,5.48,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",6.52,7.92,5,NA
11,11004,11004,"APASEO EL ALTO",11.57,8.73,8.51,NA
11,11005,11005,"APASEO EL GRANDE",15.9,9.65,13.85,NA
11,11006,11006,"ATARJEA",0.23,0.79,0,NA
11,11007,11007,"CELAYA",26.25,17.86,21.18,NA
11,11008,11008,"MANUEL DOBLADO",4.1,4.86,4,NA
11,11009,11009,"COMONFORT",8.98,8.3,5.39,NA
11,11010,11010,"CORONEO",6.56,4.63,4.72,NA
11,11011,11011,"CORTAZAR",13.27,11.86,9.31,NA
11,11012,11012,"CUERAMARO",6.3,6.51,4.96,NA
11,11013,11013,"DOCTOR MORA",7.96,4.94,7.01,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",5.4,6.55,4.27,NA
11,11015,11015,"GUANAJUATO",8.75,11.94,5,NA
11,11016,11016,"HUANIMARO",9.19,3.07,8.19,NA
11,11017,11017,"IRAPUATO",18.34,16.55,11.49,NA
11,11018,11018,"JARAL DEL PROGRESO",13.06,8.08,9.94,NA
11,11019,11019,"JERECUARO",4.93,2.74,4.98,NA
11,11020,11020,"LEON",21.66,20.31,12.38,NA
11,11021,11021,"MOROLEON",10.05,12.29,6.63,NA
11,11022,11022,"OCAMPO",1.56,2.77,0,NA
11,11023,11023,"PENJAMO",6.2,7.12,5,NA
11,11024,11024,"PUEBLO NUEVO",13.04,3.61,12,NA
11,11025,11025,"PURISIMA DEL RINCON",12.93,14.33,7.42,NA
11,11026,11026,"ROMITA",7.24,5.84,5.4,NA
11,11027,11027,"SALAMANCA",17.79,15.54,12.58,NA
11,11028,11028,"SALVATIERRA",10.8,9.3,8.08,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.49,2.81,4,NA
11,11030,11030,"SAN FELIPE",2.56,4.52,0.91,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",10.54,11.03,7.2,NA
11,11032,11032,"SAN JOSE ITURBIDE",10.31,9.83,8,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.04,5.8,0,NA
11,11034,11034,"SANTA CATARINA",1.92,2.55,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",11.21,9.32,8,NA
11,11036,11036,"SANTIAGO MARAVATIO",10.92,7.93,7.73,NA
11,11037,11037,"SILAO DE LA VICTORIA",16.97,12.45,12.06,NA
11,11038,11038,"TARANDACUAO",9.55,5.81,7.06,NA
11,11039,11039,"TARIMORO",7.99,5.24,7.17,NA
11,11040,11040,"TIERRA BLANCA",2.04,3.05,0,NA
11,11041,11041,"URIANGATO",19.52,16.45,11.85,NA
11,11042,11042,"VALLE DE SANTIAGO",9.51,7.54,7.99,NA
11,11043,11043,"VICTORIA",0.75,1.7,0,NA
11,11044,11044,"VILLAGRAN",28.46,13.2,24.42,NA
11,11045,11045,"XICHU",0.21,0.99,0,NA
11,11046,11046,"YURIRIA",7.38,6.61,6.06,NA
