"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.07,7.01,8.6,""
11,2,"ACAMBARO",9.46,8.3,7.56,""
11,3,"SAN MIGUEL DE ALLENDE",8.37,8.88,7,""
11,4,"APASEO EL ALTO",14.8,9.57,10.72,""
11,5,"APASEO EL GRANDE",19.43,11.41,16.35,""
11,6,"ATARJEA",0.51,1.16,0,""
11,7,"CELAYA",29.44,17.77,25.43,""
11,8,"MANUEL DOBLADO",5.1,5.5,5,""
11,9,"COMONFORT",10.93,9.56,7.65,""
11,10,"CORONEO",10.47,7.41,8.33,""
11,11,"CORTAZAR",17.73,14.86,13.16,""
11,12,"CUERAMARO",8.31,8.3,6.75,""
11,13,"DOCTOR MORA",9.13,5.7,8.01,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.6,7.62,5,""
11,15,"GUANAJUATO",10.07,13.66,5.58,""
11,16,"HUANIMARO",10.41,3.73,9.08,""
11,17,"IRAPUATO",23.54,16.78,17.12,""
11,18,"JARAL DEL PROGRESO",12.86,6.11,11.21,""
11,19,"JERECUARO",5.95,3.09,6.01,""
11,20,"LEON",25.02,20.97,17.6,""
11,21,"MOROLEON",14.48,14.52,8.73,""
11,22,"OCAMPO",1.76,3.07,0,""
11,23,"PENJAMO",7.94,7.76,7.53,""
11,24,"PUEBLO NUEVO",18.11,5.37,16.19,""
11,25,"PURISIMA DEL RINCON",14.9,14.12,10.01,""
11,26,"ROMITA",9.98,6.34,8.17,""
11,27,"SALAMANCA",19.05,15.66,14.39,""
11,28,"SALVATIERRA",12.08,9.72,9.56,""
11,29,"SAN DIEGO DE LA UNION",3.56,3.82,3.54,""
11,30,"SAN FELIPE",3.21,5.06,1.72,""
11,31,"SAN FRANCISCO DEL RINCON",14.35,12.51,9.59,""
11,32,"SAN JOSE ITURBIDE",13.05,11.78,10.2,""
11,33,"SAN LUIS DE LA PAZ",3.64,6.8,0,""
11,34,"SANTA CATARINA",2.85,3.52,1.57,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.31,10.46,8.88,""
11,36,"SANTIAGO MARAVATIO",11.17,5.53,9.19,""
11,37,"SILAO DE LA VICTORIA",25.44,14.56,20.44,""
11,38,"TARANDACUAO",10.73,5.59,8.63,""
11,39,"TARIMORO",11.1,6.93,9.22,""
11,40,"TIERRA BLANCA",2.25,3.4,0,""
11,41,"URIANGATO",23.33,15.88,18.08,""
11,42,"VALLE DE SANTIAGO",12.29,8.36,9.97,""
11,43,"VICTORIA",1.08,2.39,0,""
11,44,"VILLAGRAN",29.11,12.3,24.65,""
11,45,"XICHU",0.34,1.36,0,""
11,46,"YURIRIA",9.25,6.28,8.18,""
