"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.07,7.01,8.6,NA
11,11002,11002,"ACAMBARO",9.46,8.3,7.56,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8.37,8.88,7,NA
11,11004,11004,"APASEO EL ALTO",14.8,9.57,10.72,NA
11,11005,11005,"APASEO EL GRANDE",19.43,11.41,16.35,NA
11,11006,11006,"ATARJEA",0.51,1.16,0,NA
11,11007,11007,"CELAYA",29.44,17.77,25.43,NA
11,11008,11008,"MANUEL DOBLADO",5.1,5.5,5,NA
11,11009,11009,"COMONFORT",10.93,9.56,7.65,NA
11,11010,11010,"CORONEO",10.47,7.41,8.33,NA
11,11011,11011,"CORTAZAR",17.73,14.86,13.16,NA
11,11012,11012,"CUERAMARO",8.31,8.3,6.75,NA
11,11013,11013,"DOCTOR MORA",9.13,5.7,8.01,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.6,7.62,5,NA
11,11015,11015,"GUANAJUATO",10.07,13.66,5.58,NA
11,11016,11016,"HUANIMARO",10.41,3.73,9.08,NA
11,11017,11017,"IRAPUATO",23.54,16.78,17.12,NA
11,11018,11018,"JARAL DEL PROGRESO",12.86,6.11,11.21,NA
11,11019,11019,"JERECUARO",5.95,3.09,6.01,NA
11,11020,11020,"LEON",25.02,20.97,17.6,NA
11,11021,11021,"MOROLEON",14.48,14.52,8.73,NA
11,11022,11022,"OCAMPO",1.76,3.07,0,NA
11,11023,11023,"PENJAMO",7.94,7.76,7.53,NA
11,11024,11024,"PUEBLO NUEVO",18.11,5.37,16.19,NA
11,11025,11025,"PURISIMA DEL RINCON",14.9,14.12,10.01,NA
11,11026,11026,"ROMITA",9.98,6.34,8.17,NA
11,11027,11027,"SALAMANCA",19.05,15.66,14.39,NA
11,11028,11028,"SALVATIERRA",12.08,9.72,9.56,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.56,3.82,3.54,NA
11,11030,11030,"SAN FELIPE",3.21,5.06,1.72,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",14.35,12.51,9.59,NA
11,11032,11032,"SAN JOSE ITURBIDE",13.05,11.78,10.2,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.64,6.8,0,NA
11,11034,11034,"SANTA CATARINA",2.85,3.52,1.57,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.31,10.46,8.88,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.17,5.53,9.19,NA
11,11037,11037,"SILAO DE LA VICTORIA",25.44,14.56,20.44,NA
11,11038,11038,"TARANDACUAO",10.73,5.59,8.63,NA
11,11039,11039,"TARIMORO",11.1,6.93,9.22,NA
11,11040,11040,"TIERRA BLANCA",2.25,3.4,0,NA
11,11041,11041,"URIANGATO",23.33,15.88,18.08,NA
11,11042,11042,"VALLE DE SANTIAGO",12.29,8.36,9.97,NA
11,11043,11043,"VICTORIA",1.08,2.39,0,NA
11,11044,11044,"VILLAGRAN",29.11,12.3,24.65,NA
11,11045,11045,"XICHU",0.34,1.36,0,NA
11,11046,11046,"YURIRIA",9.25,6.28,8.18,NA
