"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",13.96,7.37,12,""
11,2,"ACAMBARO",11.1,7.43,8.99,""
11,3,"SAN MIGUEL DE ALLENDE",12.53,9.7,9.25,""
11,4,"APASEO EL ALTO",19.52,9.85,15.84,""
11,5,"APASEO EL GRANDE",27.25,14.61,24.62,""
11,6,"ATARJEA",6.79,0.37,7,""
11,7,"CELAYA",37.52,18.41,36.84,""
11,8,"MANUEL DOBLADO",8.89,4.72,8,""
11,9,"COMONFORT",15.08,10.06,10.7,""
11,10,"CORONEO",11.32,4.04,9.97,""
11,11,"CORTAZAR",20.39,15.33,14.2,""
11,12,"CUERAMARO",12.98,9.2,9.06,""
11,13,"DOCTOR MORA",13.17,5.31,11.51,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",10.69,8.77,8.13,""
11,15,"GUANAJUATO",15.87,14.21,9.16,""
11,16,"HUANIMARO",13.3,3.36,11.97,""
11,17,"IRAPUATO",29.42,18.13,24.26,""
11,18,"JARAL DEL PROGRESO",14.74,5.03,13.48,""
11,19,"JERECUARO",8.83,2.28,8,""
11,20,"LEON",31.82,21.96,27.72,""
11,21,"MOROLEON",13.98,12.98,8.66,""
11,22,"OCAMPO",8.28,7.39,7,""
11,23,"PENJAMO",11.15,7.51,9,""
11,24,"PUEBLO NUEVO",23.79,3.58,23.3,""
11,25,"PURISIMA DEL RINCON",18.3,15.46,11.14,""
11,26,"ROMITA",13.56,9.31,10.38,""
11,27,"SALAMANCA",27.04,18,21.43,""
11,28,"SALVATIERRA",16.17,10.77,12.96,""
11,29,"SAN DIEGO DE LA UNION",7.47,2.07,7.3,""
11,30,"SAN FELIPE",8.08,4.6,7,""
11,31,"SAN FRANCISCO DEL RINCON",17.12,13.27,12,""
11,32,"SAN JOSE ITURBIDE",21.13,14.49,15.94,""
11,33,"SAN LUIS DE LA PAZ",8.4,8.19,7,""
11,34,"SANTA CATARINA",7.84,1.74,7,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",16.14,10.31,11.57,""
11,36,"SANTIAGO MARAVATIO",13.43,5.19,11.24,""
11,37,"SILAO DE LA VICTORIA",34.41,16.63,31.45,""
11,38,"TARANDACUAO",15.82,7.87,11.88,""
11,39,"TARIMORO",14.28,6.74,11.52,""
11,40,"TIERRA BLANCA",8.07,2.16,7,""
11,41,"URIANGATO",26.33,15.94,20.49,""
11,42,"VALLE DE SANTIAGO",15.6,9.28,12.68,""
11,43,"VICTORIA",6.36,2.19,6.34,""
11,44,"VILLAGRAN",39.85,12.49,37.99,""
11,45,"XICHU",6.19,1.6,6.56,""
11,46,"YURIRIA",12.21,6.9,10.15,""
