"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",13.96,7.37,12,NA
11,11002,11002,"ACAMBARO",11.1,7.43,8.99,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",12.53,9.7,9.25,NA
11,11004,11004,"APASEO EL ALTO",19.52,9.85,15.84,NA
11,11005,11005,"APASEO EL GRANDE",27.25,14.61,24.62,NA
11,11006,11006,"ATARJEA",6.79,0.37,7,NA
11,11007,11007,"CELAYA",37.52,18.41,36.84,NA
11,11008,11008,"MANUEL DOBLADO",8.89,4.72,8,NA
11,11009,11009,"COMONFORT",15.08,10.06,10.7,NA
11,11010,11010,"CORONEO",11.32,4.04,9.97,NA
11,11011,11011,"CORTAZAR",20.39,15.33,14.2,NA
11,11012,11012,"CUERAMARO",12.98,9.2,9.06,NA
11,11013,11013,"DOCTOR MORA",13.17,5.31,11.51,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",10.69,8.77,8.13,NA
11,11015,11015,"GUANAJUATO",15.87,14.21,9.16,NA
11,11016,11016,"HUANIMARO",13.3,3.36,11.97,NA
11,11017,11017,"IRAPUATO",29.42,18.13,24.26,NA
11,11018,11018,"JARAL DEL PROGRESO",14.74,5.03,13.48,NA
11,11019,11019,"JERECUARO",8.83,2.28,8,NA
11,11020,11020,"LEON",31.82,21.96,27.72,NA
11,11021,11021,"MOROLEON",13.98,12.98,8.66,NA
11,11022,11022,"OCAMPO",8.28,7.39,7,NA
11,11023,11023,"PENJAMO",11.15,7.51,9,NA
11,11024,11024,"PUEBLO NUEVO",23.79,3.58,23.3,NA
11,11025,11025,"PURISIMA DEL RINCON",18.3,15.46,11.14,NA
11,11026,11026,"ROMITA",13.56,9.31,10.38,NA
11,11027,11027,"SALAMANCA",27.04,18,21.43,NA
11,11028,11028,"SALVATIERRA",16.17,10.77,12.96,NA
11,11029,11029,"SAN DIEGO DE LA UNION",7.47,2.07,7.3,NA
11,11030,11030,"SAN FELIPE",8.08,4.6,7,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",17.12,13.27,12,NA
11,11032,11032,"SAN JOSE ITURBIDE",21.13,14.49,15.94,NA
11,11033,11033,"SAN LUIS DE LA PAZ",8.4,8.19,7,NA
11,11034,11034,"SANTA CATARINA",7.84,1.74,7,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",16.14,10.31,11.57,NA
11,11036,11036,"SANTIAGO MARAVATIO",13.43,5.19,11.24,NA
11,11037,11037,"SILAO DE LA VICTORIA",34.41,16.63,31.45,NA
11,11038,11038,"TARANDACUAO",15.82,7.87,11.88,NA
11,11039,11039,"TARIMORO",14.28,6.74,11.52,NA
11,11040,11040,"TIERRA BLANCA",8.07,2.16,7,NA
11,11041,11041,"URIANGATO",26.33,15.94,20.49,NA
11,11042,11042,"VALLE DE SANTIAGO",15.6,9.28,12.68,NA
11,11043,11043,"VICTORIA",6.36,2.19,6.34,NA
11,11044,11044,"VILLAGRAN",39.85,12.49,37.99,NA
11,11045,11045,"XICHU",6.19,1.6,6.56,NA
11,11046,11046,"YURIRIA",12.21,6.9,10.15,NA
