"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.36,7.59,8.76,""
11,2,"ACAMBARO",9.07,8.35,7,""
11,3,"SAN MIGUEL DE ALLENDE",8.09,8.88,5.67,""
11,4,"APASEO EL ALTO",12.93,8.85,9.49,""
11,5,"APASEO EL GRANDE",19.86,10.56,17.69,""
11,6,"ATARJEA",0.62,1.24,0,""
11,7,"CELAYA",29.59,18.16,25.17,""
11,8,"MANUEL DOBLADO",4.41,5.37,4,""
11,9,"COMONFORT",10.65,9.29,7.1,""
11,10,"CORONEO",9.94,6.31,8.02,""
11,11,"CORTAZAR",15.02,12.36,10.9,""
11,12,"CUERAMARO",8.34,8.25,6.44,""
11,13,"DOCTOR MORA",9.55,5.34,8.73,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.43,7.43,4.74,""
11,15,"GUANAJUATO",10.46,13.17,5.15,""
11,16,"HUANIMARO",10.3,3.08,9.25,""
11,17,"IRAPUATO",24.32,16.99,18.56,""
11,18,"JARAL DEL PROGRESO",13.19,6.27,11.22,""
11,19,"JERECUARO",5.52,2.78,5,""
11,20,"LEON",25.53,21,18.29,""
11,21,"MOROLEON",12.39,13.48,7.82,""
11,22,"OCAMPO",1.84,2.92,0,""
11,23,"PENJAMO",7.94,7.8,7.29,""
11,24,"PUEBLO NUEVO",18.82,5.43,17,""
11,25,"PURISIMA DEL RINCON",15.18,15.43,9.06,""
11,26,"ROMITA",9.05,6.55,7.24,""
11,27,"SALAMANCA",19.79,15.49,15.23,""
11,28,"SALVATIERRA",12.12,9.61,9.96,""
11,29,"SAN DIEGO DE LA UNION",3.87,3.06,4,""
11,30,"SAN FELIPE",3.2,4.75,3.04,""
11,31,"SAN FRANCISCO DEL RINCON",12.7,11.59,9,""
11,32,"SAN JOSE ITURBIDE",11.99,11.25,9.5,""
11,33,"SAN LUIS DE LA PAZ",3.81,6.69,1.17,""
11,34,"SANTA CATARINA",3.14,3.2,3.06,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.82,9.8,10.05,""
11,36,"SANTIAGO MARAVATIO",9.83,5.24,8.47,""
11,37,"SILAO DE LA VICTORIA",25.65,14.33,20.95,""
11,38,"TARANDACUAO",10.26,5.77,8,""
11,39,"TARIMORO",10.69,7.11,8.72,""
11,40,"TIERRA BLANCA",2.1,2.92,0,""
11,41,"URIANGATO",22.34,15.5,16.47,""
11,42,"VALLE DE SANTIAGO",11.67,8.17,9.38,""
11,43,"VICTORIA",1.2,2.22,0,""
11,44,"VILLAGRAN",33.82,13.42,29.64,""
11,45,"XICHU",0.56,1.4,0,""
11,46,"YURIRIA",9.05,6.79,7.66,""
