"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.36,7.59,8.76,NA
11,11002,11002,"ACAMBARO",9.07,8.35,7,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8.09,8.88,5.67,NA
11,11004,11004,"APASEO EL ALTO",12.93,8.85,9.49,NA
11,11005,11005,"APASEO EL GRANDE",19.7,10.45,17.6,NA
11,11006,11006,"ATARJEA",0.63,1.24,0,NA
11,11007,11007,"CELAYA",29.59,18.16,25.17,NA
11,11008,11008,"MANUEL DOBLADO",4.41,5.37,4,NA
11,11009,11009,"COMONFORT",10.65,9.29,7.1,NA
11,11010,11010,"CORONEO",9.94,6.31,8.02,NA
11,11011,11011,"CORTAZAR",15.02,12.36,10.9,NA
11,11012,11012,"CUERAMARO",8.34,8.25,6.44,NA
11,11013,11013,"DOCTOR MORA",9.55,5.34,8.73,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.43,7.43,4.74,NA
11,11015,11015,"GUANAJUATO",10.46,13.17,5.15,NA
11,11016,11016,"HUANIMARO",10.3,3.08,9.25,NA
11,11017,11017,"IRAPUATO",24.32,16.99,18.56,NA
11,11018,11018,"JARAL DEL PROGRESO",13.19,6.27,11.22,NA
11,11019,11019,"JERECUARO",5.52,2.78,5,NA
11,11020,11020,"LEON",25.53,21,18.29,NA
11,11021,11021,"MOROLEON",12.39,13.48,7.82,NA
11,11022,11022,"OCAMPO",1.84,2.92,0,NA
11,11023,11023,"PENJAMO",7.94,7.8,7.29,NA
11,11024,11024,"PUEBLO NUEVO",18.82,5.43,17,NA
11,11025,11025,"PURISIMA DEL RINCON",15.18,15.43,9.06,NA
11,11026,11026,"ROMITA",9.05,6.55,7.24,NA
11,11027,11027,"SALAMANCA",19.79,15.49,15.23,NA
11,11028,11028,"SALVATIERRA",12.12,9.61,9.96,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.87,3.06,4,NA
11,11030,11030,"SAN FELIPE",3.28,4.8,3.2,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",12.7,11.59,9,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.99,11.25,9.5,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.81,6.69,1.17,NA
11,11034,11034,"SANTA CATARINA",3.14,3.2,3.06,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.82,9.8,10.05,NA
11,11036,11036,"SANTIAGO MARAVATIO",9.83,5.24,8.47,NA
11,11037,11037,"SILAO DE LA VICTORIA",25.65,14.33,20.95,NA
11,11038,11038,"TARANDACUAO",10.26,5.77,8,NA
11,11039,11039,"TARIMORO",10.69,7.11,8.72,NA
11,11040,11040,"TIERRA BLANCA",2.1,2.92,0,NA
11,11041,11041,"URIANGATO",22.34,15.5,16.47,NA
11,11042,11042,"VALLE DE SANTIAGO",11.67,8.17,9.38,NA
11,11043,11043,"VICTORIA",1.2,2.22,0,NA
11,11044,11044,"VILLAGRAN",33.82,13.42,29.64,NA
11,11045,11045,"XICHU",0.56,1.4,0,NA
11,11046,11046,"YURIRIA",9.05,6.79,7.66,NA
