"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.85,7.58,9,NA
11,11002,11002,"ACAMBARO",9.01,8.44,6.77,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",8.24,8.81,5.79,NA
11,11004,11004,"APASEO EL ALTO",12.94,8.77,9.65,NA
11,11005,11005,"APASEO EL GRANDE",19.41,10.19,17.94,NA
11,11006,11006,"ATARJEA",0.72,1.36,0,NA
11,11007,11007,"CELAYA",28.89,18.21,24.45,NA
11,11008,11008,"MANUEL DOBLADO",4.49,5.11,4,NA
11,11009,11009,"COMONFORT",10.73,9.26,7.27,NA
11,11010,11010,"CORONEO",9.53,5.99,8,NA
11,11011,11011,"CORTAZAR",15.27,12.17,11.82,NA
11,11012,11012,"CUERAMARO",8.3,8,6.5,NA
11,11013,11013,"DOCTOR MORA",9.59,5.25,8.54,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.45,7.4,4.84,NA
11,11015,11015,"GUANAJUATO",10.45,13.32,5.28,NA
11,11016,11016,"HUANIMARO",10.79,2.95,9.76,NA
11,11017,11017,"IRAPUATO",24.29,16.9,18.99,NA
11,11018,11018,"JARAL DEL PROGRESO",13.95,6.39,12.16,NA
11,11019,11019,"JERECUARO",5.33,2.79,5,NA
11,11020,11020,"LEON",25.39,21.1,17.5,NA
11,11021,11021,"MOROLEON",13,14.18,8,NA
11,11022,11022,"OCAMPO",2.11,3.2,0.11,NA
11,11023,11023,"PENJAMO",8.27,7.65,7.59,NA
11,11024,11024,"PUEBLO NUEVO",20.55,5.71,19.27,NA
11,11025,11025,"PURISIMA DEL RINCON",15.2,15.87,8.74,NA
11,11026,11026,"ROMITA",8.91,6.64,7.04,NA
11,11027,11027,"SALAMANCA",19.85,15.31,15.09,NA
11,11028,11028,"SALVATIERRA",12.22,9.4,9.76,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.82,2.96,4,NA
11,11030,11030,"SAN FELIPE",3.18,4.92,3,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",12.26,11.44,8.77,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.93,11.08,9.18,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.8,6.51,2.16,NA
11,11034,11034,"SANTA CATARINA",2.8,3.17,2.12,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.73,9.57,9.96,NA
11,11036,11036,"SANTIAGO MARAVATIO",9.92,5.2,8.47,NA
11,11037,11037,"SILAO DE LA VICTORIA",25.32,14.53,20.67,NA
11,11038,11038,"TARANDACUAO",9.76,5.51,7.84,NA
11,11039,11039,"TARIMORO",10.71,6.75,8.65,NA
11,11040,11040,"TIERRA BLANCA",1.92,2.83,0,NA
11,11041,11041,"URIANGATO",22.29,15.82,15.87,NA
11,11042,11042,"VALLE DE SANTIAGO",11.68,8.15,9.72,NA
11,11043,11043,"VICTORIA",1.25,2.25,0,NA
11,11044,11044,"VILLAGRAN",34.04,13.28,30.85,NA
11,11045,11045,"XICHU",0.87,1.64,0,NA
11,11046,11046,"YURIRIA",9.45,7.14,8,NA
