"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.85,7.58,9,""
11,2,"ACAMBARO",9.01,8.44,6.77,""
11,3,"SAN MIGUEL DE ALLENDE",8.24,8.81,5.79,""
11,4,"APASEO EL ALTO",12.94,8.77,9.65,""
11,5,"APASEO EL GRANDE",19.41,10.19,17.94,""
11,6,"ATARJEA",0.72,1.36,0,""
11,7,"CELAYA",28.89,18.21,24.45,""
11,8,"MANUEL DOBLADO",4.49,5.11,4,""
11,9,"COMONFORT",10.73,9.26,7.27,""
11,10,"CORONEO",9.53,5.99,8,""
11,11,"CORTAZAR",15.27,12.17,11.82,""
11,12,"CUERAMARO",8.3,8,6.5,""
11,13,"DOCTOR MORA",9.59,5.25,8.54,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.45,7.4,4.84,""
11,15,"GUANAJUATO",10.45,13.32,5.28,""
11,16,"HUANIMARO",10.79,2.95,9.76,""
11,17,"IRAPUATO",24.29,16.9,18.99,""
11,18,"JARAL DEL PROGRESO",13.95,6.39,12.16,""
11,19,"JERECUARO",5.33,2.79,5,""
11,20,"LEON",25.39,21.1,17.5,""
11,21,"MOROLEON",13,14.18,8,""
11,22,"OCAMPO",2.11,3.2,0.11,""
11,23,"PENJAMO",8.27,7.65,7.59,""
11,24,"PUEBLO NUEVO",20.55,5.71,19.27,""
11,25,"PURISIMA DEL RINCON",15.2,15.87,8.74,""
11,26,"ROMITA",8.91,6.64,7.04,""
11,27,"SALAMANCA",19.85,15.31,15.09,""
11,28,"SALVATIERRA",12.22,9.4,9.76,""
11,29,"SAN DIEGO DE LA UNION",3.82,2.96,4,""
11,30,"SAN FELIPE",3.18,4.92,3,""
11,31,"SAN FRANCISCO DEL RINCON",12.26,11.44,8.77,""
11,32,"SAN JOSE ITURBIDE",11.93,11.08,9.18,""
11,33,"SAN LUIS DE LA PAZ",3.8,6.51,2.16,""
11,34,"SANTA CATARINA",2.8,3.17,2.12,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.73,9.57,9.96,""
11,36,"SANTIAGO MARAVATIO",9.92,5.2,8.47,""
11,37,"SILAO DE LA VICTORIA",25.32,14.53,20.67,""
11,38,"TARANDACUAO",9.76,5.51,7.84,""
11,39,"TARIMORO",10.71,6.75,8.65,""
11,40,"TIERRA BLANCA",1.92,2.83,0,""
11,41,"URIANGATO",22.29,15.82,15.87,""
11,42,"VALLE DE SANTIAGO",11.68,8.15,9.72,""
11,43,"VICTORIA",1.25,2.25,0,""
11,44,"VILLAGRAN",34.04,13.28,30.85,""
11,45,"XICHU",0.87,1.64,0,""
11,46,"YURIRIA",9.45,7.14,8,""
