"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",7.2,5.24,6,NA
11,11002,11002,"ACAMBARO",7.15,7.57,5,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",5.56,7.22,4.27,NA
11,11004,11004,"APASEO EL ALTO",10.69,7.72,7.85,NA
11,11005,11005,"APASEO EL GRANDE",14.03,8.91,11.83,NA
11,11006,11006,"ATARJEA",0.16,0.62,0,NA
11,11007,11007,"CELAYA",25.94,18.07,21.19,NA
11,11008,11008,"MANUEL DOBLADO",3.35,4.2,4,NA
11,11009,11009,"COMONFORT",7.08,6.6,4.45,NA
11,11010,11010,"CORONEO",6.18,4.84,4.68,NA
11,11011,11011,"CORTAZAR",13.38,11.96,9.27,NA
11,11012,11012,"CUERAMARO",5.4,5.34,4.87,NA
11,11013,11013,"DOCTOR MORA",6.68,5.32,5.29,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",4.29,5.71,4,NA
11,11015,11015,"GUANAJUATO",7.24,11.05,4,NA
11,11016,11016,"HUANIMARO",7.77,2.87,6.94,NA
11,11017,11017,"IRAPUATO",16.27,16.36,9.31,NA
11,11018,11018,"JARAL DEL PROGRESO",11.05,7.02,8.6,NA
11,11019,11019,"JERECUARO",4.44,2.85,4.31,NA
11,11020,11020,"LEON",20.73,20.25,11.19,NA
11,11021,11021,"MOROLEON",9.99,13.38,5.33,NA
11,11022,11022,"OCAMPO",1.21,2.61,0,NA
11,11023,11023,"PENJAMO",4.73,5.89,4.49,NA
11,11024,11024,"PUEBLO NUEVO",11.04,3.14,9.83,NA
11,11025,11025,"PURISIMA DEL RINCON",11.06,12.6,6.93,NA
11,11026,11026,"ROMITA",6.76,5.3,5.23,NA
11,11027,11027,"SALAMANCA",15.86,15.36,10.75,NA
11,11028,11028,"SALVATIERRA",9.09,8.1,6.72,NA
11,11029,11029,"SAN DIEGO DE LA UNION",2.94,2.63,4,NA
11,11030,11030,"SAN FELIPE",2.24,4,0.3,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",9.73,10.56,6.27,NA
11,11032,11032,"SAN JOSE ITURBIDE",9.26,9.45,7,NA
11,11033,11033,"SAN LUIS DE LA PAZ",2.41,4.92,0,NA
11,11034,11034,"SANTA CATARINA",1.37,2.29,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",8.9,7.47,6.15,NA
11,11036,11036,"SANTIAGO MARAVATIO",9.77,6.51,7.13,NA
11,11037,11037,"SILAO DE LA VICTORIA",15.48,11.63,10.91,NA
11,11038,11038,"TARANDACUAO",7.46,4.35,5.71,NA
11,11039,11039,"TARIMORO",7.14,4.57,6,NA
11,11040,11040,"TIERRA BLANCA",1.72,2.49,0,NA
11,11041,11041,"URIANGATO",15.73,13.74,9.87,NA
11,11042,11042,"VALLE DE SANTIAGO",8.58,6.79,7,NA
11,11043,11043,"VICTORIA",0.48,1.35,0,NA
11,11044,11044,"VILLAGRAN",21.85,11.22,17.81,NA
11,11045,11045,"XICHU",0.22,0.91,0,NA
11,11046,11046,"YURIRIA",5.98,5.21,5.01,NA
