"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",7.2,5.24,6,""
11,2,"ACAMBARO",7.15,7.57,5,""
11,3,"SAN MIGUEL DE ALLENDE",5.56,7.22,4.27,""
11,4,"APASEO EL ALTO",10.69,7.72,7.85,""
11,5,"APASEO EL GRANDE",14.03,8.91,11.83,""
11,6,"ATARJEA",0.16,0.62,0,""
11,7,"CELAYA",25.94,18.07,21.19,""
11,8,"MANUEL DOBLADO",3.35,4.2,4,""
11,9,"COMONFORT",7.08,6.6,4.45,""
11,10,"CORONEO",6.18,4.84,4.68,""
11,11,"CORTAZAR",13.38,11.96,9.27,""
11,12,"CUERAMARO",5.4,5.34,4.87,""
11,13,"DOCTOR MORA",6.68,5.32,5.29,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",4.29,5.71,4,""
11,15,"GUANAJUATO",7.24,11.05,4,""
11,16,"HUANIMARO",7.77,2.87,6.94,""
11,17,"IRAPUATO",16.27,16.36,9.31,""
11,18,"JARAL DEL PROGRESO",11.05,7.02,8.6,""
11,19,"JERECUARO",4.44,2.85,4.31,""
11,20,"LEON",20.73,20.25,11.19,""
11,21,"MOROLEON",9.99,13.38,5.33,""
11,22,"OCAMPO",1.21,2.61,0,""
11,23,"PENJAMO",4.73,5.89,4.49,""
11,24,"PUEBLO NUEVO",11.04,3.14,9.83,""
11,25,"PURISIMA DEL RINCON",11.06,12.6,6.93,""
11,26,"ROMITA",6.76,5.3,5.23,""
11,27,"SALAMANCA",15.86,15.36,10.75,""
11,28,"SALVATIERRA",9.09,8.1,6.72,""
11,29,"SAN DIEGO DE LA UNION",2.94,2.63,4,""
11,30,"SAN FELIPE",2.24,4,0.3,""
11,31,"SAN FRANCISCO DEL RINCON",9.73,10.56,6.27,""
11,32,"SAN JOSE ITURBIDE",9.26,9.45,7,""
11,33,"SAN LUIS DE LA PAZ",2.41,4.92,0,""
11,34,"SANTA CATARINA",1.37,2.29,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",8.9,7.47,6.15,""
11,36,"SANTIAGO MARAVATIO",9.77,6.51,7.13,""
11,37,"SILAO DE LA VICTORIA",15.48,11.63,10.91,""
11,38,"TARANDACUAO",7.46,4.35,5.71,""
11,39,"TARIMORO",7.14,4.57,6,""
11,40,"TIERRA BLANCA",1.72,2.49,0,""
11,41,"URIANGATO",15.73,13.74,9.87,""
11,42,"VALLE DE SANTIAGO",8.58,6.79,7,""
11,43,"VICTORIA",0.48,1.35,0,""
11,44,"VILLAGRAN",21.85,11.22,17.81,""
11,45,"XICHU",0.22,0.91,0,""
11,46,"YURIRIA",5.98,5.21,5.01,""
