"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",12.16,7.13,10.24,""
11,2,"ACAMBARO",10.24,7.83,7.68,""
11,3,"SAN MIGUEL DE ALLENDE",10.76,9.22,8,""
11,4,"APASEO EL ALTO",18.03,10.72,13.52,""
11,5,"APASEO EL GRANDE",24.88,14.14,21.98,""
11,6,"ATARJEA",6.2,0.41,6,""
11,7,"CELAYA",35.55,19.31,33.59,""
11,8,"MANUEL DOBLADO",7.18,4.64,7,""
11,9,"COMONFORT",13.77,10.11,9.35,""
11,10,"CORONEO",11.43,5.67,9,""
11,11,"CORTAZAR",19.62,15.47,13.25,""
11,12,"CUERAMARO",10.51,7.04,8,""
11,13,"DOCTOR MORA",11.59,5.15,9.99,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.47,8.4,7,""
11,15,"GUANAJUATO",14.32,13.99,8,""
11,16,"HUANIMARO",10.85,2.56,9.87,""
11,17,"IRAPUATO",27.02,18.15,20.72,""
11,18,"JARAL DEL PROGRESO",12.79,4.57,11.5,""
11,19,"JERECUARO",7.61,1.99,7,""
11,20,"LEON",29.91,22.06,23.87,""
11,21,"MOROLEON",12.79,12.47,8,""
11,22,"OCAMPO",7,7.81,6.24,""
11,23,"PENJAMO",10.03,7.54,8,""
11,24,"PUEBLO NUEVO",21.13,3.9,20.24,""
11,25,"PURISIMA DEL RINCON",16.8,15.47,9.2,""
11,26,"ROMITA",11.49,8.25,8.97,""
11,27,"SALAMANCA",25.21,18.25,18.71,""
11,28,"SALVATIERRA",14.73,10.51,11.29,""
11,29,"SAN DIEGO DE LA UNION",6.26,2.67,7,""
11,30,"SAN FELIPE",6.73,4.78,7,""
11,31,"SAN FRANCISCO DEL RINCON",15.34,13.03,10,""
11,32,"SAN JOSE ITURBIDE",17.61,13.58,12,""
11,33,"SAN LUIS DE LA PAZ",7.4,7.89,6.4,""
11,34,"SANTA CATARINA",6.74,1.72,7,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",15.34,10.96,10.63,""
11,36,"SANTIAGO MARAVATIO",12.49,5.17,10.14,""
11,37,"SILAO DE LA VICTORIA",31.06,16.77,26.76,""
11,38,"TARANDACUAO",12.53,6.54,9.28,""
11,39,"TARIMORO",12.82,6.73,10.26,""
11,40,"TIERRA BLANCA",5.36,3.39,6,""
11,41,"URIANGATO",24.54,15.58,18.86,""
11,42,"VALLE DE SANTIAGO",13.41,8.38,10.74,""
11,43,"VICTORIA",3.95,3.29,6,""
11,44,"VILLAGRAN",39.11,14.23,36.32,""
11,45,"XICHU",5.36,2.03,6,""
11,46,"YURIRIA",11.29,7.38,9,""
