"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",12.16,7.13,10.24,NA
11,11002,11002,"ACAMBARO",10.24,7.83,7.68,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",10.76,9.22,8,NA
11,11004,11004,"APASEO EL ALTO",18.03,10.72,13.52,NA
11,11005,11005,"APASEO EL GRANDE",24.88,14.14,21.98,NA
11,11006,11006,"ATARJEA",6.2,0.41,6,NA
11,11007,11007,"CELAYA",35.55,19.31,33.59,NA
11,11008,11008,"MANUEL DOBLADO",7.18,4.64,7,NA
11,11009,11009,"COMONFORT",13.77,10.11,9.35,NA
11,11010,11010,"CORONEO",11.43,5.67,9,NA
11,11011,11011,"CORTAZAR",19.62,15.47,13.25,NA
11,11012,11012,"CUERAMARO",10.51,7.04,8,NA
11,11013,11013,"DOCTOR MORA",11.59,5.15,9.99,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",9.47,8.4,7,NA
11,11015,11015,"GUANAJUATO",14.32,13.99,8,NA
11,11016,11016,"HUANIMARO",10.85,2.56,9.87,NA
11,11017,11017,"IRAPUATO",27.02,18.15,20.72,NA
11,11018,11018,"JARAL DEL PROGRESO",12.79,4.57,11.5,NA
11,11019,11019,"JERECUARO",7.61,1.99,7,NA
11,11020,11020,"LEON",29.91,22.06,23.87,NA
11,11021,11021,"MOROLEON",12.79,12.47,8,NA
11,11022,11022,"OCAMPO",7,7.81,6.24,NA
11,11023,11023,"PENJAMO",10.03,7.54,8,NA
11,11024,11024,"PUEBLO NUEVO",21.13,3.9,20.24,NA
11,11025,11025,"PURISIMA DEL RINCON",16.8,15.47,9.2,NA
11,11026,11026,"ROMITA",11.49,8.25,8.97,NA
11,11027,11027,"SALAMANCA",25.21,18.25,18.71,NA
11,11028,11028,"SALVATIERRA",14.73,10.51,11.29,NA
11,11029,11029,"SAN DIEGO DE LA UNION",6.26,2.67,7,NA
11,11030,11030,"SAN FELIPE",6.73,4.78,7,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",15.34,13.03,10,NA
11,11032,11032,"SAN JOSE ITURBIDE",17.61,13.58,12,NA
11,11033,11033,"SAN LUIS DE LA PAZ",7.4,7.89,6.4,NA
11,11034,11034,"SANTA CATARINA",6.74,1.72,7,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",15.34,10.96,10.63,NA
11,11036,11036,"SANTIAGO MARAVATIO",12.49,5.17,10.14,NA
11,11037,11037,"SILAO DE LA VICTORIA",31.06,16.77,26.76,NA
11,11038,11038,"TARANDACUAO",12.53,6.54,9.28,NA
11,11039,11039,"TARIMORO",12.82,6.73,10.26,NA
11,11040,11040,"TIERRA BLANCA",5.36,3.39,6,NA
11,11041,11041,"URIANGATO",24.54,15.58,18.86,NA
11,11042,11042,"VALLE DE SANTIAGO",13.41,8.38,10.74,NA
11,11043,11043,"VICTORIA",3.95,3.29,6,NA
11,11044,11044,"VILLAGRAN",39.11,14.23,36.32,NA
11,11045,11045,"XICHU",5.36,2.03,6,NA
11,11046,11046,"YURIRIA",11.29,7.38,9,NA
