"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.86,6.87,8.24,NA
11,11002,11002,"ACAMBARO",9.31,8.81,7,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.98,8.77,6.13,NA
11,11004,11004,"APASEO EL ALTO",12.64,9.17,9.22,NA
11,11005,11005,"APASEO EL GRANDE",18.42,10.06,16.31,NA
11,11006,11006,"ATARJEA",0.94,1.7,0,NA
11,11007,11007,"CELAYA",28.01,18.01,23.49,NA
11,11008,11008,"MANUEL DOBLADO",4.95,6.19,4.59,NA
11,11009,11009,"COMONFORT",10.4,9.42,6.85,NA
11,11010,11010,"CORONEO",8.32,5.02,7.28,NA
11,11011,11011,"CORTAZAR",15.97,12.96,11.42,NA
11,11012,11012,"CUERAMARO",7.56,7.03,5.73,NA
11,11013,11013,"DOCTOR MORA",9.85,5.84,7.85,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.67,7.12,5,NA
11,11015,11015,"GUANAJUATO",10.05,13.02,5.38,NA
11,11016,11016,"HUANIMARO",10.15,3.09,9.05,NA
11,11017,11017,"IRAPUATO",20.27,17,13.41,NA
11,11018,11018,"JARAL DEL PROGRESO",15.2,8.78,12.26,NA
11,11019,11019,"JERECUARO",5.73,2.91,5,NA
11,11020,11020,"LEON",23.31,20.9,14.3,NA
11,11021,11021,"MOROLEON",11.97,14.43,7.27,NA
11,11022,11022,"OCAMPO",2.06,3.64,0,NA
11,11023,11023,"PENJAMO",7.15,7.63,6.63,NA
11,11024,11024,"PUEBLO NUEVO",15.44,5.18,13.48,NA
11,11025,11025,"PURISIMA DEL RINCON",14.66,15.52,8.68,NA
11,11026,11026,"ROMITA",8.67,6.59,7,NA
11,11027,11027,"SALAMANCA",17.81,15.33,12.98,NA
11,11028,11028,"SALVATIERRA",12.58,10.16,9.77,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4.55,3.4,4.78,NA
11,11030,11030,"SAN FELIPE",3.07,5.2,1.41,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",11.68,10.92,8,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.8,11.27,9,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.92,7.07,0,NA
11,11034,11034,"SANTA CATARINA",2.37,3.13,0.31,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.58,10.04,9.46,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.97,7.71,10.18,NA
11,11037,11037,"SILAO DE LA VICTORIA",21.86,14.04,16.59,NA
11,11038,11038,"TARANDACUAO",12,7.45,8.72,NA
11,11039,11039,"TARIMORO",10.6,7.41,8.5,NA
11,11040,11040,"TIERRA BLANCA",1.88,2.85,0,NA
11,11041,11041,"URIANGATO",19.93,16.09,12.97,NA
11,11042,11042,"VALLE DE SANTIAGO",10.9,8.53,8.39,NA
11,11043,11043,"VICTORIA",1.12,2.37,0,NA
11,11044,11044,"VILLAGRAN",33.06,15.01,27.62,NA
11,11045,11045,"XICHU",0.45,1.48,0,NA
11,11046,11046,"YURIRIA",9.08,7.85,7.49,NA
