"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.86,6.87,8.24,""
11,2,"ACAMBARO",9.31,8.81,7,""
11,3,"SAN MIGUEL DE ALLENDE",7.98,8.77,6.13,""
11,4,"APASEO EL ALTO",12.64,9.17,9.22,""
11,5,"APASEO EL GRANDE",18.42,10.06,16.31,""
11,6,"ATARJEA",0.94,1.7,0,""
11,7,"CELAYA",28.01,18.01,23.49,""
11,8,"MANUEL DOBLADO",4.95,6.19,4.59,""
11,9,"COMONFORT",10.4,9.42,6.85,""
11,10,"CORONEO",8.32,5.02,7.28,""
11,11,"CORTAZAR",15.97,12.96,11.42,""
11,12,"CUERAMARO",7.56,7.03,5.73,""
11,13,"DOCTOR MORA",9.85,5.84,7.85,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.67,7.12,5,""
11,15,"GUANAJUATO",10.05,13.02,5.38,""
11,16,"HUANIMARO",10.15,3.09,9.05,""
11,17,"IRAPUATO",20.27,17,13.41,""
11,18,"JARAL DEL PROGRESO",15.2,8.78,12.26,""
11,19,"JERECUARO",5.73,2.91,5,""
11,20,"LEON",23.31,20.9,14.3,""
11,21,"MOROLEON",11.97,14.43,7.27,""
11,22,"OCAMPO",2.06,3.64,0,""
11,23,"PENJAMO",7.15,7.63,6.63,""
11,24,"PUEBLO NUEVO",15.44,5.18,13.48,""
11,25,"PURISIMA DEL RINCON",14.66,15.52,8.68,""
11,26,"ROMITA",8.67,6.59,7,""
11,27,"SALAMANCA",17.81,15.33,12.98,""
11,28,"SALVATIERRA",12.58,10.16,9.77,""
11,29,"SAN DIEGO DE LA UNION",4.55,3.4,4.78,""
11,30,"SAN FELIPE",3.07,5.2,1.41,""
11,31,"SAN FRANCISCO DEL RINCON",11.68,10.92,8,""
11,32,"SAN JOSE ITURBIDE",11.8,11.27,9,""
11,33,"SAN LUIS DE LA PAZ",3.92,7.07,0,""
11,34,"SANTA CATARINA",2.37,3.13,0.31,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.58,10.04,9.46,""
11,36,"SANTIAGO MARAVATIO",11.97,7.71,10.18,""
11,37,"SILAO DE LA VICTORIA",21.86,14.04,16.59,""
11,38,"TARANDACUAO",12,7.45,8.72,""
11,39,"TARIMORO",10.6,7.41,8.5,""
11,40,"TIERRA BLANCA",1.88,2.85,0,""
11,41,"URIANGATO",19.93,16.09,12.97,""
11,42,"VALLE DE SANTIAGO",10.9,8.53,8.39,""
11,43,"VICTORIA",1.12,2.37,0,""
11,44,"VILLAGRAN",33.06,15.01,27.62,""
11,45,"XICHU",0.45,1.48,0,""
11,46,"YURIRIA",9.08,7.85,7.49,""
