"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",9.98,6.31,8.52,""
11,2,"ACAMBARO",9.18,8.45,7,""
11,3,"SAN MIGUEL DE ALLENDE",7.96,8.39,5.58,""
11,4,"APASEO EL ALTO",12.29,9.01,8.75,""
11,5,"APASEO EL GRANDE",18.18,9.88,16.28,""
11,6,"ATARJEA",0.3,0.95,0,""
11,7,"CELAYA",27.69,17.89,23.38,""
11,8,"MANUEL DOBLADO",5.42,5.58,4.73,""
11,9,"COMONFORT",10.21,9.38,6.5,""
11,10,"CORONEO",7.54,4.79,6.41,""
11,11,"CORTAZAR",16.04,12.68,11.7,""
11,12,"CUERAMARO",7.83,6.08,5.97,""
11,13,"DOCTOR MORA",9.84,5.95,8.1,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.52,6.66,5,""
11,15,"GUANAJUATO",10.17,12.29,5.48,""
11,16,"HUANIMARO",9.89,2.87,9,""
11,17,"IRAPUATO",20.82,16.66,14.16,""
11,18,"JARAL DEL PROGRESO",15.22,8.45,12.6,""
11,19,"JERECUARO",5.61,2.48,5,""
11,20,"LEON",23.36,20.53,14.63,""
11,21,"MOROLEON",12.55,13.89,7.47,""
11,22,"OCAMPO",1.98,3.14,0,""
11,23,"PENJAMO",7.56,7.18,7,""
11,24,"PUEBLO NUEVO",15.68,3.97,14.91,""
11,25,"PURISIMA DEL RINCON",15.2,15.1,8.55,""
11,26,"ROMITA",8.78,5.99,7.24,""
11,27,"SALAMANCA",19.22,15.29,14.54,""
11,28,"SALVATIERRA",12.91,9.95,10.46,""
11,29,"SAN DIEGO DE LA UNION",4.53,3.15,4.73,""
11,30,"SAN FELIPE",3.19,4.76,3.37,""
11,31,"SAN FRANCISCO DEL RINCON",11.54,10.27,8,""
11,32,"SAN JOSE ITURBIDE",11.24,10.44,9.08,""
11,33,"SAN LUIS DE LA PAZ",3.7,6.66,0.67,""
11,34,"SANTA CATARINA",2.22,2.93,0.17,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",12.43,9.27,9.06,""
11,36,"SANTIAGO MARAVATIO",11.46,7.06,9.51,""
11,37,"SILAO DE LA VICTORIA",21.21,13.27,16.45,""
11,38,"TARANDACUAO",11.14,6.41,8.09,""
11,39,"TARIMORO",9.9,6.61,7.89,""
11,40,"TIERRA BLANCA",1.82,2.9,0,""
11,41,"URIANGATO",18.7,15.01,11.62,""
11,42,"VALLE DE SANTIAGO",10.78,8.02,8.71,""
11,43,"VICTORIA",1.18,2.43,0,""
11,44,"VILLAGRAN",32.22,14.27,28.52,""
11,45,"XICHU",0.33,1.22,0,""
11,46,"YURIRIA",9.27,7.26,7.59,""
