"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",9.98,6.31,8.52,NA
11,11002,11002,"ACAMBARO",9.18,8.45,7,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",7.96,8.39,5.58,NA
11,11004,11004,"APASEO EL ALTO",12.29,9.01,8.75,NA
11,11005,11005,"APASEO EL GRANDE",18.05,9.81,16.24,NA
11,11006,11006,"ATARJEA",0.3,0.95,0,NA
11,11007,11007,"CELAYA",27.69,17.89,23.38,NA
11,11008,11008,"MANUEL DOBLADO",5.42,5.58,4.73,NA
11,11009,11009,"COMONFORT",10.21,9.38,6.5,NA
11,11010,11010,"CORONEO",7.54,4.79,6.41,NA
11,11011,11011,"CORTAZAR",16.04,12.68,11.7,NA
11,11012,11012,"CUERAMARO",7.83,6.08,5.97,NA
11,11013,11013,"DOCTOR MORA",9.84,5.95,8.1,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",6.52,6.66,5,NA
11,11015,11015,"GUANAJUATO",10.17,12.29,5.48,NA
11,11016,11016,"HUANIMARO",9.89,2.87,9,NA
11,11017,11017,"IRAPUATO",20.82,16.66,14.16,NA
11,11018,11018,"JARAL DEL PROGRESO",15.22,8.45,12.6,NA
11,11019,11019,"JERECUARO",5.61,2.48,5,NA
11,11020,11020,"LEON",23.36,20.53,14.63,NA
11,11021,11021,"MOROLEON",12.55,13.89,7.47,NA
11,11022,11022,"OCAMPO",1.98,3.14,0,NA
11,11023,11023,"PENJAMO",7.56,7.18,7,NA
11,11024,11024,"PUEBLO NUEVO",15.68,3.97,14.91,NA
11,11025,11025,"PURISIMA DEL RINCON",15.2,15.1,8.55,NA
11,11026,11026,"ROMITA",8.78,5.99,7.24,NA
11,11027,11027,"SALAMANCA",19.22,15.29,14.54,NA
11,11028,11028,"SALVATIERRA",12.91,9.95,10.46,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4.53,3.15,4.73,NA
11,11030,11030,"SAN FELIPE",3.26,4.81,3.59,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",11.54,10.27,8,NA
11,11032,11032,"SAN JOSE ITURBIDE",11.24,10.44,9.08,NA
11,11033,11033,"SAN LUIS DE LA PAZ",3.7,6.66,0.67,NA
11,11034,11034,"SANTA CATARINA",2.22,2.93,0.17,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",12.43,9.27,9.06,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.46,7.06,9.51,NA
11,11037,11037,"SILAO DE LA VICTORIA",21.21,13.27,16.45,NA
11,11038,11038,"TARANDACUAO",11.14,6.41,8.09,NA
11,11039,11039,"TARIMORO",9.9,6.61,7.89,NA
11,11040,11040,"TIERRA BLANCA",1.82,2.9,0,NA
11,11041,11041,"URIANGATO",18.7,15.01,11.62,NA
11,11042,11042,"VALLE DE SANTIAGO",10.78,8.02,8.71,NA
11,11043,11043,"VICTORIA",1.18,2.43,0,NA
11,11044,11044,"VILLAGRAN",32.22,14.27,28.52,NA
11,11045,11045,"XICHU",0.33,1.22,0,NA
11,11046,11046,"YURIRIA",9.27,7.26,7.59,NA
