"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",8.03,5.89,7,""
11,2,"ACAMBARO",7.75,8.1,5.41,""
11,3,"SAN MIGUEL DE ALLENDE",6.15,7.98,4.72,""
11,4,"APASEO EL ALTO",11.97,9.01,8.58,""
11,5,"APASEO EL GRANDE",15.23,9.88,12.97,""
11,6,"ATARJEA",0.16,0.64,0,""
11,7,"CELAYA",25.47,17.96,20.75,""
11,8,"MANUEL DOBLADO",4.09,5.22,4.05,""
11,9,"COMONFORT",8.24,8.61,4.84,""
11,10,"CORONEO",6.84,5.04,5,""
11,11,"CORTAZAR",13.53,12.81,8.9,""
11,12,"CUERAMARO",6.12,6.36,5,""
11,13,"DOCTOR MORA",7.22,5.53,6.38,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",4.99,6.56,4.25,""
11,15,"GUANAJUATO",7.51,11.84,4.05,""
11,16,"HUANIMARO",8.74,3.16,8,""
11,17,"IRAPUATO",17.07,16.38,10.49,""
11,18,"JARAL DEL PROGRESO",12.31,8.02,9.62,""
11,19,"JERECUARO",4.81,2.84,4.8,""
11,20,"LEON",20.64,20.56,11.49,""
11,21,"MOROLEON",10.99,14.16,7,""
11,22,"OCAMPO",1.38,2.81,0,""
11,23,"PENJAMO",5.59,6.68,5,""
11,24,"PUEBLO NUEVO",12.51,3.78,11.3,""
11,25,"PURISIMA DEL RINCON",12.79,13.72,8,""
11,26,"ROMITA",7.36,5.95,5.42,""
11,27,"SALAMANCA",14.68,14.93,9.83,""
11,28,"SALVATIERRA",10.45,9.09,7.73,""
11,29,"SAN DIEGO DE LA UNION",3.35,2.93,4,""
11,30,"SAN FELIPE",2.24,4.54,0,""
11,31,"SAN FRANCISCO DEL RINCON",10.42,10.65,7.18,""
11,32,"SAN JOSE ITURBIDE",9.79,9.8,7.79,""
11,33,"SAN LUIS DE LA PAZ",2.81,5.76,0,""
11,34,"SANTA CATARINA",1.77,2.95,0,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",9.52,9.29,6.55,""
11,36,"SANTIAGO MARAVATIO",10.53,6.64,8.47,""
11,37,"SILAO DE LA VICTORIA",16.43,12.92,11.18,""
11,38,"TARANDACUAO",9.36,6.03,6.96,""
11,39,"TARIMORO",8.06,5.49,7,""
11,40,"TIERRA BLANCA",1.85,3.01,0,""
11,41,"URIANGATO",17.02,14.83,10.65,""
11,42,"VALLE DE SANTIAGO",9.18,7.47,7.77,""
11,43,"VICTORIA",0.43,1.38,0,""
11,44,"VILLAGRAN",23.54,12.73,18.6,""
11,45,"XICHU",0.19,0.94,0,""
11,46,"YURIRIA",7.07,6.26,5.53,""
