"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",8.03,5.89,7,NA
11,11002,11002,"ACAMBARO",7.75,8.1,5.41,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",6.15,7.98,4.72,NA
11,11004,11004,"APASEO EL ALTO",11.97,9.01,8.58,NA
11,11005,11005,"APASEO EL GRANDE",15.23,9.88,12.97,NA
11,11006,11006,"ATARJEA",0.16,0.64,0,NA
11,11007,11007,"CELAYA",25.47,17.96,20.75,NA
11,11008,11008,"MANUEL DOBLADO",4.09,5.22,4.05,NA
11,11009,11009,"COMONFORT",8.24,8.61,4.84,NA
11,11010,11010,"CORONEO",6.84,5.04,5,NA
11,11011,11011,"CORTAZAR",13.53,12.81,8.9,NA
11,11012,11012,"CUERAMARO",6.12,6.36,5,NA
11,11013,11013,"DOCTOR MORA",7.22,5.53,6.38,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",4.99,6.56,4.25,NA
11,11015,11015,"GUANAJUATO",7.51,11.84,4.05,NA
11,11016,11016,"HUANIMARO",8.74,3.16,8,NA
11,11017,11017,"IRAPUATO",17.07,16.38,10.49,NA
11,11018,11018,"JARAL DEL PROGRESO",12.31,8.02,9.62,NA
11,11019,11019,"JERECUARO",4.81,2.84,4.8,NA
11,11020,11020,"LEON",20.64,20.56,11.49,NA
11,11021,11021,"MOROLEON",10.99,14.16,7,NA
11,11022,11022,"OCAMPO",1.38,2.81,0,NA
11,11023,11023,"PENJAMO",5.59,6.68,5,NA
11,11024,11024,"PUEBLO NUEVO",12.51,3.78,11.3,NA
11,11025,11025,"PURISIMA DEL RINCON",12.79,13.72,8,NA
11,11026,11026,"ROMITA",7.36,5.95,5.42,NA
11,11027,11027,"SALAMANCA",14.68,14.93,9.83,NA
11,11028,11028,"SALVATIERRA",10.45,9.09,7.73,NA
11,11029,11029,"SAN DIEGO DE LA UNION",3.35,2.93,4,NA
11,11030,11030,"SAN FELIPE",2.24,4.54,0,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",10.42,10.65,7.18,NA
11,11032,11032,"SAN JOSE ITURBIDE",9.79,9.8,7.79,NA
11,11033,11033,"SAN LUIS DE LA PAZ",2.81,5.76,0,NA
11,11034,11034,"SANTA CATARINA",1.77,2.95,0,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",9.52,9.29,6.55,NA
11,11036,11036,"SANTIAGO MARAVATIO",10.53,6.64,8.47,NA
11,11037,11037,"SILAO DE LA VICTORIA",16.43,12.92,11.18,NA
11,11038,11038,"TARANDACUAO",9.36,6.03,6.96,NA
11,11039,11039,"TARIMORO",8.06,5.49,7,NA
11,11040,11040,"TIERRA BLANCA",1.85,3.01,0,NA
11,11041,11041,"URIANGATO",17.02,14.83,10.65,NA
11,11042,11042,"VALLE DE SANTIAGO",9.18,7.47,7.77,NA
11,11043,11043,"VICTORIA",0.43,1.38,0,NA
11,11044,11044,"VILLAGRAN",23.54,12.73,18.6,NA
11,11045,11045,"XICHU",0.19,0.94,0,NA
11,11046,11046,"YURIRIA",7.07,6.26,5.53,NA
