"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",10.62,7.45,9.09,NA
11,11002,11002,"ACAMBARO",9.58,8.73,7.01,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",9.17,9.06,6.87,NA
11,11004,11004,"APASEO EL ALTO",15.35,10.3,11.44,NA
11,11005,11005,"APASEO EL GRANDE",21.05,12.84,18.52,NA
11,11006,11006,"ATARJEA",0.72,1.37,0,NA
11,11007,11007,"CELAYA",32.63,19.4,27.78,NA
11,11008,11008,"MANUEL DOBLADO",5.4,5.79,5,NA
11,11009,11009,"COMONFORT",12.24,11.13,7.78,NA
11,11010,11010,"CORONEO",10.21,8.01,8,NA
11,11011,11011,"CORTAZAR",18.65,15.52,13.3,NA
11,11012,11012,"CUERAMARO",8.57,9.1,6.24,NA
11,11013,11013,"DOCTOR MORA",10.03,5.81,8.12,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",7.01,7.6,5.32,NA
11,11015,11015,"GUANAJUATO",11.74,14.34,6.3,NA
11,11016,11016,"HUANIMARO",10.75,3.79,9.5,NA
11,11017,11017,"IRAPUATO",25.92,18.45,19.35,NA
11,11018,11018,"JARAL DEL PROGRESO",13.45,6.98,11.19,NA
11,11019,11019,"JERECUARO",5.89,2.83,5.74,NA
11,11020,11020,"LEON",28.03,22.26,19.82,NA
11,11021,11021,"MOROLEON",13.18,13.99,8.35,NA
11,11022,11022,"OCAMPO",2.64,3.69,0.9,NA
11,11023,11023,"PENJAMO",8.49,7.96,7.1,NA
11,11024,11024,"PUEBLO NUEVO",19.31,5.79,17.77,NA
11,11025,11025,"PURISIMA DEL RINCON",15.22,14.88,9.79,NA
11,11026,11026,"ROMITA",9.71,6.66,7.99,NA
11,11027,11027,"SALAMANCA",21.65,16.74,16.32,NA
11,11028,11028,"SALVATIERRA",12.75,9.97,9.99,NA
11,11029,11029,"SAN DIEGO DE LA UNION",4,3.52,4.41,NA
11,11030,11030,"SAN FELIPE",3.97,5.25,4,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",15.91,14.57,10.6,NA
11,11032,11032,"SAN JOSE ITURBIDE",13.68,12.08,10.5,NA
11,11033,11033,"SAN LUIS DE LA PAZ",4.03,6.94,0.95,NA
11,11034,11034,"SANTA CATARINA",3.64,3.96,3.55,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",13.45,10.4,9.84,NA
11,11036,11036,"SANTIAGO MARAVATIO",11.54,5.7,9.82,NA
11,11037,11037,"SILAO DE LA VICTORIA",29.19,16.72,23.94,NA
11,11038,11038,"TARANDACUAO",10.14,5.93,7.7,NA
11,11039,11039,"TARIMORO",11.79,7.77,9.65,NA
11,11040,11040,"TIERRA BLANCA",3.03,3.72,1.21,NA
11,11041,11041,"URIANGATO",25.76,17.53,19.76,NA
11,11042,11042,"VALLE DE SANTIAGO",13.05,8.77,10.6,NA
11,11043,11043,"VICTORIA",1.28,2.46,0,NA
11,11044,11044,"VILLAGRAN",34.24,13.89,30.05,NA
11,11045,11045,"XICHU",0.56,1.54,0,NA
11,11046,11046,"YURIRIA",9.71,6.69,8.09,NA
