"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",10.62,7.45,9.09,""
11,2,"ACAMBARO",9.58,8.73,7.01,""
11,3,"SAN MIGUEL DE ALLENDE",9.17,9.06,6.87,""
11,4,"APASEO EL ALTO",15.35,10.3,11.44,""
11,5,"APASEO EL GRANDE",21.29,12.89,18.65,""
11,6,"ATARJEA",0.71,1.36,0,""
11,7,"CELAYA",32.63,19.4,27.78,""
11,8,"MANUEL DOBLADO",5.4,5.79,5,""
11,9,"COMONFORT",12.24,11.13,7.78,""
11,10,"CORONEO",10.21,8.01,8,""
11,11,"CORTAZAR",18.65,15.52,13.3,""
11,12,"CUERAMARO",8.57,9.1,6.24,""
11,13,"DOCTOR MORA",10.03,5.81,8.12,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",7.01,7.6,5.32,""
11,15,"GUANAJUATO",11.74,14.34,6.3,""
11,16,"HUANIMARO",10.75,3.79,9.5,""
11,17,"IRAPUATO",25.92,18.45,19.35,""
11,18,"JARAL DEL PROGRESO",13.45,6.98,11.19,""
11,19,"JERECUARO",5.89,2.83,5.74,""
11,20,"LEON",28.03,22.26,19.82,""
11,21,"MOROLEON",13.18,13.99,8.35,""
11,22,"OCAMPO",2.64,3.69,0.9,""
11,23,"PENJAMO",8.49,7.96,7.1,""
11,24,"PUEBLO NUEVO",19.31,5.79,17.77,""
11,25,"PURISIMA DEL RINCON",15.22,14.88,9.79,""
11,26,"ROMITA",9.71,6.66,7.99,""
11,27,"SALAMANCA",21.65,16.74,16.32,""
11,28,"SALVATIERRA",12.75,9.97,9.99,""
11,29,"SAN DIEGO DE LA UNION",4,3.52,4.41,""
11,30,"SAN FELIPE",3.9,5.19,4,""
11,31,"SAN FRANCISCO DEL RINCON",15.91,14.57,10.6,""
11,32,"SAN JOSE ITURBIDE",13.68,12.08,10.5,""
11,33,"SAN LUIS DE LA PAZ",4.03,6.94,0.95,""
11,34,"SANTA CATARINA",3.64,3.96,3.55,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",13.45,10.4,9.84,""
11,36,"SANTIAGO MARAVATIO",11.54,5.7,9.82,""
11,37,"SILAO DE LA VICTORIA",29.19,16.72,23.94,""
11,38,"TARANDACUAO",10.14,5.93,7.7,""
11,39,"TARIMORO",11.79,7.77,9.65,""
11,40,"TIERRA BLANCA",3.03,3.72,1.21,""
11,41,"URIANGATO",25.76,17.53,19.76,""
11,42,"VALLE DE SANTIAGO",13.05,8.77,10.6,""
11,43,"VICTORIA",1.28,2.46,0,""
11,44,"VILLAGRAN",34.24,13.89,30.05,""
11,45,"XICHU",0.56,1.54,0,""
11,46,"YURIRIA",9.71,6.69,8.09,""
