"edon","ife","inegi","mun","mean","sd","median","note"
11,11001,11001,"ABASOLO",14.29,7.21,12.3,NA
11,11002,11002,"ACAMBARO",11.12,7.43,8.97,NA
11,11003,11003,"SAN MIGUEL DE ALLENDE",12.59,9.63,9.27,NA
11,11004,11004,"APASEO EL ALTO",19.63,9.76,15.93,NA
11,11005,11005,"APASEO EL GRANDE",27.84,14.84,24.99,NA
11,11006,11006,"ATARJEA",6.83,0.34,7,NA
11,11007,11007,"CELAYA",38.06,18.31,37.94,NA
11,11008,11008,"MANUEL DOBLADO",9.11,4.83,8,NA
11,11009,11009,"COMONFORT",14.93,9.82,10.58,NA
11,11010,11010,"CORONEO",10.43,2.95,9.54,NA
11,11011,11011,"CORTAZAR",20.61,15.27,14.34,NA
11,11012,11012,"CUERAMARO",13.16,9.03,9.37,NA
11,11013,11013,"DOCTOR MORA",13.28,5.16,11.51,NA
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",10.9,8.92,8.45,NA
11,11015,11015,"GUANAJUATO",16.35,14.55,9.45,NA
11,11016,11016,"HUANIMARO",13.85,3.33,12.57,NA
11,11017,11017,"IRAPUATO",29.96,18.16,24.98,NA
11,11018,11018,"JARAL DEL PROGRESO",14.55,4.67,13.53,NA
11,11019,11019,"JERECUARO",8.88,2.23,8,NA
11,11020,11020,"LEON",32.42,22.06,28.38,NA
11,11021,11021,"MOROLEON",14.21,13.15,9,NA
11,11022,11022,"OCAMPO",8.7,7.39,7,NA
11,11023,11023,"PENJAMO",11.41,7.64,9.07,NA
11,11024,11024,"PUEBLO NUEVO",24.53,3.58,23.8,NA
11,11025,11025,"PURISIMA DEL RINCON",18.57,15.7,11.03,NA
11,11026,11026,"ROMITA",14.73,9.69,11.42,NA
11,11027,11027,"SALAMANCA",27.68,18.06,22.63,NA
11,11028,11028,"SALVATIERRA",16.05,10.71,12.93,NA
11,11029,11029,"SAN DIEGO DE LA UNION",7.61,2.05,7.55,NA
11,11030,11030,"SAN FELIPE",8.34,4.6,7.06,NA
11,11031,11031,"SAN FRANCISCO DEL RINCON",17.7,13.48,12.31,NA
11,11032,11032,"SAN JOSE ITURBIDE",21.16,14.28,16.17,NA
11,11033,11033,"SAN LUIS DE LA PAZ",8.67,8.37,7,NA
11,11034,11034,"SANTA CATARINA",7.88,1.54,7.08,NA
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",16.13,10.19,11.61,NA
11,11036,11036,"SANTIAGO MARAVATIO",13.17,4.89,11.06,NA
11,11037,11037,"SILAO DE LA VICTORIA",35.21,16.62,32.49,NA
11,11038,11038,"TARANDACUAO",16.02,7.87,12.24,NA
11,11039,11039,"TARIMORO",14.12,6.57,11.44,NA
11,11040,11040,"TIERRA BLANCA",8.14,2.1,7,NA
11,11041,11041,"URIANGATO",26.49,15.78,20.99,NA
11,11042,11042,"VALLE DE SANTIAGO",16.11,9.39,13.27,NA
11,11043,11043,"VICTORIA",6.32,2.27,6.48,NA
11,11044,11044,"VILLAGRAN",39.9,13.16,37.03,NA
11,11045,11045,"XICHU",6.24,1.59,6.85,NA
11,11046,11046,"YURIRIA",12.31,6.88,10.25,NA
