"edon","munn","mun","mean","sd","median","note"
11,1,"ABASOLO",14.29,7.21,12.3,""
11,2,"ACAMBARO",11.12,7.43,8.97,""
11,3,"SAN MIGUEL DE ALLENDE",12.59,9.63,9.27,""
11,4,"APASEO EL ALTO",19.63,9.76,15.93,""
11,5,"APASEO EL GRANDE",27.84,14.84,24.99,""
11,6,"ATARJEA",6.83,0.34,7,""
11,7,"CELAYA",38.06,18.31,37.94,""
11,8,"MANUEL DOBLADO",9.11,4.83,8,""
11,9,"COMONFORT",14.93,9.82,10.58,""
11,10,"CORONEO",10.43,2.95,9.54,""
11,11,"CORTAZAR",20.61,15.27,14.34,""
11,12,"CUERAMARO",13.16,9.03,9.37,""
11,13,"DOCTOR MORA",13.28,5.16,11.51,""
11,14,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",10.9,8.92,8.45,""
11,15,"GUANAJUATO",16.35,14.55,9.45,""
11,16,"HUANIMARO",13.85,3.33,12.57,""
11,17,"IRAPUATO",29.96,18.16,24.98,""
11,18,"JARAL DEL PROGRESO",14.55,4.67,13.53,""
11,19,"JERECUARO",8.88,2.23,8,""
11,20,"LEON",32.42,22.06,28.38,""
11,21,"MOROLEON",14.21,13.15,9,""
11,22,"OCAMPO",8.7,7.39,7,""
11,23,"PENJAMO",11.41,7.64,9.07,""
11,24,"PUEBLO NUEVO",24.53,3.58,23.8,""
11,25,"PURISIMA DEL RINCON",18.57,15.7,11.03,""
11,26,"ROMITA",14.73,9.69,11.42,""
11,27,"SALAMANCA",27.68,18.06,22.63,""
11,28,"SALVATIERRA",16.05,10.71,12.93,""
11,29,"SAN DIEGO DE LA UNION",7.61,2.05,7.55,""
11,30,"SAN FELIPE",8.34,4.6,7.06,""
11,31,"SAN FRANCISCO DEL RINCON",17.7,13.48,12.31,""
11,32,"SAN JOSE ITURBIDE",21.16,14.28,16.17,""
11,33,"SAN LUIS DE LA PAZ",8.67,8.37,7,""
11,34,"SANTA CATARINA",7.88,1.54,7.08,""
11,35,"SANTA CRUZ DE JUVENTINO ROSAS",16.13,10.19,11.61,""
11,36,"SANTIAGO MARAVATIO",13.17,4.89,11.06,""
11,37,"SILAO DE LA VICTORIA",35.21,16.62,32.49,""
11,38,"TARANDACUAO",16.02,7.87,12.24,""
11,39,"TARIMORO",14.12,6.57,11.44,""
11,40,"TIERRA BLANCA",8.14,2.1,7,""
11,41,"URIANGATO",26.49,15.78,20.99,""
11,42,"VALLE DE SANTIAGO",16.11,9.39,13.27,""
11,43,"VICTORIA",6.32,2.27,6.48,""
11,44,"VILLAGRAN",39.9,13.16,37.03,""
11,45,"XICHU",6.24,1.59,6.85,""
11,46,"YURIRIA",12.31,6.88,10.25,""
