"edon","seccion","mean","sd","median","note"
5,1,1.53,2.09,0,""
5,2,0.21,0.91,0,""
5,3,55.39,3.71,55.44,""
5,4,58.99,0.52,59,""
5,5,58.74,0.37,58.74,""
5,6,NA,NA,NA,""
5,7,59,NA,59,""
5,8,59.15,0.33,59,""
5,10,49.77,11.27,54.03,""
5,11,59.69,NA,59.69,""
5,12,59.63,0.15,59.63,""
5,13,59,NA,59,""
5,14,59,NA,59,""
5,15,NA,NA,NA,""
5,16,58.23,NA,58.23,""
5,17,58.95,0.09,59,""
5,18,59,NA,59,""
5,19,57.65,1.56,57.73,""
5,20,58.84,NA,58.84,""
5,21,57.9,1.2,57.99,""
5,22,57.72,1.58,57.72,""
5,23,57.46,1.27,57.42,""
5,24,57.75,1.39,58.23,""
5,25,57.24,NA,57.24,""
5,26,NA,NA,NA,""
5,27,56.61,NA,56.61,""
5,28,53.72,3.59,53.79,""
5,29,57.14,NA,57.14,""
5,30,56.18,NA,56.18,""
5,31,41.63,10.29,43.6,""
5,32,56.39,0.3,56.39,""
5,33,53.76,7.82,53.76,""
5,34,46.33,6.77,46.33,""
5,35,47.04,5.68,47.04,""
5,36,41.91,8.63,41.79,""
5,37,50.17,NA,50.17,""
5,40,0,0,0,""
5,41,8.48,8.88,6.27,""
5,42,48.84,2.79,49.47,""
5,43,50.69,1.87,50.69,""
5,44,43.1,4.28,41.24,""
5,45,47.99,NA,47.99,""
5,46,51.65,NA,51.65,""
5,47,35.75,10.89,39.8,""
5,48,13.4,12.89,6.42,""
5,49,40.07,NA,40.07,""
5,50,42.77,NA,42.77,""
5,51,12.68,10.22,10.3,""
5,52,33.56,NA,33.56,""
5,53,34.64,NA,34.64,""
5,54,36.49,NA,36.49,""
5,55,4.57,6.98,0.65,""
5,56,0.44,1.23,0,""
5,57,27.53,10.34,27.11,""
5,58,33.92,2.4,33.38,""
5,59,7.93,6.73,4.17,""
5,61,1.18,1.63,0,""
5,63,3.13,2.84,3.76,""
5,64,3.74,1.82,4,""
5,66,1.26,1.95,0,""
5,67,4.92,1.73,4.73,""
5,68,2.83,1.83,3.79,""
5,69,3.27,1.58,4,""
5,70,0.79,1.55,0,""
5,71,0.01,0.08,0,""
5,72,0.01,0.08,0,""
5,73,0.59,1.38,0,""
5,74,1.28,1.79,0,""
5,75,3.9,4.26,2.73,""
5,76,5.34,3.84,4.85,""
5,77,0.96,1.51,0,""
5,78,2.59,2.01,3.74,""
5,79,2.04,2.33,0.78,""
5,80,2.79,1.96,3.27,""
5,81,0.37,1.55,0,""
5,82,0.05,0.55,0,""
5,83,0,0,0,""
5,84,54.46,NA,54.46,""
5,85,21.27,13.92,21.24,""
5,86,34.8,6.11,32.05,""
5,87,53.11,2.89,54.18,""
5,88,52.54,3.99,54.34,""
5,89,54.34,NA,54.34,""
5,90,45.12,5.5,47.48,""
5,91,38.58,NA,38.58,""
5,92,37.01,8.91,36.82,""
5,93,47.97,NA,47.97,""
5,94,51.24,1.15,51.24,""
5,96,41.95,0.85,41.95,""
5,97,0.2,0.77,0,""
5,98,3.3,4.5,3.35,""
5,99,0.54,2.32,0,""
5,102,0,0,0,""
5,104,0.15,0.66,0,""
5,105,0.06,0.37,0,""
5,106,0.38,0.97,0,""
5,108,0.15,0.67,0,""
5,109,0.57,1.58,0,""
5,110,1.64,5.7,0,""
5,111,35.09,2.73,35.15,""
5,112,0.75,3.73,0,""
5,113,27.59,6.13,27.59,""
5,114,0.06,1.11,0,""
5,115,34.32,NA,34.32,""
5,116,0.45,2.26,0,""
5,117,0,0,0,""
