"edon","seccion","mean","sd","median","note"
5,1,4.16,3.02,6,""
5,2,1.12,2.34,0,""
5,3,57.52,3.68,57.66,""
5,4,60.65,1.33,61.2,""
5,5,59.68,1.32,59.68,""
5,6,45.91,30.61,61,""
5,7,61.65,NA,61.65,""
5,8,61.47,0.57,61.65,""
5,10,58.62,4.57,60.7,""
5,11,61.69,NA,61.69,""
5,12,62,0,62,""
5,13,61.38,NA,61.38,""
5,14,60.38,NA,60.38,""
5,15,36.15,33,59.63,""
5,16,60.73,NA,60.73,""
5,17,61.59,0.18,61.65,""
5,18,62,NA,62,""
5,19,61.87,0.2,61.95,""
5,20,61.73,NA,61.73,""
5,21,61.87,0.15,61.87,""
5,22,61.73,0,61.73,""
5,23,61.23,0.58,61.23,""
5,24,61.06,0.58,60.73,""
5,25,59.63,NA,59.63,""
5,26,44.18,29.47,58.54,""
5,27,61.73,NA,61.73,""
5,28,61.64,0.45,61.74,""
5,29,62,NA,62,""
5,30,60.73,NA,60.73,""
5,31,50.9,7.28,52.18,""
5,32,61.23,0.71,61.23,""
5,33,61.3,0.99,61.3,""
5,34,60.51,1.37,60.51,""
5,35,60.24,1.37,60.24,""
5,36,55.89,4.7,57.57,""
5,37,61.08,NA,61.08,""
5,40,0,0,0,""
5,41,15.47,14.93,8.71,""
5,42,37.98,2.82,37.98,""
5,43,37.56,1.38,37.56,""
5,44,39.02,3.51,40.8,""
5,45,40.8,NA,40.8,""
5,46,42.16,NA,42.16,""
5,47,37.12,4.7,37.12,""
5,48,13.14,8.98,7.5,""
5,49,41.3,NA,41.3,""
5,50,42.62,NA,42.62,""
5,51,19.15,10.08,19.57,""
5,52,35.53,NA,35.53,""
5,53,38.23,NA,38.23,""
5,54,39.35,NA,39.35,""
5,55,4.74,3.99,6.13,""
5,56,4.15,2.78,6,""
5,57,39.87,11.01,41.66,""
5,58,38.49,3.92,39.34,""
5,59,9.88,9.14,7,""
5,60,1.5,2.41,0,""
5,61,5.86,1.14,6,""
5,62,5.5,1.43,6,""
5,63,6.03,3.11,6,""
5,64,6.71,0.62,7,""
5,65,1.78,2.61,0,""
5,66,6.28,1.31,6.96,""
5,67,8.93,4.4,7,""
5,68,6.92,0.42,7,""
5,69,6.53,0.47,6.72,""
5,70,5.97,1.29,6,""
5,71,3,2.87,2.19,""
5,72,4.02,2.59,6,""
5,73,3.24,2.97,4.26,""
5,74,6.26,0.76,6,""
5,75,6.25,1.94,6.09,""
5,76,6.79,0.61,7,""
5,77,6.23,0.48,6,""
5,78,6.46,0.8,6.75,""
5,79,5.41,2.69,6.99,""
5,80,6.84,0.33,7,""
5,81,1.38,2.54,0,""
5,82,0.21,1.15,0,""
5,83,0.8,2.04,0,""
5,84,51.86,NA,51.86,""
5,85,23.97,15.53,22.14,""
5,86,43.1,3.74,42.11,""
5,87,52.31,1.76,52.37,""
5,88,53.44,0.55,53.32,""
5,89,53.32,NA,53.32,""
5,90,46.28,3.98,47.85,""
5,91,48.49,NA,48.49,""
5,92,49.11,3.49,49.42,""
5,93,52.95,NA,52.95,""
5,94,53.41,1.22,53.41,""
5,96,52,0.35,52,""
5,97,0.82,2.08,0,""
5,98,7.31,6.12,6.84,""
5,99,1.78,4.22,0,""
5,101,2.48,2.88,0.12,""
5,102,2.61,2.91,0,""
5,103,0.11,0.69,0,""
5,104,3.68,2.83,5.7,""
5,105,2.52,2.86,0,""
5,106,3.63,2.76,4.45,""
5,107,1.41,2.42,0,""
5,108,2.64,2.96,0,""
5,109,1.23,2.43,0,""
5,110,2.52,5.07,0,""
5,111,28.19,4.91,29.21,""
5,112,7.99,4.86,6.18,""
5,113,31.16,1.32,31.16,""
5,114,0.11,1.25,0,""
5,115,32.75,NA,32.75,""
5,116,1.52,4.22,0,""
5,117,0.5,1.59,0,""
5,118,2.83,2.91,1.27,""
5,119,2.94,3.83,0,""
5,121,1.74,2.59,0,""
5,122,0.88,2.04,0,""
5,123,0.42,1.56,0,""
5,124,0.52,1.59,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,7,0,7,""
5,128,1.77,2.77,0,""
5,129,3.9,2.9,6,""
5,130,1.97,2.93,0,""
5,131,25.38,2.56,25.17,""
5,132,43.86,9.48,47.53,""
5,133,52.31,2.14,52.31,""
5,134,54.13,1.7,54.88,""
5,135,56.55,NA,56.55,""
5,136,56.43,0.17,56.43,""
5,137,54.35,NA,54.35,""
5,138,56.3,NA,56.3,""
5,139,56.67,0.31,56.69,""
5,140,56.62,0.35,56.55,""
5,141,56.17,1.18,56.17,""
5,142,55.64,1.14,55.64,""
5,143,57,NA,57,""
5,144,56.92,0.12,56.92,""
5,145,56.83,NA,56.83,""
5,146,40.34,7.46,42.7,""
5,147,53.48,2.42,54.36,""
5,148,51.35,4.4,52.33,""
5,149,0.26,1.19,0,""
5,150,1.99,2.94,0,""
5,151,6.4,0.47,6,""
5,152,8.35,0.62,8.63,""
5,153,11.44,2.24,11.56,""
5,154,7.27,3.01,7,""
5,155,8.82,1.13,9,""
5,156,8.94,0.37,9,""
