"edon","seccion","mean","sd","median","note"
5,1,1.06,1.94,0,""
5,2,0.25,0.99,0,""
5,3,41.91,9.77,45.14,""
5,4,54.73,3.16,56.49,""
5,5,53.11,4.84,53.11,""
5,6,NA,NA,NA,""
5,7,61.45,NA,61.45,""
5,8,57.83,2.73,56.61,""
5,10,21.35,15.29,16.86,""
5,11,54.07,NA,54.07,""
5,12,49.93,6.81,49.93,""
5,13,62.05,NA,62.05,""
5,14,62.04,NA,62.04,""
5,15,NA,NA,NA,""
5,16,61.51,NA,61.51,""
5,17,61.91,0.41,62.05,""
5,18,61.05,NA,61.05,""
5,19,50.85,10.16,53.36,""
5,20,62.23,NA,62.23,""
5,21,58.96,3.24,59.19,""
5,22,59.78,3.46,59.78,""
5,23,59.41,2.86,59.42,""
5,24,60.11,3.07,61.51,""
5,25,59.06,NA,59.06,""
5,26,NA,NA,NA,""
5,27,57.33,NA,57.33,""
5,28,45.97,8.43,46.24,""
5,29,55.25,NA,55.25,""
5,30,56.59,NA,56.59,""
5,31,31.18,13.19,29.79,""
5,32,56.96,0.52,56.96,""
5,33,35.76,13.61,35.76,""
5,34,35.16,10.14,35.16,""
5,35,39.64,9.9,39.64,""
5,36,34.93,10.88,34.59,""
5,37,36.14,NA,36.14,""
5,40,0,0,0,""
5,41,4.67,4.7,4.35,""
5,42,37.99,4.77,37.99,""
5,43,43.02,0.37,43.02,""
5,44,44.16,4.95,46.54,""
5,45,47.48,NA,47.48,""
5,46,50.23,NA,50.23,""
5,47,33.1,9.33,33.1,""
5,48,11.14,11.32,4.63,""
5,49,46.54,NA,46.54,""
5,50,46.83,NA,46.83,""
5,51,11.39,9.6,7.93,""
5,52,39.07,NA,39.07,""
5,53,40.99,NA,40.99,""
5,54,40.48,NA,40.48,""
5,55,2.23,2.66,0,""
5,56,0.41,1.15,0,""
5,57,11.92,3.39,11.27,""
5,58,20.04,2.05,20.37,""
5,59,4.76,4.45,4,""
5,60,0.09,0.5,0,""
5,61,0.43,1.05,0,""
5,62,0.23,0.82,0,""
5,63,2.22,2.69,0.94,""
5,64,2.13,2.09,1.07,""
5,65,0,0,0,""
5,66,1.64,1.95,0,""
5,67,4.26,1.7,4,""
5,68,2.44,1.95,3.57,""
5,69,0.69,1.38,0,""
5,70,0.51,1.24,0,""
5,71,0.01,0.08,0,""
5,72,0,0,0,""
5,73,0.02,0.24,0,""
5,74,0.29,0.87,0,""
5,75,2.06,2.8,0,""
5,76,1.83,2.15,1.04,""
5,77,0.03,0.16,0,""
5,78,0.84,1.5,0,""
