"edon","seccion","mean","sd","median","note"
5,1,7.48,1.02,7,""
5,2,4.41,2.87,6,""
5,3,58.47,2.98,59.55,""
5,4,59.64,1.2,59.69,""
5,5,59.85,NA,59.85,""
5,6,NA,NA,NA,""
5,7,61.3,NA,61.3,""
5,8,61.3,NA,61.3,""
5,10,59.89,2.93,61.34,""
5,11,62,NA,62,""
5,12,61.69,NA,61.69,""
5,13,60.85,NA,60.85,""
5,14,NA,NA,NA,""
5,15,60.05,0.71,60.05,""
5,16,60.88,0.58,60.55,""
5,17,61.55,NA,61.55,""
5,18,61.77,0.36,62,""
5,19,62,0,62,""
5,20,62,NA,62,""
5,21,62,NA,62,""
5,22,61.55,0,61.55,""
5,23,61.55,0,61.55,""
5,24,61.05,0.58,61.05,""
5,25,60.55,NA,60.55,""
5,26,59.55,NA,59.55,""
5,27,61.55,NA,61.55,""
5,28,62,NA,62,""
5,29,62,NA,62,""
5,30,60.55,NA,60.55,""
5,31,51.93,5.85,52.42,""
5,32,60.88,0.58,60.55,""
5,33,62,NA,62,""
5,34,61.2,NA,61.2,""
5,35,60.65,0.96,60.75,""
5,36,55.54,4.82,57.89,""
5,37,61.2,NA,61.2,""
5,40,0.27,1.22,0,""
5,41,17.18,15.26,9.72,""
5,42,42.46,2.83,42.46,""
5,43,40.85,1.62,40.85,""
5,44,43.33,NA,43.33,""
5,45,45.03,1.38,45.13,""
5,46,45.65,NA,45.65,""
5,47,42.76,3.67,42.76,""
5,48,16.14,10.5,10.03,""
5,49,44.61,NA,44.61,""
5,50,46.53,NA,46.53,""
5,51,26.45,10.64,27.09,""
5,52,41.95,3.95,42.5,""
5,53,42.5,NA,42.5,""
5,54,44.81,NA,44.81,""
5,55,7.46,2.73,7,""
5,56,5.51,2.56,6,""
5,57,47.65,8.57,49.26,""
5,58,38.13,3.44,37.68,""
5,59,13.21,8.18,8.77,""
5,60,7,0,7,""
5,61,7.22,0.36,7,""
5,62,7.3,0.48,7,""
5,63,8.62,2.83,8,""
5,64,7.73,0.56,8,""
5,65,6.99,0.07,7,""
5,66,7.46,0.57,7.29,""
5,67,11.23,5.27,9,""
5,68,8.37,1.31,8,""
5,69,7.67,0.52,8,""
5,70,7.11,0.56,7,""
5,71,5.88,0.9,6,""
5,72,6.29,0.38,6,""
5,73,4.94,2.49,6,""
5,74,6.99,0.41,7,""
5,75,8.08,1.53,7,""
5,76,7.95,1.17,7.47,""
5,77,7.16,0.33,7,""
5,78,7.48,0.46,7.46,""
5,79,7.24,0.76,7,""
5,80,7.26,0.66,7,""
5,81,1.89,2.84,0,""
5,82,0.85,2.07,0,""
5,83,1.1,2.34,0,""
5,84,52.01,1.88,52.01,""
5,85,25.06,15.95,22.88,""
5,86,44.33,4.48,43.52,""
5,87,54.11,0.97,54.11,""
5,88,54.78,NA,54.78,""
5,89,51.72,NA,51.72,""
5,90,45.74,NA,45.74,""
5,91,47.51,4.02,47.72,""
5,92,49.9,NA,49.9,""
5,93,53.75,NA,53.75,""
5,94,54.9,0.74,55.17,""
5,96,52.59,0.37,52.59,""
5,97,2.06,3,0,""
5,98,9.83,7.55,7.13,""
5,99,6.11,3.87,7,""
5,101,4.26,3.18,6,""
5,102,3.83,2.98,6,""
5,103,0.29,1.18,0,""
5,104,4.73,2.64,6,""
5,105,2.96,3.03,1.53,""
5,106,5.12,2.08,6,""
5,107,2.82,2.97,1.12,""
5,108,3.41,3.2,4.62,""
5,109,4.96,2.53,6,""
5,110,3.45,4.93,0,""
5,111,28.44,3.79,29.89,""
5,112,9.18,5.58,7,""
5,113,31.34,0.07,31.34,""
5,114,0.14,1.26,0,""
5,115,32.43,NA,32.43,""
5,116,2.53,4.52,0,""
5,117,0.56,1.7,0,""
5,118,3.46,3.12,4.06,""
5,119,6.19,3.22,6.4,""
5,121,2.48,2.98,0,""
5,122,1.14,2.38,0,""
5,123,0.56,1.75,0,""
5,124,0.76,1.95,0,""
5,125,0,0,0,""
5,126,0.9,2.09,0,""
5,127,9.82,0.63,9.82,""
5,128,3.79,3.31,6,""
5,129,4.46,2.76,6,""
5,130,3.95,3.39,6,""
5,131,32.35,3.02,31.72,""
5,132,48.48,6.79,48.83,""
5,133,55.93,NA,55.93,""
5,134,56.31,2.32,56.86,""
5,135,58.46,0.62,58.44,""
5,136,58.52,NA,58.52,""
5,137,57.21,1.53,57.21,""
