"edon","seccion","mean","sd","median","note"
5,1,1.03,1.79,0,""
5,2,0.2,0.88,0,""
5,3,49.27,5.64,49.84,""
5,4,57.07,4.47,59.39,""
5,5,56.56,4.14,56.56,""
5,6,45.33,30.23,60.16,""
5,7,61,NA,61,""
5,8,60.09,0.83,59.57,""
5,10,26.66,17.95,21.51,""
5,11,58.78,NA,58.78,""
5,12,57.73,2.6,57.73,""
5,13,60.82,NA,60.82,""
5,14,59.37,NA,59.37,""
5,15,33.64,30.86,51.12,""
5,16,57.7,NA,57.7,""
5,17,60.74,0.31,60.82,""
5,18,60.55,NA,60.55,""
5,19,54.02,7.91,55.81,""
5,20,60.4,NA,60.4,""
5,21,58.58,2.2,58.67,""
5,22,58.67,2.46,58.67,""
5,23,57.24,2.67,57.32,""
5,24,57.34,3.25,57.7,""
5,25,51.12,NA,51.12,""
5,26,33.5,23.34,41.45,""
5,27,56.93,NA,56.93,""
5,28,49.92,5.9,50.22,""
5,29,56.43,NA,56.43,""
5,30,53.92,NA,53.92,""
5,31,23.21,13.43,19.88,""
5,32,55.43,2.13,55.43,""
5,33,43.42,14.5,43.42,""
5,34,39.12,12.38,39.12,""
5,35,40.11,12.63,40.11,""
5,36,28.32,12.57,26.76,""
5,37,42.79,NA,42.79,""
5,40,0,0,0,""
5,41,4.42,4.31,3.73,""
5,42,48.02,4.7,48.02,""
5,43,44.47,5,44.47,""
5,44,40.4,5.78,41.47,""
5,45,45.58,NA,45.58,""
5,46,53.12,NA,53.12,""
5,47,38.15,9.17,38.15,""
5,48,8.42,8.12,4,""
5,49,41.47,NA,41.47,""
5,50,47.84,NA,47.84,""
5,51,11.32,10.15,10.03,""
5,52,31.38,NA,31.38,""
5,53,30.83,NA,30.83,""
5,54,35.81,NA,35.81,""
5,55,2.06,2.54,0,""
5,56,0.13,0.56,0,""
5,57,11.69,4.45,10.62,""
5,58,19.03,3.82,20.03,""
5,59,3.89,4.16,4,""
5,60,0.38,0.85,0,""
5,61,0.89,1.08,0.49,""
5,62,0.4,0.94,0,""
5,63,1.19,2.16,0,""
5,64,2.68,1.63,3,""
5,65,0,0,0,""
5,66,1.5,1.61,0,""
5,67,3.39,1.61,3.87,""
5,68,2.55,1.61,3,""
5,69,0.95,1.36,0,""
5,70,0.42,1.05,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.1,0.48,0,""
5,74,0.24,0.72,0,""
5,75,1.47,2.3,0,""
5,76,2.78,2.15,3.21,""
5,77,0,0.02,0,""
5,78,0.96,1.41,0,""
5,79,0.83,1.36,0,""
5,80,1.03,1.53,0,""
5,81,0.2,0.95,0,""
5,82,0.04,0.43,0,""
5,83,0,0,0,""
5,84,37.91,NA,37.91,""
5,85,11.39,7.63,9.95,""
5,86,11.52,3.83,10.1,""
5,87,31.93,7.94,33.76,""
5,88,41.23,2.8,40.61,""
5,89,44.29,NA,44.29,""
5,90,35.95,4.85,35.14,""
5,91,36.11,NA,36.11,""
5,92,33.47,6.35,33.72,""
5,93,40.61,NA,40.61,""
5,94,32.54,7.38,32.54,""
5,96,28.12,4.94,28.12,""
5,97,0.06,0.4,0,""
5,98,2.37,4.08,0.59,""
5,99,0.15,0.7,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.04,0.27,0,""
5,105,0.04,0.27,0,""
5,106,0.13,0.45,0,""
5,107,0,0.02,0,""
5,108,0,0,0,""
5,109,0.13,0.62,0,""
5,110,0.72,3.16,0,""
5,111,25.03,1.74,25.57,""
5,112,3.84,6.62,0,""
5,113,18.56,3,18.56,""
5,114,0.04,0.81,0,""
5,115,25.03,NA,25.03,""
5,116,0.27,1.48,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.13,0.81,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0,0,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,4.14,0.73,4.33,""
5,128,0.24,0.84,0,""
5,129,0.05,0.35,0,""
5,130,0.19,0.96,0,""
5,131,10.79,1.88,10.17,""
5,132,29.75,13.57,29.43,""
5,133,32.46,11.43,32.46,""
5,134,50.86,3.13,50.88,""
5,135,54.1,NA,54.1,""
5,136,50.04,5.74,50.04,""
5,137,30.73,NA,30.73,""
5,138,45.99,NA,45.99,""
5,139,48.97,4.48,48.63,""
5,140,50.45,4.12,51.27,""
5,141,51.07,0.27,51.07,""
5,142,45.55,6.4,45.72,""
5,143,51.27,NA,51.27,""
5,144,47.9,4.76,47.9,""
5,145,44.54,NA,44.54,""
5,146,15.92,3.3,15.88,""
5,147,27.05,4.89,27.59,""
5,148,28.18,10.02,27.18,""
5,149,0,0,0,""
5,150,0.4,1.05,0,""
5,151,0.1,0.44,0,""
5,152,5.06,0.61,5.04,""
