"edon","seccion","mean","sd","median","note"
5,1,0.53,1.44,0,""
5,2,0.23,0.97,0,""
5,3,43.96,7.07,44.23,""
5,4,56.33,2.3,56.64,""
5,5,57.26,2.67,57.26,""
5,6,44.96,29.99,59.34,""
5,7,59.54,NA,59.54,""
5,8,57.98,2.14,58.52,""
5,10,20.83,14.99,17.76,""
5,11,52.28,NA,52.28,""
5,12,50.33,5.52,50.33,""
5,13,61.18,NA,61.18,""
5,14,60.32,NA,60.32,""
5,15,31.93,29.59,45.8,""
5,16,53.51,NA,53.51,""
5,17,58.72,2.95,59.54,""
5,18,54.49,NA,54.49,""
5,19,47.47,10.34,48.07,""
5,20,55.44,NA,55.44,""
5,21,51.5,4.03,51.42,""
5,22,51.9,5.01,51.9,""
5,23,51.33,3.72,50.93,""
5,24,52.32,3.85,53.51,""
5,25,45.8,NA,45.8,""
5,26,28.51,20.49,34.12,""
5,27,48.36,NA,48.36,""
5,28,40.84,6.06,41.09,""
5,29,47.7,NA,47.7,""
5,30,48.02,NA,48.02,""
5,31,19.98,10.62,18.25,""
5,32,48.19,0.24,48.19,""
5,33,36.31,13.12,36.31,""
5,34,31.58,10.46,31.58,""
5,35,33.47,10.6,33.47,""
5,36,24.27,11.15,22.6,""
5,37,33.48,NA,33.48,""
5,40,0,0,0,""
5,41,3.63,4.26,2.15,""
5,42,42.96,4.97,42.96,""
5,43,37.92,3.85,37.92,""
5,44,33.05,6.47,33.95,""
5,45,39.03,NA,39.03,""
5,46,46.31,NA,46.31,""
5,47,37.42,3.15,37.42,""
5,48,6.49,8.53,3.28,""
5,49,33.95,NA,33.95,""
5,50,38.59,NA,38.59,""
5,51,7.7,9.53,4.95,""
5,52,24.3,NA,24.3,""
5,53,30.2,NA,30.2,""
5,54,32.7,NA,32.7,""
5,55,2,2.93,0,""
5,56,0,0.03,0,""
5,57,11.08,4.95,9.34,""
5,58,20.09,2.25,21.04,""
5,59,2.58,4.49,0,""
5,60,0,0,0,""
5,61,0.03,0.13,0,""
5,62,0.07,0.52,0,""
5,63,0.33,1.35,0,""
5,64,2.02,2.21,0.93,""
5,65,0,0,0,""
5,66,0.96,1.66,0,""
5,67,1.39,1.9,0,""
5,68,0.43,1.26,0,""
5,69,0,0,0,""
5,70,0.36,1.07,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0,0,0,""
5,74,0,0,0,""
5,75,1.02,2.24,0,""
5,76,2.14,2.77,0.44,""
5,77,0,0,0,""
5,78,0.12,0.59,0,""
5,79,0,0,0,""
5,80,0,0,0,""
5,81,0.2,1.02,0,""
5,82,0.02,0.35,0,""
5,83,0,0,0,""
5,84,34,NA,34,""
5,85,10.48,8.3,8.61,""
5,86,9.46,3.68,7.83,""
5,87,28.61,5.53,31.12,""
5,88,33.54,1.86,32.49,""
5,89,35.68,NA,35.68,""
5,90,30.01,5.88,32.72,""
5,91,28.52,NA,28.52,""
5,92,26.42,5.34,26.58,""
5,93,32.49,NA,32.49,""
5,94,28.34,2.82,28.34,""
5,96,22.83,3.75,22.83,""
5,97,0.01,0.14,0,""
5,98,1.83,3.41,0,""
5,99,0.06,0.51,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0,0,0,""
5,105,0,0,0,""
5,106,0.04,0.31,0,""
5,107,0.02,0.24,0,""
5,108,0,0,0,""
5,109,0.05,0.26,0,""
5,110,0.68,3.37,0,""
5,111,26.06,2.18,26.57,""
5,112,3.94,7.27,0,""
5,113,16.78,2.64,16.78,""
5,114,0.05,0.84,0,""
5,115,23.16,NA,23.16,""
5,116,0.29,1.55,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.1,0.74,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0,0,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,0.69,1.19,0,""
5,128,0.14,0.7,0,""
5,129,0.05,0.4,0,""
5,130,0.13,0.81,0,""
5,131,10.68,2.27,10.29,""
5,132,30.17,15.22,24.07,""
5,133,31.34,10.16,31.34,""
5,134,51.53,5.8,54.32,""
5,135,56.05,NA,56.05,""
5,136,50.94,7.22,50.94,""
5,137,28.36,NA,28.36,""
5,138,45.83,NA,45.83,""
5,139,45.96,7.59,45.06,""
5,140,48.72,6.39,45.83,""
5,141,44.57,0.4,44.57,""
5,142,37.15,8.58,37.03,""
5,143,44.29,NA,44.29,""
5,144,40.99,4.68,40.99,""
5,145,37.68,NA,37.68,""
5,146,15.58,2.64,14.99,""
5,147,22.42,3.03,21.04,""
5,148,21.39,6.55,20.3,""
5,149,0,0,0,""
5,150,0.19,0.77,0,""
5,151,0.93,1.61,0,""
5,152,5.03,1.03,5,""
5,153,4.41,2.68,4.61,""
5,154,2.19,2.67,0,""
5,155,4.42,2.03,5.12,""
5,156,5.1,0.3,5,""
5,157,6.31,1.47,5.83,""
5,158,5.57,1.11,5.54,""
5,159,6.54,1.59,5.98,""
5,160,5.78,0.67,6,""
5,161,7.5,1.22,7.22,""
5,162,11.02,0.73,11.02,""
5,163,9.77,0.66,9.66,""
5,164,5.5,1.76,4.88,""
5,165,7.49,0.93,7.5,""
5,166,12.12,4.74,10.58,""
5,167,8.77,3.52,7.6,""
5,168,26.37,12.11,20.57,""
5,169,17.94,8.52,15.23,""
5,170,11.28,0.63,11.17,""
5,171,16.08,7.18,13.93,""
5,172,12.33,3.19,11.51,""
5,173,23.79,14.14,20.41,""
5,174,52.19,NA,52.19,""
5,175,58.7,NA,58.7,""
5,176,57.83,NA,57.83,""
5,177,58.87,2.39,58.63,""
5,178,59.22,2.79,59.44,""
5,179,61.9,NA,61.9,""
5,180,61.4,1.54,61.9,""
5,181,61.74,NA,61.74,""
5,182,61,1.38,61.1,""
5,183,59.44,NA,59.44,""
5,184,57.88,NA,57.88,""
5,185,60.3,NA,60.3,""
5,186,62.39,NA,62.39,""
5,187,62.19,0.26,62.29,""
5,188,61.98,0.59,62.22,""
5,189,59.32,NA,59.32,""
5,190,59.64,0.57,59.32,""
5,191,53.21,NA,53.21,""
5,192,58.62,0.99,58.62,""
5,193,59.21,0.98,59.31,""
5,194,60.77,1.3,60.7,""
5,195,61.48,0.97,61.63,""
5,196,61.1,NA,61.1,""
5,197,59.3,NA,59.3,""
5,198,57.92,NA,57.92,""
5,199,56.49,NA,56.49,""
5,200,59.81,1.15,59.83,""
5,201,61.63,0.74,61.63,""
5,202,60.73,0.53,60.73,""
5,203,58.9,0.57,58.9,""
5,204,59.38,0.93,59.3,""
5,205,60.73,0.53,60.73,""
5,206,60.35,NA,60.35,""
5,207,58.49,NA,58.49,""
5,208,57.82,1.16,58.49,""
5,209,58.49,NA,58.49,""
5,210,59.4,1.04,59.37,""
5,211,5.16,3.38,5.14,""
5,212,9.64,1.44,9.86,""
5,213,3.86,7.29,0.96,""
5,214,2.53,3.82,0,""
5,215,8.71,2.4,8.77,""
5,216,2.28,2.93,0,""
5,217,0.02,0.26,0,""
5,218,0.17,0.69,0,""
5,219,0,0,0,""
5,220,0.01,0.16,0,""
5,221,0.07,0.49,0,""
5,222,0.64,1.34,0,""
5,223,0.41,1.09,0,""
5,224,0,0,0,""
5,225,0,0,0,""
5,226,0,0,0,""
5,227,0.01,0.05,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.02,0.22,0,""
5,231,0,0,0,""
5,233,0.4,1.6,0,""
5,234,0.1,0.7,0,""
5,235,0.02,0.18,0,""
5,236,0,0,0,""
5,237,0,0,0,""
5,238,0.06,0.49,0,""
5,239,4.81,0.26,4.81,""
5,240,3.95,2.66,4.29,""
5,241,4.51,3.13,5.66,""
5,242,0.66,1.59,0,""
5,243,0.1,0.71,0,""
5,244,0,0,0,""
5,245,0.58,1.73,0,""
5,246,0.05,0.52,0,""
5,247,0.16,0.81,0,""
5,248,0.03,0.29,0,""
5,249,0,0,0,""
5,250,7.34,NA,7.34,""
5,251,0.06,0.57,0,""
5,252,0,0.07,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.21,1.24,0,""
5,256,2.74,3.26,1.07,""
5,257,42.26,4.71,40.83,""
5,258,15.76,11.84,9.84,""
5,259,26.38,2.64,26.38,""
5,260,51.02,2.69,51.44,""
5,261,45.2,6.11,44.95,""
5,262,42.38,NA,42.38,""
5,263,47.42,7.13,47.42,""
5,264,51.19,1.85,50.89,""
5,265,52.51,1.63,52.51,""
5,266,52.46,NA,52.46,""
5,267,44.61,7.01,42.38,""
5,268,23.24,NA,23.24,""
5,269,38.97,NA,38.97,""
5,270,48.87,5.07,48.87,""
5,271,44.78,5.74,43.83,""
5,272,49.33,4.35,49.19,""
5,273,45.29,NA,45.29,""
5,274,13.49,7.94,10.08,""
5,275,38.73,10.15,38.73,""
5,276,32.7,NA,32.7,""
5,277,31.55,12.84,32.13,""
5,278,12.01,3.91,11.28,""
5,279,14.5,5.15,12.57,""
5,280,10.97,0.64,10.97,""
5,281,12.99,1.1,12.94,""
5,282,12.47,1.42,12.29,""
5,283,18.13,5.52,16.08,""
5,284,22.88,5.21,23.58,""
5,285,8.37,4.9,6.35,""
5,286,7.04,4.41,4.91,""
5,287,28.46,NA,28.46,""
5,288,17.65,5.6,16.93,""
5,289,17.02,2.13,17.74,""
5,290,14.67,2.24,14.48,""
5,291,10.96,1.46,10.67,""
5,292,16.79,2.12,17.03,""
5,293,9.83,2.34,10.54,""
5,294,13.78,1.3,13.82,""
5,295,9.92,0.12,9.92,""
5,296,7.76,0.87,7.5,""
5,297,12.43,2.23,12.86,""
5,298,14.72,1.11,14.72,""
5,299,1.73,2.28,0,""
5,300,9.47,1.87,9,""
5,301,7.59,1.31,7.89,""
5,302,8.71,6.62,6.52,""
5,303,12.39,1.71,12.16,""
5,304,13.06,0.97,13.01,""
5,305,11.56,2.48,11.14,""
5,306,6.38,3.23,5.47,""
5,307,4.17,3.35,4.08,""
5,308,6.94,1.54,6.64,""
5,309,4.24,1.22,4.86,""
5,310,9.66,1.84,9.59,""
5,311,7.12,1.02,6.97,""
5,312,7.46,1.25,6.99,""
5,313,5.63,0.46,5.83,""
5,314,5.39,1.09,5.74,""
5,315,1.82,2.06,0.83,""
5,316,2.77,2.18,3.86,""
5,317,6.45,0.46,6.41,""
5,318,7.28,0.96,7.68,""
5,319,43.71,8.92,46.8,""
5,320,44.08,4.92,44.08,""
5,321,29.29,NA,29.29,""
5,322,3.28,4.05,2.62,""
5,323,30.31,12.72,29.95,""
5,324,55.2,0.11,55.2,""
5,325,58.96,NA,58.96,""
5,326,58.39,0.7,58.39,""
5,327,59.77,NA,59.77,""
5,328,55.22,2.75,55.22,""
5,329,32.16,0.56,32.16,""
5,330,25.34,NA,25.34,""
5,331,45.57,NA,45.57,""
5,332,61.02,NA,61.02,""
5,333,61.85,0.53,62,""
5,334,62.01,0.46,62.07,""
5,335,62.06,NA,62.06,""
5,336,61.88,NA,61.88,""
5,337,60.6,0.72,60.6,""
5,338,55.55,NA,55.55,""
5,339,59.09,2.67,60.1,""
5,340,62.69,NA,62.69,""
5,341,62.25,0.39,62.06,""
5,342,62.43,0.31,62.51,""
5,343,62.59,NA,62.59,""
5,344,62.22,0.1,62.22,""
5,345,62.75,NA,62.75,""
5,346,58.59,3.56,58.59,""
5,347,56.07,NA,56.07,""
5,348,45.68,NA,45.68,""
5,349,48.63,7.36,49.36,""
5,350,57.38,3.56,57.68,""
5,351,61.26,1.48,61.5,""
5,352,62.32,0.61,62.32,""
5,353,62.44,0.39,62.56,""
5,354,62.25,0.37,62.21,""
5,355,61.99,NA,61.99,""
5,356,62.15,NA,62.15,""
5,357,61.53,NA,61.53,""
5,358,62.43,NA,62.43,""
5,359,59.29,NA,59.29,""
5,360,56.16,4.41,56.16,""
5,361,53.04,NA,53.04,""
5,362,32.62,10.07,32.62,""
5,363,59.29,NA,59.29,""
5,364,60.01,1.95,60.27,""
5,365,61.89,NA,61.89,""
5,366,61.58,0.45,61.58,""
5,367,61.89,0.48,61.95,""
5,368,61.92,0.49,62,""
5,369,61.25,NA,61.25,""
5,370,60.71,0.71,60.35,""
5,371,60.3,0.07,60.3,""
5,372,60.25,NA,60.25,""
5,373,61,NA,61,""
5,374,62,NA,62,""
5,375,61.26,NA,61.26,""
5,376,58.44,1.2,58.44,""
5,377,35.8,13.34,35.04,""
5,378,53.38,4.06,53.04,""
5,379,57.6,NA,57.6,""
5,380,61.44,0.37,61.26,""
5,381,61.75,0.43,62,""
5,382,60.9,0.4,61,""
5,383,60.32,0.65,60.25,""
5,384,59.1,1.06,59.1,""
5,385,59.71,NA,59.71,""
5,386,60.09,0.53,60.09,""
5,387,60.46,NA,60.46,""
5,388,60.46,NA,60.46,""
5,389,60.89,0.33,60.92,""
5,390,60.84,NA,60.84,""
5,391,62,0,62,""
5,392,62,NA,62,""
5,393,61.75,0.43,62,""
5,394,61.26,NA,61.26,""
5,395,57.91,3.13,57.4,""
5,396,57.4,NA,57.4,""
5,397,25.59,15.13,19.97,""
5,398,38.61,10.37,38.61,""
5,399,56.23,1.65,56.23,""
5,400,61.26,NA,61.26,""
5,401,61.63,0.53,61.63,""
5,402,60.88,0.88,60.84,""
5,403,60.65,0.27,60.65,""
5,404,60.39,0.5,60.46,""
5,405,59.97,0.69,59.97,""
5,406,53.88,4.64,55.39,""
5,407,60.16,0.61,60.16,""
5,408,60.51,0.57,60.84,""
5,409,52.63,6.64,53.58,""
5,410,60.56,0.87,60.84,""
5,411,59.58,NA,59.58,""
5,412,55.06,NA,55.06,""
5,413,50.5,6.45,50.5,""
5,414,27.79,NA,27.79,""
5,415,47.21,7.03,47.74,""
5,416,47.21,7.03,47.74,""
5,417,60.35,0.7,60.35,""
5,418,59.85,NA,59.85,""
5,419,58.86,1.4,59.48,""
5,420,58.84,1.79,58.62,""
5,421,2.03,5.2,0,""
5,422,49.55,NA,49.55,""
5,423,34.1,NA,34.1,""
5,424,54.55,3.63,54.55,""
5,425,57.26,NA,57.26,""
5,426,59,0.69,59,""
5,427,55.98,2.37,56.19,""
5,428,56.24,2.04,56.26,""
5,429,53.94,NA,53.94,""
5,430,55.14,2.04,55.26,""
5,431,15.37,13.77,7.53,""
5,432,51.86,4.81,51.86,""
5,433,55.26,NA,55.26,""
5,434,51.56,3.36,51.56,""
5,435,39.61,6.72,39.61,""
5,436,44.26,6.97,44.26,""
5,437,48.46,NA,48.46,""
5,438,40.05,NA,40.05,""
5,439,32.35,5.8,31.57,""
5,440,23.16,5.33,23.16,""
5,441,28.29,NA,28.29,""
5,442,2.36,3.31,0,""
5,443,0,0,0,""
5,444,9.92,8.57,9.01,""
5,445,23.89,3.13,24.11,""
5,446,19.38,NA,19.38,""
5,447,24.32,NA,24.32,""
5,448,6.72,6.3,6.14,""
5,449,1.63,5.08,0,""
5,450,37.04,2.01,37.04,""
5,451,36.73,NA,36.73,""
5,452,44.55,NA,44.55,""
5,453,40.81,NA,40.81,""
5,454,44.36,0.66,44.55,""
5,455,5.57,7.93,3.7,""
5,456,0.49,3.14,0,""
5,457,43.62,NA,43.62,""
5,458,27.94,NA,27.94,""
5,459,44.91,NA,44.91,""
5,460,17.06,4.61,17.59,""
5,461,36.66,NA,36.66,""
