"edon","seccion","mean","sd","median","note"
5,1,1.32,2.05,0,""
5,2,0.23,0.87,0,""
5,3,56.24,2.63,56.33,""
5,4,58.74,0.46,59,""
5,5,58.6,0.56,58.6,""
5,6,NA,NA,NA,""
5,7,59,NA,59,""
5,8,59,0,59,""
5,10,47.98,13.1,54.27,""
5,11,59,NA,59,""
5,12,59,0,59,""
5,13,59,NA,59,""
5,14,59,NA,59,""
5,15,NA,NA,NA,""
5,16,58.23,NA,58.23,""
5,17,58.8,0.35,59,""
5,18,58.39,NA,58.39,""
5,19,57.32,1.65,57.42,""
5,20,58.39,NA,58.39,""
5,21,57.48,1.05,57.55,""
5,22,57.42,1.38,57.42,""
5,23,57.45,1,57.49,""
5,24,57.79,0.91,58.23,""
5,25,57.3,NA,57.3,""
5,26,NA,NA,NA,""
5,27,56.44,NA,56.44,""
5,28,54.06,2.91,54.05,""
5,29,56.71,NA,56.71,""
5,30,56.75,NA,56.75,""
5,31,41.85,11.58,44.34,""
5,32,56.59,0.21,56.59,""
5,33,54.31,5.77,54.31,""
5,34,44.4,10.25,44.4,""
5,35,44.04,10.25,44.04,""
5,36,38.45,10.63,36.24,""
5,37,51.43,NA,51.43,""
5,40,0,0,0,""
5,41,7.65,8.28,5,""
5,42,51.46,0.89,51.46,""
5,43,53.53,1.77,53.53,""
5,44,46.56,4.57,44.01,""
5,45,51.83,NA,51.83,""
5,46,53.74,NA,53.74,""
5,47,40.36,3.37,40.36,""
5,48,14.52,13.93,6.31,""
5,49,43.84,NA,43.84,""
5,50,45.75,NA,45.75,""
5,51,11.71,9.47,9.15,""
5,52,36.09,NA,36.09,""
5,53,33.59,NA,33.59,""
5,54,35.42,NA,35.42,""
5,55,3.37,4.17,0.39,""
5,56,0.24,0.93,0,""
5,57,30.93,11.44,32.19,""
5,58,32.79,2.29,33.11,""
5,59,7.68,6.86,4.73,""
5,60,0.69,1.19,0,""
5,61,2.17,1.68,2.49,""
5,62,1.43,1.57,0.68,""
5,63,2.97,2.62,3.06,""
5,64,3.58,1.88,4,""
5,65,0.16,0.55,0,""
5,66,2.2,2.15,2.35,""
5,67,4.48,1.96,4,""
5,68,3,1.76,3.86,""
5,69,2.9,1.55,3.52,""
5,70,0.82,1.53,0,""
5,71,0,0.01,0,""
5,72,0,0,0,""
5,73,0.67,1.4,0,""
5,74,1.68,1.8,0.88,""
5,75,4.22,4.44,3.26,""
5,76,5.29,3.98,4.85,""
5,77,0.56,1.02,0,""
5,78,2.04,1.95,2.1,""
5,79,1.79,2.26,0,""
5,80,2.68,1.83,3.31,""
5,81,0.38,1.49,0,""
5,82,0.05,0.55,0,""
5,83,0.03,0.26,0,""
5,84,52.8,NA,52.8,""
5,85,20.99,14.4,19.4,""
5,86,35.73,5.57,33.42,""
5,87,52.22,2.4,53.56,""
5,88,50.29,4.31,51.9,""
5,89,51.9,NA,51.9,""
5,90,43.91,6.95,46.31,""
5,91,38.27,NA,38.27,""
5,92,36.61,7.42,36.76,""
5,93,45.41,NA,45.41,""
5,94,50.26,1.47,50.26,""
5,96,41.6,1.16,41.6,""
5,97,0.14,0.67,0,""
5,98,2.77,4.81,0.6,""
5,99,0.56,2.42,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.12,0.58,0,""
5,105,0,0,0,""
5,106,0.41,1.06,0,""
5,107,0,0.05,0,""
5,108,0.18,0.68,0,""
5,109,0.5,1.49,0,""
5,110,1.79,6.21,0,""
5,111,36.97,1.92,37.28,""
5,112,6.24,9.82,0.52,""
5,113,27.26,6.84,27.26,""
5,114,0.06,1.05,0,""
5,115,34.43,NA,34.43,""
5,116,0.43,2.18,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.33,1.52,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.02,0.27,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,6.06,0.66,5.87,""
5,128,0.92,1.64,0,""
5,129,0.45,1.16,0,""
5,130,0.59,2.13,0,""
5,131,21.48,3.2,21.16,""
5,132,42.95,10.23,47.12,""
5,133,50.31,3.71,50.31,""
5,134,51.94,1.78,51.28,""
5,135,55.83,NA,55.83,""
5,136,55.08,1.06,55.08,""
5,137,49.83,NA,49.83,""
5,138,54.33,NA,54.33,""
5,139,53.07,2.52,53.16,""
5,140,54.05,1.94,54.33,""
5,141,51.28,1,51.28,""
5,142,46.87,5.14,46.76,""
5,143,51.98,NA,51.98,""
5,144,51.05,1.31,51.05,""
5,145,50.12,NA,50.12,""
5,146,28.64,4.1,28.18,""
5,147,41.37,4.18,39.54,""
5,148,32.48,8.71,30.48,""
5,149,0,0,0,""
5,150,0.69,1.55,0,""
5,151,2.28,1.85,2.47,""
5,152,7.59,0.42,7.77,""
5,153,8.65,1.19,8.71,""
5,154,3.79,3.29,3.92,""
5,155,6.67,1.31,6.66,""
5,156,7.21,0.57,7.21,""
5,157,10.19,2.9,8.84,""
5,158,8.72,1.11,8.41,""
5,159,9.7,2.32,9,""
5,160,8.98,1.35,8.52,""
5,161,15.56,1.98,15.98,""
5,162,18.99,0.64,18.99,""
5,163,19.39,1.48,20.08,""
5,164,13.43,3.45,13.96,""
5,165,13.72,2.56,14.06,""
5,166,22.2,6.94,20.89,""
5,167,21.97,8.07,17.64,""
5,168,36.27,6.93,33.46,""
5,169,29.09,7.32,27.05,""
5,170,21.59,0.76,21.58,""
5,171,30.1,9.77,30.78,""
5,172,23.69,5.11,21.29,""
5,173,42.56,12,43.29,""
5,174,59.67,NA,59.67,""
5,175,60,NA,60,""
5,176,60,NA,60,""
5,177,59.74,0.36,59.86,""
5,178,59.66,0.38,59.72,""
5,179,60,NA,60,""
5,180,60,0,60,""
5,181,60,NA,60,""
5,182,59.93,0.14,60,""
5,183,59.72,NA,59.72,""
5,184,59.63,NA,59.63,""
5,185,60,NA,60,""
5,186,60,NA,60,""
5,187,60,0,60,""
5,188,60,0,60,""
5,189,59.54,NA,59.54,""
5,190,59.85,0.27,60,""
5,191,57.94,NA,57.94,""
5,192,59.39,0.21,59.39,""
5,193,59.7,0.37,59.77,""
5,194,60,0,60,""
5,195,60,0,60,""
5,196,60,NA,60,""
5,197,60,NA,60,""
5,198,59.25,NA,59.25,""
5,199,59.25,NA,59.25,""
5,200,60,0,60,""
5,201,60,0,60,""
5,202,60,0,60,""
5,203,60,0,60,""
5,204,60,0,60,""
5,205,60,0,60,""
5,206,60,NA,60,""
5,207,60,NA,60,""
5,208,59.75,0.44,60,""
5,209,60,NA,60,""
5,210,60,0,60,""
5,211,11.91,8.66,9.33,""
5,212,27.91,6.39,29.66,""
5,213,6.33,10.57,4,""
5,214,5.97,6.76,3.41,""
5,215,16.16,2.92,14.82,""
5,216,5.63,4.54,4.74,""
5,217,0.08,0.49,0,""
5,218,0.84,1.41,0,""
5,219,0.08,0.52,0,""
5,220,0,0,0,""
5,221,0.12,0.69,0,""
5,222,1.87,2.06,0.86,""
5,223,1.06,1.79,0,""
5,224,0,0,0,""
5,225,0.2,0.75,0,""
5,226,0.91,1.31,0.06,""
5,227,0.27,0.9,0,""
5,228,0.42,1.06,0,""
5,229,0.04,0.26,0,""
5,230,0.14,0.73,0,""
5,231,0.27,0.93,0,""
5,233,0.88,2.3,0,""
5,234,0.35,1.54,0,""
5,235,0.33,0.94,0,""
5,236,0.22,0.76,0,""
5,237,0.02,0.21,0,""
5,238,0.21,1.25,0,""
5,239,13.27,1.66,13.27,""
5,240,8.55,0.67,8.6,""
5,241,7.05,1.71,7.14,""
5,242,3.24,2.57,4,""
5,243,2.32,1.69,3,""
5,244,0.1,0.56,0,""
5,245,2.64,4.83,0,""
5,246,0.31,1.39,0,""
5,247,0.63,1.57,0,""
5,248,0.82,1.57,0,""
5,249,0.25,0.92,0,""
5,250,9.48,NA,9.48,""
5,251,0.14,0.9,0,""
5,252,0.21,0.85,0,""
5,253,0.14,0.56,0,""
5,254,0.1,0.49,0,""
5,255,0.46,1.91,0,""
5,256,5.36,3.15,4.6,""
5,257,55.49,1.48,55.09,""
5,258,26.35,15.88,20.81,""
5,259,48.21,0.95,48.21,""
5,260,56.93,0.33,56.89,""
5,261,55.9,1.16,55.87,""
5,262,54.75,NA,54.75,""
5,263,55.7,1.35,55.7,""
5,264,56.03,1.64,56.6,""
5,265,55.13,2.13,55.13,""
5,266,56.66,NA,56.66,""
5,267,53.05,4.7,54.75,""
5,268,42.91,NA,42.91,""
5,269,47.74,NA,47.74,""
5,270,53.27,4.79,53.27,""
5,271,52.26,4.15,52.31,""
5,272,53.13,4.07,53.26,""
5,273,49.88,NA,49.88,""
5,274,20.82,9.92,16.74,""
5,275,42.41,9.79,42.41,""
5,276,36.24,NA,36.24,""
5,277,36.17,11.89,35.87,""
5,278,19.24,5.08,18.87,""
5,279,24.95,5.12,23.5,""
5,280,17.33,0.77,17.33,""
5,281,27.3,1.31,27.71,""
5,282,28.26,3.94,27.67,""
5,283,34.12,5.06,33.43,""
5,284,38.2,4.03,39.43,""
5,285,14.36,9.23,12.83,""
5,286,14.69,9.37,11.11,""
5,287,41.42,NA,41.42,""
5,288,30.13,6.92,29.51,""
5,289,35.99,3.6,36.26,""
5,290,33.11,2.72,32.84,""
5,291,23.42,4.4,23.76,""
5,292,39.17,3.57,39.89,""
5,293,18.28,3.78,19.31,""
5,294,37.17,7.16,37.18,""
5,295,19.1,1.17,19.1,""
5,296,13.5,2.7,14.38,""
5,297,26.07,6.33,25.39,""
5,298,35.27,2.89,35.27,""
5,299,5.4,2.24,4.33,""
5,300,16.56,5.33,15.33,""
5,301,15.07,4.79,13.79,""
5,302,17.66,11.3,14.18,""
5,303,29.86,4.23,30.72,""
5,304,41.16,7.25,39.66,""
5,305,34.69,12.35,35.9,""
5,306,14.76,7.76,12.87,""
5,307,9.21,5.99,6.96,""
5,308,11.7,2.49,10.8,""
5,309,7.61,0.71,7.83,""
5,310,19.37,2.49,19.61,""
5,311,11.03,1.79,10.67,""
5,312,13.58,3.52,13.32,""
5,313,9.46,0.5,9.74,""
5,314,8.07,1.06,7.82,""
5,315,5.24,0.87,5,""
5,316,4.93,1.11,4.82,""
5,317,8.49,0.58,8.56,""
5,318,14.13,2.33,14.66,""
5,319,56.9,2.43,58.08,""
5,320,58.5,1.19,58.5,""
5,321,55.22,NA,55.22,""
5,322,6.45,8.73,4,""
5,323,50.93,8.97,54.64,""
5,324,59.67,0,59.67,""
5,325,60,NA,60,""
5,326,60,0,60,""
5,327,60,NA,60,""
5,328,59.75,0,59.75,""
5,329,51.89,0.3,51.89,""
5,330,49.84,NA,49.84,""
5,331,57.37,NA,57.37,""
5,332,60,NA,60,""
5,333,60,0,60,""
5,334,60,0,60,""
