"edon","seccion","mean","sd","median","note"
5,1,1.54,2.32,0,""
5,2,0.38,1.29,0,""
5,3,45.65,6.71,44.54,""
5,4,57.46,3.71,59.47,""
5,5,58.1,3.59,58.1,""
5,6,46.44,30.97,61.55,""
5,7,62.65,NA,62.65,""
5,8,61.22,1.13,61.17,""
5,10,34.37,18.29,34.72,""
5,11,58.68,NA,58.68,""
5,12,60.35,1.16,60.35,""
5,13,62.48,NA,62.48,""
5,14,61.02,NA,61.02,""
5,15,35.01,32.04,54.59,""
5,16,59.42,NA,59.42,""
5,17,62.01,0.97,62.48,""
5,18,61.17,NA,61.17,""
5,19,58.23,3.72,58.71,""
5,20,60.9,NA,60.9,""
5,21,59.63,1.63,59.67,""
5,22,59.67,1.74,59.67,""
5,23,58.88,1.74,58.93,""
5,24,59.02,2.1,59.42,""
5,25,54.59,NA,54.59,""
5,26,37.15,25.44,47,""
5,27,58.44,NA,58.44,""
5,28,53.99,4.09,53.86,""
5,29,58.03,NA,58.03,""
5,30,56.75,NA,56.75,""
5,31,29.11,13.45,26.52,""
5,32,57.6,1.19,57.6,""
5,33,51.45,10.66,51.45,""
5,34,44.96,8.15,44.96,""
5,35,46.17,8.15,46.17,""
5,36,35.75,11.26,36.07,""
5,37,50.23,NA,50.23,""
5,40,0,0,0,""
5,41,6.15,6.71,5,""
5,42,47.08,2.99,47.08,""
5,43,41.56,4.21,41.56,""
5,44,41.85,7.49,45.75,""
5,45,46.59,NA,46.59,""
5,46,51.46,NA,51.46,""
5,47,44.95,5.06,44.95,""
5,48,9.16,8.41,4.23,""
5,49,45.75,NA,45.75,""
5,50,50.01,NA,50.01,""
5,51,17.52,11.94,18.29,""
5,52,33.77,NA,33.77,""
5,53,34.4,NA,34.4,""
5,54,39.03,NA,39.03,""
5,55,3.3,3.7,1.08,""
5,56,0.35,1.06,0,""
5,57,15.3,5.49,13.75,""
5,58,22.88,3.44,23.08,""
5,59,3.79,5.51,0,""
5,60,0,0,0,""
5,61,0.03,0.13,0,""
5,62,0.2,0.86,0,""
5,63,1.09,2.28,0,""
5,64,2.25,2.38,0.91,""
5,65,0.05,0.24,0,""
5,66,1.65,1.99,0,""
5,67,3.36,2.58,4,""
5,68,2.87,1.81,3.67,""
5,69,1.01,1.69,0,""
5,70,0.67,1.53,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.07,0.42,0,""
5,74,0.48,1.21,0,""
5,75,2.15,3.29,0,""
5,76,4.3,2.84,5.11,""
5,77,0.55,1.19,0,""
5,78,1.48,2.15,0,""
5,79,1.21,1.86,0,""
5,80,1.29,2.04,0,""
5,81,0.32,1.38,0,""
5,82,0.07,0.73,0,""
5,83,0,0,0,""
5,84,42.78,NA,42.78,""
5,85,14.69,9.29,13.04,""
5,86,16.65,6.01,14.49,""
5,87,37.89,6.78,38.15,""
5,88,47.43,2.59,48.25,""
5,89,49.52,NA,49.52,""
5,90,42.02,4.49,41.28,""
5,91,44.38,NA,44.38,""
5,92,41.62,5.82,41.52,""
5,93,48.25,NA,48.25,""
5,94,40.13,7.47,40.13,""
5,96,34.88,4.94,34.88,""
5,97,0.02,0.24,0,""
5,98,3.84,5.55,3.4,""
5,99,0.17,0.96,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.15,0.67,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,107,0.03,0.26,0,""
5,108,0,0,0,""
5,109,0.41,1.31,0,""
5,110,0.93,3.67,0,""
5,111,28.87,4.18,29.88,""
5,112,5.52,8,0.91,""
5,113,28.1,1.7,28.1,""
5,114,0.09,1.33,0,""
5,115,32.77,NA,32.77,""
5,116,0.77,3.1,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.34,1.71,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0,0,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.64,0.59,5.44,""
5,128,0.48,1.37,0,""
5,129,0.25,0.91,0,""
5,130,0.27,1.21,0,""
5,131,13.09,2.27,12.37,""
5,132,29.63,11.74,27.36,""
5,133,33.69,6.96,33.69,""
5,134,51.13,3.32,52.54,""
5,135,54.5,NA,54.5,""
5,136,50.94,5.04,50.94,""
5,137,35.9,NA,35.9,""
5,138,47.37,NA,47.37,""
5,139,50.55,3.58,50.15,""
5,140,51.51,3.7,52.65,""
5,141,52.59,0.07,52.59,""
5,142,47.78,5.57,48.03,""
5,143,52.65,NA,52.65,""
5,144,50.15,3.53,50.15,""
5,145,47.66,NA,47.66,""
5,146,19.04,4.77,19.07,""
5,147,32.45,5.08,32.19,""
5,148,31.41,9.24,30.09,""
5,149,0,0,0,""
5,150,0.49,1.33,0,""
5,151,0.32,0.9,0,""
5,152,6.23,0.71,6.26,""
5,153,7.45,1.47,7.29,""
5,154,3.3,3.78,1.59,""
5,155,6.04,0.76,6.05,""
5,156,5.85,0.43,5.92,""
5,157,7.67,1.57,7.19,""
5,158,6.5,1.07,6.38,""
5,159,9.79,1.33,9.76,""
5,160,7,0.73,7,""
5,161,10,2.02,9.98,""
5,162,13.26,0.45,13.26,""
5,163,12.68,0.79,12.87,""
5,164,6.92,1.57,6.72,""
5,165,8.74,1.23,8.85,""
5,166,15.25,4.8,14.2,""
5,167,12.22,3.68,11.2,""
5,168,29.96,8.55,27.94,""
5,169,25.13,10.69,22,""
5,170,15.08,1.78,14.42,""
5,171,21.1,9.32,17.53,""
5,172,16.73,3.67,16.32,""
5,173,24.7,15.39,20.28,""
5,174,56.88,NA,56.88,""
5,175,62.04,NA,62.04,""
5,176,61.7,NA,61.7,""
5,177,61.88,1.01,61.97,""
5,178,61.95,1.23,62.25,""
5,179,63,NA,63,""
5,180,62.81,0.43,63,""
5,181,63,NA,63,""
5,182,62.74,0.36,62.85,""
5,183,62.25,NA,62.25,""
5,184,60.21,NA,60.21,""
5,185,62.71,NA,62.71,""
5,186,63,NA,63,""
5,187,63,0,63,""
5,188,63,0,63,""
5,189,61.57,NA,61.57,""
5,190,62.28,0.62,62.55,""
5,191,59.74,NA,59.74,""
5,192,61.83,0.38,61.83,""
5,193,62.23,0.51,62.33,""
5,194,62.82,0.22,62.85,""
5,195,62.93,0.15,63,""
5,196,63,NA,63,""
5,197,62.55,NA,62.55,""
5,198,62.1,NA,62.1,""
5,199,62,NA,62,""
5,200,62.7,0.37,62.78,""
5,201,63,0,63,""
5,202,63,0,63,""
5,203,62.4,0.22,62.4,""
5,204,62.6,0.38,62.55,""
5,205,63,0,63,""
5,206,63,NA,63,""
5,207,62.25,NA,62.25,""
5,208,62.12,0.12,62.11,""
5,209,62.11,NA,62.11,""
5,210,62.48,0.4,62.41,""
5,211,6.46,3.1,5.73,""
5,212,15.01,1.02,15.21,""
5,213,5.75,9.12,4,""
5,214,3.84,4.69,1.26,""
5,215,13.36,2.73,14.7,""
5,216,5.84,5.01,5.51,""
5,217,0.05,0.44,0,""
5,218,0.24,0.85,0,""
5,219,0,0,0,""
5,220,0.07,0.53,0,""
5,221,0.12,0.7,0,""
5,222,0.65,1.28,0,""
5,223,0.22,0.81,0,""
5,224,0,0,0,""
5,225,0,0,0,""
5,226,0,0,0,""
5,227,0.03,0.11,0,""
5,228,0.04,0.2,0,""
5,229,0,0,0,""
5,230,0.23,1.1,0,""
5,231,0,0,0,""
5,233,0.8,2.54,0,""
5,234,0.35,1.53,0,""
5,235,0.29,0.98,0,""
5,236,0.06,0.38,0,""
5,237,0,0,0,""
5,238,0.23,1.17,0,""
5,239,9.33,0.05,9.33,""
5,240,6.84,0.98,7.22,""
5,241,7.22,1.21,7.43,""
5,242,1.79,2.08,0.16,""
5,243,0.6,1.36,0,""
5,244,0,0.1,0,""
5,245,1.05,2.33,0,""
5,246,0.2,1.11,0,""
5,247,0.41,1.37,0,""
5,248,0.74,1.59,0,""
5,249,0,0,0,""
5,250,8.24,NA,8.24,""
5,251,0.11,0.74,0,""
5,252,0.28,1.13,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.35,1.76,0,""
5,256,4.84,4.29,4.7,""
5,257,44.6,5.66,42.98,""
5,258,21.71,12.66,18.7,""
5,259,31.28,2.8,31.28,""
5,260,54.57,3.22,54.59,""
5,261,49.69,5.42,49.86,""
5,262,48.82,NA,48.82,""
5,263,52.45,5.14,52.45,""
5,264,54.87,3.02,54.82,""
5,265,57.37,1.17,57.37,""
5,266,56.08,NA,56.08,""
5,267,50.77,4.66,48.82,""
5,268,32.6,NA,32.6,""
5,269,47.4,NA,47.4,""
5,270,54.81,1.8,54.81,""
5,271,51.46,4.05,51.18,""
5,272,55.81,1.92,55.74,""
5,273,53.54,NA,53.54,""
5,274,20.97,9.25,18.34,""
5,275,50.51,6.92,50.51,""
5,276,42.17,NA,42.17,""
5,277,42.22,11.84,43.9,""
5,278,14.93,4.51,14.25,""
5,279,21.13,8.54,16.74,""
5,280,14.64,0.06,14.64,""
5,281,17.75,1.2,17.31,""
5,282,17.56,1.81,17.13,""
5,283,26.01,6.71,24.36,""
5,284,32.71,7.71,33.99,""
5,285,11.63,7.24,10.31,""
5,286,10.73,8.02,7.1,""
5,287,40.59,NA,40.59,""
5,288,30.23,6.7,30.59,""
5,289,22.7,4,22.5,""
5,290,21.23,1.87,20.23,""
5,291,18.36,4.38,17.73,""
5,292,25.91,3.2,26.48,""
5,293,13.37,3.81,14.35,""
5,294,19.8,1.57,19.42,""
5,295,13,0.14,13,""
5,296,9.82,2.11,9.56,""
5,297,16.61,3.88,16.19,""
5,298,20.98,0.34,20.98,""
5,299,3.01,2.55,3.65,""
5,300,11.22,2.41,10.75,""
5,301,8.38,1.58,7.83,""
5,302,10.08,6.7,7.89,""
5,303,16.58,2.94,17.44,""
5,304,18.49,1.28,18.08,""
5,305,18.32,3.57,18.15,""
5,306,9.56,4.8,7.49,""
5,307,5.95,3.87,4.83,""
5,308,8.35,1.45,8.02,""
5,309,5.23,0.66,5.18,""
5,310,14.75,2.85,14.37,""
5,311,8.74,1.1,8.66,""
5,312,9.7,1.77,9.18,""
5,313,6.99,0.59,6.98,""
5,314,6.78,0.95,6.82,""
5,315,4.59,0.5,4.83,""
5,316,4.91,0.77,4.98,""
5,317,7.66,0.37,7.75,""
5,318,10.78,1.01,10.95,""
5,319,45.69,8.94,48.43,""
5,320,49.91,5.62,49.91,""
5,321,40.58,NA,40.58,""
5,322,4.63,5.07,4.64,""
5,323,37.57,13.51,39.31,""
5,324,58.56,0.36,58.56,""
5,325,62.39,NA,62.39,""
5,326,61.82,0.83,61.82,""
5,327,62.39,NA,62.39,""
5,328,59.71,1.64,59.71,""
5,329,36.21,1.9,36.21,""
5,330,30.24,NA,30.24,""
5,331,49.14,NA,49.14,""
5,332,62.91,NA,62.91,""
5,333,63,0,63,""
5,334,63,0,63,""
5,335,63,NA,63,""
5,336,62.9,NA,62.9,""
5,337,62.51,0.34,62.51,""
5,338,59.1,NA,59.1,""
5,339,61.86,1.15,62.27,""
5,340,63,NA,63,""
5,341,63,0,63,""
5,342,63,0,63,""
5,343,63,NA,63,""
5,344,63,0,63,""
5,345,63,NA,63,""
5,346,61.65,1.55,61.65,""
5,347,60.56,NA,60.56,""
5,348,52.46,NA,52.46,""
5,349,55.72,4.71,55.67,""
5,350,61.02,1.68,61.22,""
5,351,62.63,0.5,62.8,""
5,352,62.93,0.1,62.93,""
5,353,62.96,0.07,63,""
5,354,62.96,0.07,63,""
5,355,63,NA,63,""
5,356,63,NA,63,""
5,357,63,NA,63,""
5,358,63,NA,63,""
5,359,61.89,NA,61.89,""
5,360,60.39,2.12,60.39,""
5,361,58.89,NA,58.89,""
5,362,43.54,10.51,43.54,""
5,363,61.89,NA,61.89,""
5,364,62.16,0.82,62.32,""
5,365,62.86,NA,62.86,""
5,366,62.81,0.07,62.81,""
5,367,62.9,0.12,62.93,""
5,368,63,0,63,""
5,369,63,NA,63,""
5,370,62.86,0.24,63,""
5,371,62.79,0.3,62.79,""
5,372,62.58,NA,62.58,""
5,373,63,NA,63,""
5,374,63,NA,63,""
5,375,62.75,NA,62.75,""
5,376,61.51,0.55,61.51,""
5,377,46.08,11,47.32,""
5,378,58.81,2.36,58.89,""
