"edon","seccion","mean","sd","median","note"
5,1,1.39,2.33,0,""
5,2,0.31,1.21,0,""
5,3,57.45,3.67,58.21,""
5,4,60.04,1.02,60.61,""
5,5,60.38,1.28,60.38,""
5,6,NA,NA,NA,""
5,7,61.25,NA,61.25,""
5,8,61.06,0.25,61.09,""
5,10,34.39,19.64,36.28,""
5,11,60.92,NA,60.92,""
5,12,60.04,1.35,60.04,""
5,13,61,NA,61,""
5,14,61,NA,61,""
5,15,NA,NA,NA,""
5,16,59.61,NA,59.61,""
5,17,60.68,0.79,61,""
5,18,59.78,NA,59.78,""
5,19,57.45,3.64,57.76,""
5,20,59.78,NA,59.78,""
5,21,58,2.05,58.04,""
5,22,58.04,2.46,58.04,""
5,23,58,1.96,57.96,""
5,24,58.56,1.96,59.61,""
5,25,58.2,NA,58.2,""
5,26,NA,NA,NA,""
5,27,56.31,NA,56.31,""
5,28,52.19,4.43,52.63,""
5,29,56.15,NA,56.15,""
5,30,56.3,NA,56.3,""
5,31,36.51,11.93,37.13,""
5,32,56.3,0,56.3,""
5,33,50.39,12.64,50.39,""
5,34,43.39,8.68,43.39,""
5,35,44.51,8.37,44.51,""
5,36,38.87,10.11,38.44,""
5,37,47.35,NA,47.35,""
5,40,0,0,0,""
5,41,6.54,6.53,5,""
5,42,52.76,0.34,52.76,""
5,43,51.76,2.22,51.76,""
5,44,45.97,5.71,47.59,""
5,45,50.7,NA,50.7,""
5,46,54.37,NA,54.37,""
5,47,46.03,4.18,46.03,""
5,48,11.24,12.65,4,""
5,49,47.59,NA,47.59,""
5,50,51.04,NA,51.04,""
5,51,11.37,10.98,8.18,""
5,52,37.69,NA,37.69,""
5,53,34.85,NA,34.85,""
5,54,38.83,NA,38.83,""
5,55,3.24,3.91,0.27,""
5,56,0.24,0.93,0,""
5,57,19.81,8.96,17.07,""
5,58,36.68,3.35,36.93,""
5,59,6.65,8,4,""
5,60,0.14,0.58,0,""
5,61,0.97,1.46,0,""
5,62,0.57,1.31,0,""
5,63,1.86,3.08,0,""
5,64,2.98,2.02,4,""
5,65,0,0,0,""
5,66,1.92,2.26,0,""
5,67,3.66,2.16,4,""
5,68,2.4,1.91,3.25,""
5,69,1.75,2.02,0.4,""
5,70,0.89,1.75,0,""
5,71,0.16,0.65,0,""
5,72,0,0,0,""
5,73,0.28,0.94,0,""
5,74,0.52,1.28,0,""
5,75,3.01,3.73,0.42,""
5,76,5.12,3.8,5.47,""
5,77,1.5,1.71,0.71,""
5,78,1.31,1.85,0,""
5,79,1.64,2.21,0,""
5,80,2.96,2.35,3.66,""
5,81,0.4,1.73,0,""
5,82,0.04,0.58,0,""
5,83,0.04,0.32,0,""
5,84,56.92,NA,56.92,""
5,85,20.74,14.42,17.7,""
5,86,25.21,8.62,21.17,""
5,87,54.24,3.66,56.18,""
5,88,54.47,4.22,56.52,""
5,89,57.27,NA,57.27,""
5,90,50.91,7.06,54.79,""
5,91,45.04,NA,45.04,""
5,92,39.76,9.53,40.65,""
5,93,49.61,NA,49.61,""
5,94,50.41,1.5,50.41,""
5,96,37.64,1.18,37.64,""
5,97,0.1,0.6,0,""
5,98,2.58,5.09,0,""
5,99,0.19,1.22,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.11,0.55,0,""
5,105,0,0,0,""
5,106,0.18,0.65,0,""
5,107,0,0,0,""
5,108,0.24,0.84,0,""
5,109,0.27,1.08,0,""
5,110,1.4,5.53,0,""
5,111,36.9,3.38,37.22,""
5,112,6.19,10.03,0,""
5,113,25.67,3.99,25.67,""
5,114,0.06,1.06,0,""
5,115,32.9,NA,32.9,""
5,116,0.44,2.15,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.2,1.31,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.01,0.22,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.8,0.76,5.88,""
5,128,0.54,1.46,0,""
5,129,0.17,0.71,0,""
5,130,0.37,1.48,0,""
5,131,18.08,3.75,17.03,""
5,132,43.5,12.09,45.63,""
5,133,46.8,6.58,46.8,""
5,134,53.96,3.39,55.9,""
5,135,55.86,NA,55.86,""
5,136,53.99,2.65,53.99,""
5,137,44.11,NA,44.11,""
5,138,52.11,NA,52.11,""
5,139,52.05,2.92,51.79,""
5,140,53.14,2.37,52.11,""
5,141,50.75,1,50.75,""
5,142,46.26,5.29,46.45,""
5,143,51.46,NA,51.46,""
5,144,50.11,1.9,50.11,""
5,145,48.77,NA,48.77,""
5,146,22.03,5.51,22.37,""
5,147,37.56,4.13,35.45,""
5,148,30.16,10.04,27.72,""
5,149,0,0,0,""
5,150,0.59,1.49,0,""
5,151,0.99,1.72,0,""
5,152,6.72,0.74,7,""
5,153,8.26,1.79,8.38,""
5,154,4.61,4.06,4.8,""
5,155,5.87,0.93,5.34,""
5,156,6.94,0.24,7,""
5,157,8.82,2.48,7.9,""
5,158,7.09,0.95,7,""
5,159,10.48,1.8,10.32,""
5,160,8.04,0.6,8,""
5,161,12.07,1.64,11.71,""
